s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math
112681_112,1126811,1126811112,1126811135,1126811141,,1126811135,1126811111,,yes,no
112681_150,1126811,1126811150,1126811171,,,1126811171,,,yes,no
112681_162,1126811,1126811162,1126811121,1126811101,1126811148,1126811149,1126811171,1126811114,yes,yes
112681_145,1126811,1126811145,1126811158,1126811170,1126811103,1126811146,1126811149,1126811170,yes,no
112681_107,1126811,1126811107,1126811156,1126811141,1126811140,1126811140,1126811141,1126811156,yes,no
112681_134,1126811,1126811134,1126811147,1126811135,1126811110,1126811105,1126811111,1126811110,yes,no
112681_159,1126811,1126811159,1126811171,1126811150,1126811116,1126811171,1126811123,1126811150,yes,yes
112682_107,1126821,1126821107,1126821185,1126821140,1126821119,1126821140,1126821119,1126821185,yes,yes
112682_136,1126821,1126821136,1126821118,,,1126821118,1126821146,,yes,yes
112682_200,1126821,1126821200,1126821205,1126821203,1126821202,1126821153,1126821152,1126821151,yes,yes
112682_170,1126821,1126821170,1126821111,1126821196,1126821198,1126821111,1126821196,1126821198,yes,yes
112682_153,1126821,1126821153,1126821130,1126821121,1126821237,1126821130,1126821121,1126821206,yes,no
112682_139,1126821,1126821139,1126821158,1126821154,,1126821158,1126821154,,yes,no
112682_126,1126821,1126821126,1126821145,,,1126821145,,,yes,yes
112682_102,1126821,1126821102,1126821179,1126821202,1126821203,1126821151,,,yes,yes
112682_173,1126821,1126821173,1126821171,1126821156,1126821125,1126821171,1126821156,1126821125,yes,no
112682_143,1126821,1126821143,1126821184,,,1126821113,1126821191,,yes,no
112682_112,1126821,1126821112,1126821134,1126821108,1126821103,1126821134,1126821103,1126821113,yes,yes
112682_182,1126821,1126821182,1126821188,1126821157,1126821183,,,,yes,yes
112682_125,1126821,1126821125,1126821156,1126821147,,1126821156,1126821147,,yes,no
112682_208,1126821,1126821208,1126821165,1126821142,1126821112,1126821165,1126821142,1126821112,yes,no
112682_180,1126821,1126821180,1126821191,,,1126821191,1126821135,1126821186,yes,yes
112682_186,1126821,1126821186,1126821191,1126821135,1126821180,1126821191,1126821135,1126821146,yes,no
112682_152,1126821,1126821152,1126821155,,,1126821155,,,yes,yes
112682_198,1126821,1126821198,1126821149,1126821123,1126821187,1126821149,1126821123,1126821187,yes,yes
112682_142,1126821,1126821142,1126821165,1126821208,,1126821165,1126821208,,yes,no
112682_185,1126821,1126821185,1126821119,1126821140,1126821107,1126821119,1126821131,1126821106,yes,no
112682_183,1126821,1126821183,1126821157,1126821188,1126821182,1126821185,1126821174,1126821159,yes,yes
112682_118,1126821,1126821118,1126821181,1126821176,,1126821176,1126821181,1126821136,yes,no
112682_148,1126821,1126821148,1126821121,1126821175,1126821141,1126821121,1126821141,1126821175,yes,no
112682_120,1126821,1126821120,1126821161,1126821122,1126821191,1126821161,1126821122,1126821191,yes,no
112682_134,1126821,1126821134,1126821112,,,1126821112,,,yes,yes
112682_113,1126821,1126821113,1126821173,1126821150,1126821161,1126821190,1126821146,1126821173,yes,no
112682_188,1126821,1126821188,1126821157,1126821183,1126821182,1126821157,1126821183,1126821182,yes,yes
112682_116,1126821,1126821116,1126821108,,,1126821189,,,yes,no
112682_199,1126821,1126821199,1126821152,,,1126821154,1126821152,,yes,yes
112682_172,1126821,1126821172,1126821129,1126821117,,1126821117,1126821129,,yes,no
112682_140,1126821,1126821140,1126821185,1126821119,1126821107,1126821113,1126821131,1126821142,yes,no
112682_156,1126821,1126821156,1126821126,,,1126821173,1126821147,1126821126,yes,no
112682_161,1126821,1126821161,1126821113,1126821120,,1126821149,1126821113,,yes,no
112682_149,1126821,1126821149,1126821137,1126821187,1126821123,1126821137,1126821187,1126821123,yes,no
112682_135,1126821,1126821135,1126821191,1126821180,1126821186,1126821124,1126821168,1126821191,yes,yes
112682_175,1126821,1126821175,1126821167,,,1126821167,,,yes,yes
112682_141,1126821,1126821141,1126821175,1126821121,1126821148,1126821175,1126821121,1126821148,yes,no
112682_190,1126821,1126821190,1126821178,1126821157,1126821113,1126821159,1126821179,1126821146,yes,no
112682_123,1126821,1126821123,1126821149,1126821137,1126821187,1126821187,1126821149,1126821137,yes,no
112682_164,1126821,1126821164,1126821205,1126821101,1126821187,1126821187,1126821205,1126821185,yes,no
112682_105,1126821,1126821105,1126821191,1126821185,1126821130,1126821113,1126821191,1126821135,yes,yes
112682_154,1126821,1126821154,1126821158,1126821139,1126821134,1126821136,1126821158,,yes,no
112682_130,1126821,1126821130,1126821127,1126821109,1126821206,1126821127,1126821109,1126821206,yes,yes
112682_165,1126821,1126821165,1126821142,1126821208,1126821182,1126821142,1126821208,1126821113,yes,no
112682_111,1126821,1126821111,1126821174,1126821159,1126821170,1126821174,1126821159,1126821170,yes,no
112682_150,1126821,1126821150,1126821114,1126821145,,1126821114,1126821145,,yes,yes
112682_174,1126821,1126821174,1126821146,1126821168,1126821169,1126821146,1126821168,,yes,no
112682_124,1126821,1126821124,1126821191,1126821169,1126821146,1126821169,1126821191,1126821180,yes,no
112682_189,1126821,1126821189,1126821178,1126821169,1126821146,1126821178,1126821169,1126821146,yes,no
112682_178,1126821,1126821178,1126821179,1126821190,,1126821179,1126821190,1126821189,yes,no
112682_146,1126821,1126821146,1126821168,1126821174,,1126821168,1126821174,1126821169,yes,yes
112682_162,1126821,1126821162,1126821189,1126821187,1126821178,1126821189,1126821178,,yes,yes
112682_203,1126821,1126821203,1126821102,1126821151,1126821202,1126821199,1126821172,1126821202,yes,no
112682_145,1126821,1126821145,1126821167,1126821192,1126821177,1126821177,1126821192,1126821110,yes,no
112682_117,1126821,1126821117,1126821172,1126821129,,1126821172,1126821129,,yes,yes
112682_129,1126821,1126821129,1126821172,1126821117,,1126821172,1126821117,,yes,no
112682_168,1126821,1126821168,1126821142,1126821115,1126821127,1126821142,1126821115,1126821127,yes,no
112682_166,1126821,1126821166,1126821180,1126821188,,1126821188,,,yes,no
112682_160,1126821,1126821160,1126821124,1126821191,1126821146,1126821169,1126821146,,yes,no
112682_191,1126821,1126821191,1126821180,1126821186,1126821135,1126821168,1126821146,1126821169,yes,yes
112682_195,1126821,1126821195,1126821110,1126821145,,1126821110,1126821145,,yes,no
112682_106,1126821,1126821106,1126821236,1126821247,1126821258,1126821236,1126821247,1126821282,yes,no
112682_138,1126821,1126821138,1126821146,1126821179,1126821102,1126821146,1126821179,1126821178,yes,yes
112682_122,1126821,1126821122,1126821120,1126821191,1126821161,1126821161,1126821120,1126821191,yes,no
112682_157,1126821,1126821157,1126821188,1126821183,1126821182,1126821113,1126821188,1126821159,yes,no
112682_179,1126821,1126821179,1126821191,1126821102,,1126821102,1126821203,1126821191,yes,no
112682_187,1126821,1126821187,1126821149,1126821137,1126821123,1126821149,1126821137,1126821123,yes,no
112682_167,1126821,1126821167,1126821175,1126821141,1126821165,1126821175,1126821141,,yes,yes
112682_159,1126821,1126821159,1126821170,1126821157,,1126821168,1126821170,1126821188,yes,no
112682_121,1126821,1126821121,1126821180,1126821141,1126821175,1126821159,1126821141,1126821180,yes,no
112682_176,1126821,1126821176,1126821181,1126821118,,1126821181,1126821118,,yes,yes
112684_140,1126841,1126841140,1126841146,1126841105,1126841120,1126841146,1126841105,1126841120,yes,yes
112684_146,1126841,1126841146,1126841140,1126841142,1126841135,1126841142,1126841140,1126841120,yes,yes
112684_120,1126841,1126841120,1126841105,1126841140,1126841135,1126841105,1126841140,1126841135,yes,no
112684_102,1126841,1126841102,1126841127,1126841113,1126841141,1126841127,1126841113,1126841101,yes,no
112684_130,1126841,1126841130,1126841150,1126841118,1126841145,1126841118,1126841150,1126841127,yes,yes
112684_126,1126841,1126841126,1126841159,1126841137,,1126841159,1126841145,,yes,yes
112684_118,1126841,1126841118,1126841130,1126841150,,1126841130,1126841159,1126841150,yes,yes
112684_105,1126841,1126841105,1126841140,1126841120,1126841135,1126841140,1126841146,1126841120,yes,no
112684_159,1126841,1126841159,1126841101,1126841126,1126841111,1126841101,1126841126,1126841111,yes,yes
112684_128,1126841,1126841128,1126841171,1126841143,,1126841171,1126841107,1126841143,yes,yes
112684_145,1126841,1126841145,1126841157,1126841117,1126841137,1126841126,1126841121,1126841117,yes,no
112684_141,1126841,1126841141,1126841136,1126841127,1126841113,1126841127,1126841136,1126841145,yes,no
112684_136,1126841,1126841136,1126841141,1126841127,1126841128,1126841141,1126841127,1126841128,yes,no
112684_112,1126841,1126841112,1126841176,1126841128,1126841130,1126841145,1126841107,1126841121,yes,no
112684_121,1126841,1126841121,1126841137,1126841145,1126841130,1126841145,1126841137,1126841128,yes,no
112684_160,1126841,1126841160,1126841118,1126841150,1126841110,1126841118,1126841150,1126841110,yes,no
112684_107,1126841,1126841107,1126841102,1126841112,1126841130,1126841176,1126841112,1126841150,yes,yes
112684_115,1126841,1126841115,1126841111,1126841117,1126841145,1126841145,1126841111,1126841126,yes,yes
112684_171,1126841,1126841171,1126841128,1126841136,1126841159,1126841128,1126841136,1126841159,yes,yes
112684_116,1126841,1126841116,1126841145,1126841121,1126841126,1126841145,1126841118,,yes,no
112684_139,1126841,1126841139,1126841111,1126841157,,1126841176,1126841112,1126841111,yes,no
112684_133,1126841,1126841133,1126841135,1126841140,1126841142,1126841135,1126841140,1126841125,yes,no
112684_103,1126841,1126841103,1126841123,1126841145,1126841112,1126841145,1126841102,,yes,yes
112684_127,1126841,1126841127,1126841102,1126841113,1126841141,1126841128,1126841118,1126841102,yes,no
112684_113,1126841,1126841113,1126841130,1126841141,1126841150,1126841141,1126841150,1126841127,yes,no
112684_137,1126841,1126841137,1126841126,1126841145,1126841111,1126841126,1126841117,1126841145,yes,yes
112684_123,1126841,1126841123,1126841118,1126841131,1126841150,1126841118,1126841117,1126841116,yes,no
112684_117,1126841,1126841117,1126841157,1126841145,1126841138,1126841138,1126841157,1126841176,yes,no
112684_135,1126841,1126841135,1126841133,1126841146,1126841142,1126841133,1126841142,1126841146,yes,yes
112684_108,1126841,1126841108,,,,,,,yes,no
112684_129,1126841,1126841129,1126841130,1126841145,1126841127,1126841118,1126841145,1126841126,yes,yes
112684_147,1126841,1126841147,1126841138,,,,,,yes,yes
112684_157,1126841,1126841157,1126841117,1126841145,1126841105,1126841145,1126841117,1126841102,yes,no
112685_123,1126852,1126852123,1126852145,1126852129,1126852142,1126852129,1126852142,1126852147,yes,no
112685_169,1126852,1126852169,1126852144,1126852165,1126852161,1126852153,1126852144,1126852101,yes,yes
112685_142,1126852,1126852142,1126852103,1126852148,1126852164,1126852103,1126852129,1126852148,yes,yes
112685_126,1126852,1126852126,1126852132,,,1126852146,1126852161,,yes,no
112685_182,1126852,1126852182,1126852153,1126852174,1126852184,1126852153,1126852174,1126852175,yes,no
112685_133,1126852,1126852133,1126852132,,,1126852163,1126852101,1126852153,yes,no
112685_189,1126852,1126852189,1126852129,1126852102,1126852167,1126852129,1126852171,1126852102,yes,yes
112685_153,1126852,1126852153,1126852174,1126852139,1126852182,1126852174,1126852182,1126852179,yes,yes
112685_194,1126852,1126852194,1126852165,1126852163,1126852118,1126852101,1126852124,1126852115,yes,no
112685_179,1126852,1126852179,1126852153,1126852161,1126852175,1126852161,1126852153,1126852175,yes,no
112685_138,1126852,1126852138,1126852145,1126852121,1126852177,1126852159,1126852145,1126852135,yes,no
112685_137,1126852,1126852137,1126852154,,,1126852177,1126852159,,yes,no
112685_166,1126852,1126852166,1126852175,1126852118,1126852163,1126852175,1126852163,1126852118,yes,no
112685_163,1126852,1126852163,1126852165,1126852101,1126852169,1126852101,1126852165,1126852169,yes,yes
112685_145,1126852,1126852145,1126852123,1126852149,1126852160,1126852173,1126852149,1126852135,yes,no
112685_150,1126852,1126852150,1126852152,1126852168,1126852175,1126852152,1126852168,1126852175,yes,no
112685_168,1126852,1126852168,1126852179,,,1126852173,,,yes,no
112685_159,1126852,1126852159,1126852177,1126852172,1126852170,1126852177,1126852137,1126852172,yes,no
112685_111,1126852,1126852111,1126852164,,,1126852164,,,yes,no
112685_106,1126852,1126852106,1126852165,1126852175,1126852179,1126852165,1126852179,1126852176,yes,no
112685_101,1126852,1126852101,1126852165,1126852163,1126852153,1126852165,1126852102,1126852163,yes,yes
112685_171,1126852,1126852171,1126852142,1126852103,1126852189,1126852142,1126852102,1126852103,yes,yes
112685_165,1126852,1126852165,1126852153,1126852101,1126852163,1126852101,1126852163,1126852153,yes,yes
112685_124,1126852,1126852124,1126852194,1126852101,1126852158,1126852101,1126852158,1126852176,yes,no
112685_175,1126852,1126852175,1126852166,1126852111,1126852118,1126852166,1126852173,1126852165,yes,no
112685_135,1126852,1126852135,1126852139,1126852147,1126852149,1126852139,1126852147,1126852149,yes,no
112685_119,1126852,1126852119,1126852152,1126852153,1126852156,1126852182,,1126852153,yes,no
112685_164,1126852,1126852164,1126852142,1126852104,1126852149,1126852142,1126852149,1126852104,yes,no
112685_178,1126852,1126852178,1126852116,,,1126852116,,,yes,no
112685_177,1126852,1126852177,1126852159,1126852147,1126852135,1126852159,1126852147,1126852135,yes,no
112685_149,1126852,1126852149,1126852147,1126852145,1126852119,1126852142,1126852147,1126852145,yes,no
112685_170,1126852,1126852170,1126852129,1126852154,1126852142,1126852129,1126852154,1126852164,yes,no
112685_144,1126852,1126852144,1126852169,1126852141,1126852165,1126852169,1126852118,1126852141,yes,yes
112685_148,1126852,1126852148,1126852142,1126852103,1126852167,1126852142,1126852103,1126852172,yes,yes
112685_103,1126852,1126852103,1126852142,1126852148,1126852171,1126852142,1126852171,1126852148,yes,no
112685_110,1126852,1126852110,1126852134,,,1126852136,1126852126,1126852122,yes,no
112685_104,1126852,1126852104,1126852189,1126852142,1126852129,1126852142,1126852129,1126852189,yes,no
112685_154,1126852,1126852154,1126852164,1126852160,1126852137,1126852164,1126852160,1126852137,yes,no
112685_174,1126852,1126852174,1126852175,1126852153,1126852176,1126852175,1126852153,1126852176,yes,no
112685_134,1126852,1126852134,1126852150,,,1126852150,1126852118,1126852141,yes,no
112685_116,1126852,1126852116,1126852162,1126852147,1126852128,1126852129,1126852128,1126852162,yes,yes
112685_129,1126852,1126852129,1126852189,1126852142,1126852102,1126852189,1126852142,1126852102,yes,yes
112685_136,1126852,1126852136,1126852134,1126852132,1126852110,1126852124,1126852194,1126852130,yes,no
112685_122,1126852,1126852122,1126852150,1126852115,,1126852113,,,yes,no
112685_132,1126852,1126852132,1126852133,,,1126852172,,,yes,no
112685_118,1126852,1126852118,1126852163,1126852182,1126852194,1126852163,1126852166,1126852182,yes,no
112695_196,1126951,1126951196,1126951208,1126951147,1126951198,1126951198,1126951147,1126951193,yes,yes
112695_205,1126951,1126951205,1126951220,1126951135,,1126951207,1126951220,1126951173,yes,no
112695_201,1126951,1126951201,1126951208,1126951196,1126951198,1126951208,1126951196,1126951198,yes,yes
112695_204,1126951,1126951204,1126951195,1126951198,1126951203,1126951195,1126951198,1126951219,yes,no
112695_175,1126951,1126951175,1126951203,1126951147,1126951114,1126951203,1126951114,1126951147,yes,yes
112695_102,1126951,1126951102,1126951124,1126951141,1126951152,1126951124,1126951185,1126951156,yes,no
112695_149,1126951,1126951149,1126951128,1126951185,1126951212,1126951215,1126951213,1126951219,yes,no
112695_226,1126951,1126951226,1126951119,1126951189,1126951201,1126951119,1126951112,1126951215,yes,no
112695_153,1126951,1126951153,1126951138,1126951155,1126951134,1126951138,1126951156,1126951155,yes,no
112695_206,1126951,1126951206,1126951147,1126951129,1126951213,1126951216,1126951221,1126951222,yes,yes
112695_160,1126951,1126951160,1126951136,1126951101,1126951110,1126951136,1126951101,1126951110,yes,yes
112695_216,1126951,1126951216,1126951219,1126951164,1126951203,1126951110,1126951108,1126951147,yes,no
112695_146,1126951,1126951146,1126951134,1126951197,,1126951134,1126951197,,yes,no
112695_194,1126951,1126951194,1126951173,1126951141,1126951133,1126951173,1126951223,,yes,yes
112695_212,1126951,1126951212,1126951185,1126951224,1126951128,1126951185,1126951224,1126951149,yes,no
112695_167,1126951,1126951167,1126951132,1126951171,1126951198,1126951132,1126951198,1126951138,yes,yes
112695_211,1126951,1126951211,1126951213,1126951147,,1126951213,1126951147,1126951137,yes,no
112695_138,1126951,1126951138,1126951153,1126951119,1126951167,1126951114,1126951119,1126951153,yes,yes
112695_116,1126951,1126951116,1126951159,1126951119,1126951226,1126951113,1126951124,1126951226,yes,no
112695_118,1126951,1126951118,1126951200,1126951154,1126951156,1126951218,1126951135,1126951128,yes,no
112695_103,1126951,1126951103,1126951217,1126951140,1126951201,1126951201,1126951140,1126951217,yes,yes
112695_188,1126951,1126951188,1126951208,1126951196,1126951198,1126951208,1126951196,1126951198,yes,yes
112695_199,1126951,1126951199,1126951126,1126951201,1126951196,1126951196,1126951202,1126951201,yes,no
112695_135,1126951,1126951135,1126951200,1126951219,1126951215,1126951132,1126951200,1126951118,yes,no
112695_224,1126951,1126951224,1126951185,1126951208,1126951193,1126951102,1126951221,1126951128,yes,no
112695_173,1126951,1126951173,1126951196,1126951125,1126951145,1126951145,1126951196,1126951164,yes,no
112695_198,1126951,1126951198,1126951196,1126951147,1126951213,1126951147,1126951213,1126951196,yes,no
112695_142,1126951,1126951142,1126951147,1126951198,,1126951147,1126951198,1126951211,yes,yes
112695_128,1126951,1126951128,1126951149,1126951145,1126951224,1126951149,1126951145,1126951224,yes,no
112695_137,1126951,1126951137,1126951199,1126951195,1126951203,1126951126,1126951213,1126951204,yes,no
112695_123,1126951,1126951123,1126951110,1126951133,1126951171,1126951223,1126951133,1126951171,yes,yes
112695_159,1126951,1126951159,1126951164,1126951105,1126951207,1126951164,1126951105,1126951207,yes,no
112695_207,1126951,1126951207,1126951105,1126951215,1126951164,1126951105,1126951216,1126951201,yes,yes
112695_109,1126951,1126951109,1126951119,1126951139,1126951147,1126951139,1126951119,1126951147,yes,no
112695_154,1126951,1126951154,1126951118,1126951175,1126951126,1126951118,1126951200,1126951198,yes,yes
112695_139,1126951,1126951139,1126951151,1126951105,1126951115,1126951115,1126951105,1126951109,yes,no
112695_181,1126951,1126951181,1126951124,1126951186,1126951203,1126951124,1126951219,1126951208,yes,yes
112695_141,1126951,1126951141,1126951171,1126951217,1126951223,1126951201,1126951207,1126951171,yes,yes
112695_144,1126951,1126951144,1126951114,1126951198,1126951199,1126951199,1126951198,1126951147,yes,no
112695_105,1126951,1126951105,1126951164,1126951207,1126951147,1126951207,1126951164,1126951140,yes,no
112695_193,1126951,1126951193,1126951196,1126951198,1126951219,1126951197,1126951196,1126951219,yes,no
112695_223,1126951,1126951223,1126951171,1126951141,1126951218,1126951171,1126951141,1126951217,yes,no
112695_147,1126951,1126951147,1126951196,1126951198,1126951213,1126951196,1126951198,1126951213,yes,yes
112695_110,1126951,1126951110,1126951189,1126951181,1126951173,1126951189,1126951181,1126951219,yes,yes
112695_166,1126951,1126951166,1126951149,1126951143,1126951121,1126951149,1126951143,1126951121,yes,yes
112695_101,1126951,1126951101,1126951160,1126951177,1126951110,1126951160,1126951217,1126951214,yes,yes
112695_177,1126951,1126951177,1126951164,1126951179,1126951107,1126951164,1126951115,1126951107,yes,yes
112695_180,1126951,1126951180,1126951101,1126951143,1126951133,1126951133,1126951217,1126951101,yes,yes
112695_189,1126951,1126951189,1126951110,1126951140,,1126951140,1126951110,1126951215,yes,no
112695_114,1126951,1126951114,1126951175,1126951147,1126951138,1126951138,1126951203,1126951175,yes,no
112695_192,1126951,1126951192,1126951122,1126951198,1126951175,1126951196,1126951122,1126951198,yes,no
112695_164,1126951,1126951164,1126951215,1126951207,1126951105,1126951215,1126951207,1126951105,yes,yes
112695_122,1126951,1126951122,1126951192,1126951160,1126951219,1126951196,1126951192,1126951160,yes,no
112695_117,1126951,1126951117,1126951143,1126951136,,1126951211,,,yes,yes
112695_203,1126951,1126951203,1126951175,1126951119,1126951171,1126951175,1126951219,1126951171,yes,yes
112695_124,1126951,1126951124,1126951181,1126951196,1126951198,1126951181,1126951198,1126951208,yes,yes
112695_130,1126951,1126951130,1126951185,1126951204,1126951199,1126951185,1126951219,1126951220,yes,no
112695_172,1126951,1126951172,1126951105,1126951207,1126951152,1126951107,1126951164,1126951152,yes,no
112695_155,1126951,1126951155,1126951124,1126951181,1126951164,1126951124,1126951208,1126951198,yes,no
112695_125,1126951,1126951125,1126951199,1126951213,1126951204,1126951199,1126951213,1126951204,yes,no
112695_143,1126951,1126951143,1126951121,1126951166,1126951149,1126951121,1126951166,1126951149,yes,no
112695_220,1126951,1126951220,1126951213,1126951219,1126951164,1126951164,1126951219,1126951135,yes,no
112695_140,1126951,1126951140,1126951215,1126951149,1126951189,1126951189,1126951215,1126951199,yes,yes
112695_202,1126951,1126951202,1126951110,1126951219,1126951216,1126951125,1126951110,1126951216,yes,no
112695_156,1126951,1126951156,1126951179,1126951126,1126951160,1126951179,1126951126,1126951118,yes,no
112695_119,1126951,1126951119,1126951138,1126951167,1126951226,1126951167,1126951124,1126951138,yes,no
112695_197,1126951,1126951197,1126951134,1126951222,1126951208,1126951196,1126951198,1126951201,yes,yes
112695_136,1126951,1126951136,1126951160,1126951157,,1126951160,1126951159,1126951179,yes,no
112695_133,1126951,1126951133,1126951217,1126951171,1126951223,1126951156,1126951223,,yes,no
112695_169,1126951,1126951169,1126951110,1126951177,1126951189,1126951105,1126951110,1126951189,yes,yes
112695_219,1126951,1126951219,1126951147,1126951216,1126951220,1126951147,1126951216,1126951220,yes,no
112722_159,1127221,1127221159,1127221223,1127221124,1127221113,1127221204,1127221222,1127221198,yes,no
112722_145,1127221,1127221145,1127221167,1127221121,,1127221176,1127221202,,yes,no
112722_205,1127221,1127221205,1127221200,1127221136,1127221173,1127221200,1127221173,1127221169,yes,yes
112722_206,1127221,1127221206,1127221213,1127221169,1127221189,1127221178,1127221189,1127221169,yes,no
112722_191,1127221,1127221191,1127221185,1127221202,1127221183,1127221148,1127221197,1127221198,yes,yes
112722_157,1127221,1127221157,1127221179,1127221175,1127221171,1127221175,1127221177,1127221179,yes,yes
112722_124,1127221,1127221124,1127221196,1127221201,1127221197,1127221148,1127221201,1127221197,yes,yes
112722_106,1127221,1127221106,1127221223,1127221174,1127221122,1127221223,1127221174,1127221129,yes,no
112722_111,1127221,1127221111,1127221112,1127221217,1127221213,1127221212,,,yes,no
112722_134,1127221,1127221134,1127221127,1127221159,1127221167,1127221127,1127221159,1127221167,yes,no
112722_197,1127221,1127221197,1127221148,1127221113,1127221198,1127221148,1127221113,1127221198,yes,yes
112722_167,1127221,1127221167,1127221154,1127221145,1127221122,1127221154,1127221134,1127221145,yes,yes
112722_155,1127221,1127221155,1127221178,1127221211,1127221150,1127221211,1127221168,1127221178,yes,no
112722_142,1127221,1127221142,1127221172,1127221169,1127221173,1127221169,1127221173,1127221172,yes,yes
112722_169,1127221,1127221169,1127221173,1127221172,1127221142,1127221205,1127221200,1127221180,yes,yes
112722_222,1127221,1127221222,1127221113,1127221197,1127221193,1127221113,1127221197,1127221193,yes,no
112722_129,1127221,1127221129,1127221122,1127221144,1127221167,1127221136,,,yes,no
112722_182,1127221,1127221182,1127221222,1127221129,1127221197,1127221174,1127221223,1127221222,yes,yes
112722_208,1127221,1127221208,1127221124,1127221113,1127221222,1127221225,1127221229,1127221231,yes,no
112722_198,1127221,1127221198,1127221197,1127221113,1127221195,1127221197,1127221113,1127221195,yes,no
112722_107,1127221,1127221107,1127221176,1127221124,1127221190,1127221205,1127221200,1127221176,yes,no
112722_121,1127221,1127221121,1127221185,1127221183,1127221191,1127221197,1127221198,1127221188,yes,no
112722_204,1127221,1127221204,1127221195,1127221197,1127221162,1127221195,1127221197,1127221202,yes,yes
112722_103,1127221,1127221103,1127221146,1127221167,,1127221146,1127221212,1127221115,yes,yes
112722_120,1127221,1127221120,1127221213,1127221178,1127221175,1127221190,1127221111,,yes,no
112722_187,1127221,1127221187,1127221190,1127221184,1127221136,1127221136,1127221190,1127221160,yes,no
112722_161,1127221,1127221161,1127221158,1127221170,1127221141,1127221185,1127221188,1127221166,yes,yes
112722_186,1127221,1127221186,1127221201,1127221196,1127221175,1127221197,1127221124,1127221113,yes,yes
112722_133,1127221,1127221133,1127221111,1127221117,1127221207,1127221202,1127221128,1127221206,yes,yes
112722_199,1127221,1127221199,1127221163,1127221157,1127221185,1127221163,1127221157,1127221186,yes,yes
112722_152,1127221,1127221152,1127221222,1127221113,1127221182,1127221222,1127221113,1127221182,yes,yes
112722_173,1127221,1127221173,1127221205,1127221172,1127221169,1127221142,1127221139,1127221169,yes,yes
112722_163,1127221,1127221163,1127221199,1127221175,1127221201,1127221185,1127221203,1127221153,yes,no
112722_218,1127221,1127221218,1127221108,1127221116,1127221111,1127221108,1127221116,1127221111,yes,yes
112722_168,1127221,1127221168,1127221178,1127221211,1127221188,1127221178,1127221211,1127221188,yes,no
112722_219,1127221,1127221219,1127221170,1127221154,1127221167,1127221158,1127221141,1127221131,yes,no
112722_217,1127221,1127221217,1127221209,1127221111,1127221207,1127221207,1127221209,1127221111,yes,no
112722_203,1127221,1127221203,1127221196,1127221181,1127221201,1127221201,1127221163,1127221157,yes,yes
112722_141,1127221,1127221141,1127221167,1127221132,1127221158,1127221219,1127221221,1127221185,yes,no
112722_126,1127221,1127221126,1127221168,1127221187,1127221140,1127221114,1127221112,1127221111,yes,no
112722_223,1127221,1127221223,1127221174,1127221157,1127221196,1127221174,1127221196,1127221195,yes,yes
112722_177,1127221,1127221177,1127221223,1127221174,1127221157,1127221157,1127221174,1127221122,yes,no
112722_146,1127221,1127221146,1127221190,1127221150,,1127221212,1127221102,1127221208,yes,yes
112722_113,1127221,1127221113,1127221197,1127221195,1127221185,1127221195,1127221197,1127221198,yes,yes
112722_195,1127221,1127221195,1127221162,1127221204,1127221198,1127221162,1127221204,1127221198,yes,yes
112722_154,1127221,1127221154,1127221167,1127221127,1127221144,1127221167,1127221131,1127221106,yes,no
112722_179,1127221,1127221179,1127221188,1127221193,1127221185,1127221197,1127221113,1127221198,yes,yes
112722_193,1127221,1127221193,1127221188,1127221179,1127221197,1127221148,1127221113,1127221198,yes,yes
112722_156,1127221,1127221156,1127221185,1127221195,1127221183,1127221167,1127221185,1127221107,yes,yes
112722_172,1127221,1127221172,1127221169,1127221180,1127221200,1127221180,1127221200,1127221169,yes,yes
112722_166,1127221,1127221166,1127221131,1127221145,1127221158,1127221131,1127221162,1127221167,yes,no
112722_178,1127221,1127221178,1127221211,1127221168,1127221189,1127221211,1127221168,1127221189,yes,no
112722_150,1127221,1127221150,1127221200,1127221222,1127221211,1127221178,1127221180,1127221176,yes,yes
112722_201,1127221,1127221201,1127221186,1127221203,1127221163,1127221129,1127221195,1127221202,yes,no
112722_185,1127221,1127221185,1127221121,1127221183,1127221191,1127221199,1127221202,1127221197,yes,no
112722_180,1127221,1127221180,1127221200,1127221205,1127221169,1127221172,1127221169,1127221205,yes,no
112722_114,1127221,1127221114,1127221211,1127221126,1127221168,1127221211,1127221126,1127221168,yes,no
112722_165,1127221,1127221165,1127221117,1127221116,1127221118,1127221128,1127221116,1127221117,yes,yes
112722_160,1127221,1127221160,1127221184,1127221200,1127221178,1127221200,1127221178,1127221191,yes,no
112722_202,1127221,1127221202,1127221185,1127221191,1127221183,1127221168,1127221197,1127221183,yes,no
112722_108,1127221,1127221108,1127221106,1127221170,1127221154,1127221106,1127221175,1127221161,yes,no
112722_117,1127221,1127221117,1127221118,1127221115,1127221116,1127221128,1127221120,1127221122,yes,no
112722_170,1127221,1127221170,1127221158,1127221219,1127221141,1127221161,1127221108,1127221199,yes,no
112722_122,1127221,1127221122,1127221167,1127221159,1127221154,1127221157,1127221183,1127221177,yes,no
112722_200,1127221,1127221200,1127221160,1127221180,1127221172,1127221160,1127221180,1127221205,yes,no
112722_131,1127221,1127221131,,,,,,,yes,no
