s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,fs_student_id,academic_1,academic_2,academic_3,emot_1,emot_2,emot_3
112731_178,1127311,1127311178,1127311775,,,1127311174,,,,174,175,169,185,183,176,701,185,701,166,119,175,160,180,152,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,87,178,7,yes,1127312251,1127312271,1127312269,1127312270,1127312246,1127312269,1127312270
112731_149,1127311,1127311149,1127311162,1127311157,1127311147,1127311174,1127311175,1127311176,154,162,178,174,175,176,147,148,172,175,184,144,158,159,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,149,,yes,1127312,,,,,,
112731_147,1127311,1127311147,1127311162,1127311149,1127311144,1127311162,1127311144,1127311149,142,162,168,164,165,156,157,163,142,162,164,165,168,159,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,147,4,yes,1127312,,,,,,
112731_164,1127311,1127311164,1127311163,,,1127311150,,,163,142,103,704,751,706,704,,703,163,168,105,105,184,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,164,7,yes,1127312,,,,,,
112731_169,1127311,1127311169,1127311177,1127311145,,1127311177,1127311145,,158,177,145,155,161,,,,145,156,158,161,172,152,162,144,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,87,169,4,yes,1127312260,,1127312245,1127312249,1127312249,1127312240,1127312238
112731_706,1127311,1127311706,1127311148,1127311142,1127311143,1127311142,1127311159,1127311148,,143,148,159,173,160,147,155,143,148,146,155,174,176,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,706,9,yes,1127312,,,,,,
112731_176,1127311,1127311176,1127311174,1127311142,,1127311175,1127311177,1127311179,142,143,144,174,,,,,175,143,155,146,148,706,,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,87,176,9,yes,1127312248,1127312271,1127312272,1127312255,1127312255,1127312257,1127312263
112731_160,1127311,1127311160,1127311156,1127311155,1127311151,1127311158,1127311151,1127311155,158,155,151,145,,,,,173,701,154,178,157,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,160,1,yes,1127312244,1127312235,1127312255,1127312241,1127312235,1127312262,1127312257
112731_105,1127311,1127311105,1127311142,1127311144,1127311176,1127311142,1127311144,1127311176,142,144,184,179,174,701,149,145,146,148,155,174,176,706,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,105,,yes,1127312255,1127312264,1127312271,1127312270,1127312263,1127312272,1127312248
112731_173,1127311,1127311173,1127311177,1127311169,,1127311174,1127311175,,178,,,,,,,,178,160,,,,,,,Muslim,treatment,Palash Upazila,no,,no,No,yes,87,173,8,yes,1127312,,,,,,
112731_158,1127311,1127311158,1127311179,,,1127311151,1127311155,1127311160,151,155,160,156,,,,,151,185,142,154,,144,172,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,87,158,9,no,1127312,,,,,,
112731_704,1127311,1127311704,1127311152,1127311158,,1127311160,1127311152,,142,147,162,159,164,165,,,156,142,162,153,176,179,169,148,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,704,8,yes,1127312238,1127312244,1127312257,1127312239,1127312239,1127312252,1127312248
112731_155,1127311,1127311155,1127311160,1127311151,1127311158,1127311151,1127311142,1127311160,158,160,151,143,142,146,148,154,143,176,174,148,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,155,8,yes,1127312262,1127312257,1127312255,1127312244,1127312244,1127312257,1127312255
112731_175,1127311,1127311175,1127311154,1127311159,1127311140,1127311174,,,,174,179,181,,,,,,185,142,154,158,144,172,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,87,175,1,yes,1127312,,,,,,
112731_184,1127311,1127311184,1127311142,1127311143,1127311144,1127311143,1127311144,1127311151,142,143,144,149,701,174,176,145,150,154,171,145,167,149,144,175,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,184,1,yes,1127312264,1127312270,1127312271,1127312247,1127312271,1127312270,1127312247
112731_163,1127311,1127311163,1127311153,,,1127311153,1127311142,,142,143,153,176,162,157,,,142,704,159,162,157,176,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,163,,yes,1127312269,1127312246,1127312251,1127312271,1127312246,1127312251,1127312237
112731_146,1127311,1127311146,1127311143,1127311150,1127311701,1127311110,1127311143,1127311701,150,148,155,164,701,145,143,176,143,148,155,174,170,144,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,146,9,yes,1127312253,1127312271,1127312247,1127312237,1127312237,1127312246,1127312255
112731_157,1127311,1127311157,1127311162,1127311149,1127311147,1127311162,1127311184,1127311185,162,160,701,150,146,149,147,,701,178,160,173,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,157,7,yes,1127312,,,,,,
112731_154,1127311,1127311154,1127311142,1127311144,1127311162,1127311162,1127311147,1127311142,144,147,172,175,184,181,177,170,172,184,175,183,176,164,133,130,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,154,1,yes,1127312236,1127312264,1127312271,1127312270,1127312255,1127312272,1127312263
112731_148,1127311,1127311148,1127311706,1127311155,1127311184,1127311172,1127311706,1127311155,706,172,155,146,145,142,151,143,706,143,155,174,179,146,,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,87,148,4,yes,1127312254,1127312268,1127312257,1127312255,1127312249,1127312268,1127312234
112731_150,1127311,1127311150,1127311146,1127311184,1127311164,1127311164,1127311184,1127311146,164,184,146,145,701,160,157,173,701,160,173,157,178,,,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,87,150,1,yes,1127312,,,,,,
112732_123,1127321,1127321123,1127321125,1127321122,,1127321125,1127321122,1127321146,125,122,146,118,129,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,123,,no,1127322228,1127322233,1127322240,1127322243,1127322233,,
112732_139,1127321,1127321139,1127321138,1127321154,1127321135,1127321138,1127321150,1127321121,138,135,121,127,154,114,119,148,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,139,,no,1127322218,1127322212,1127322232,1127322243,1127322232,1127322243,1127322250
112732_142,1127321,1127321142,1127321128,1127321147,1127321102,1127321141,1127321152,1127321128,141,150,147,157,128,130,104,151,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,142,,no,1127322211,1127322212,1127322247,1127322216,1127322212,1127322213,1127322247
112732_141,1127321,1127321141,1127321152,1127321130,1127321147,1127321152,1127321130,1127321147,147,130,152,128,142,104,121,150,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,141,,no,1127322247,1127322213,1127322212,1127322216,1127322213,1127322212,1127322216
112732_144,1127321,1127321144,1127321134,1127321118,,1127321134,1127321118,,118,135,134,124,,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,144,,no,1127322241,1127322207,1127322230,1127322213,1127322208,1127322230,1127322236
112732_104,1127321,1127321104,1127321108,,,1127321128,1127321152,,141,147,108,143,148,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,104,,no,1127322213,1127322247,1127322216,1127322212,1127322247,1127322216,1127322212
112732_128,1127321,1127321128,1127321141,1127321142,1127321152,1127321152,1127321142,1127321150,141,142,149,152,130,119,151,126,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,128,,no,1127322244,1127322245,1127322212,1127322247,1127322209,1127322245,1127322247
112732_122,1127321,1127321122,1127321123,1127321125,,1127321152,1127321123,1127321124,123,125,134,144,140,142,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,122,,no,1127322226,1127322205,1127322217,1127322234,1127322233,1127322228,1127322204
112732_143,1127321,1127321143,1127321119,,,1127321119,1127321101,1127321152,119,101,148,127,151,139,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,143,,no,1127322235,1127322223,1127322236,1127322338,1127322238,1127322239,1127322242
112732_145,1127321,1127321145,1127321150,,,1127321108,1127321150,,152,141,108,150,142,128,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,145,,no,1127322214,1127322223,1127322212,1127322216,1127322221,1127322223,1127322212
112732_103,1127321,1127321103,1127321152,,,1127321152,,,127,140,124,149,,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,103,,no,1127322205,1127322217,1127322212,1127322221,1127322207,1127322217,1127322221
112732_149,1127321,1127321149,1127321152,1127321140,,1127321141,1127321147,,152,147,140,103,150,141,130,139,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,149,,no,1127322248,1127322212,1127322247,1127322216,1127322207,1127322212,1127322247
112732_130,1127321,1127321130,1127321152,,,1127321152,1127321141,1127321147,108,152,102,141,104,147,151,145,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,130,,no,1127322216,1127322212,1127322247,1127322213,1127322212,1127322247,1127322213
112732_137,1127321,1127321137,1127321135,,,1127321138,1127321124,,135,154,151,133,,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,137,,no,1127322242,1127322238,1127322236,1127322209,1127322238,1127322235,
112732_134,1127321,1127321134,1127321144,,,1127321144,1127321152,1127321104,144,122,135,125,123,140,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,134,,no,1127322208,1127322212,1127322216,1127322213,1127322241,1127322228,1127322210
112732_102,1127321,1127321102,1127321119,,,1127321108,1127321103,,108,152,130,119,145,148,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,102,,no,1127322223,1127322212,1127322216,1127322214,1127322221,1127322212,1127322214
112732_119,1127321,1127321119,1127321152,,,1127321143,,,101,148,143,127,151,139,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,119,,no,1127322238,1127322212,,,1127322212,1127322242,
112732_101,1127321,1127321101,1127321148,1127321127,,1127321148,1127321127,,148,127,119,143,109,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,101,,no,1127322219,1127322246,1127322209,1127322207,1127322246,1127322209,1127322207
112732_126,1127321,1127321126,1127321133,1127321129,,1127321129,1127321133,,133,129,104,151,113,111,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,126,,no,1127322220,1127322204,1127322224,1127322212,1127322204,1127322224,
112732_111,1127321,1127321111,1127321105,1127321112,1127321133,1127321133,1127321124,1127321105,105,112,116,114,133,124,117,154,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,111,,no,1127322203,1127322204,1127322247,1127322220,1127322237,1127322240,1127322234
112732_140,1127321,1127321140,1127321121,,,1127321108,1127321121,1127321149,121,149,103,108,104,142,128,135,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,140,,no,1127322207,1127322212,1127322211,1127322213,1127322212,1127322248,1127322211
112732_131,1127321,1127321131,1127321151,1127321138,,1127321151,1127321138,,151,138,146,105,101,139,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,131,,no,1127322239,1127322212,1127322213,1127322217,1127322231,1127322207,1127322212
112732_138,1127321,1127321138,1127321151,1127321139,1127321131,1127321151,1127321139,1127321131,151,139,137,135,109,154,121,146,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,138,,no,1127322227,1127322204,1127322230,1127322218,1127322218,1127322230,1127322204
112732_151,1127321,1127321151,1127321138,1127321131,,1127321138,1127321131,,138,131,150,104,117,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,151,,no,1127322204,1127322224,1127322212,1127322220,1127322224,1127322220,
112732_105,1127321,1127321105,1127321111,1127321133,1127321112,1127321111,1127321124,,135,133,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,,no,No,yes,58,105,,no,1127322237,1127322238,1127322230,1127322234,1127322238,1127322232,1127322230
112732_117,1127321,1127321117,1127321103,1127321124,,1127321124,1127321146,,113,107,110,115,114,124,146,122,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,117,,no,1127322230,1127322213,1127322241,1127322236,1127322236,1127322208,1127322241
112732_121,1127321,1127321121,1127321140,,,1127321152,,,140,141,119,149,134,108,150,146,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,121,,no,1127322,,,,,,
112732_118,1127321,1127321118,1127321144,,,1127321144,,,144,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,118,,no,1127322243,1127322247,1127322212,1127322232,1127322218,1127322231,1127322250
112732_116,1127321,1127321116,1127321121,,,1127321101,,,114,113,107,117,105,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,116,,no,1127322215,1127322220,1127322221,1127322225,1127322220,1127322225,1127322221
112732_148,1127321,1127321148,1127321101,1127321119,,1127321101,1127321127,1127321143,101,119,127,143,108,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,148,,no,1127322246,1127322219,1127322209,1127322238,1127322209,1127322219,1127322238
112732_114,1127321,1127321114,1127321154,1127321115,,1127321133,1127321135,,115,135,154,116,117,112,110,106,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,114,,no,1127322210,1127322223,1127322234,1127322238,1127322232,1127322234,1127322249
112732_801,1127321,1127321801,1127321119,1127321131,,1127321131,,,119,118,101,143,146,127,138,133,,,,,,,,,Muslim,control,Palash Upazila,yes,,no,No,yes,58,801,,no,1127322217,1127322205,1127322221,,1127322205,1127322221,1127322238
112732_127,1127321,1127321127,1127321101,1127321103,,1127321103,1127321101,1127321148,101,148,103,119,143,139,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,127,,no,1127322209,1127322246,1127322219,1127322238,1127322238,1127322246,1127322219
112732_129,1127321,1127321129,1127321133,1127321126,,1127321133,1127321126,1127321152,133,126,118,119,123,125,135,116,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,129,,no,1127322224,1127322220,1127322204,1127322212,1127322204,1127322220,
112732_113,1127321,1127321113,1127321119,1127321107,,1127321107,1127321152,1127321119,,107,110,119,143,129,112,105,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,113,,no,1127322229,1127322211,1127322212,1127322222,1127322206,1127322222,1127322228
112732_125,1127321,1127321125,1127321123,1127321146,,,1127321123,,123,122,118,130,151,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,125,,no,1127322233,1127322221,1127322223,1127322228,1127322228,,
112732_115,1127321,1127321115,1127321146,1127321135,1127321114,1127321146,1127321135,1127321114,114,146,135,138,154,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,115,,no,1127322,,,,,,
112732_147,1127321,1127321147,1127321141,,,1127321141,1127321152,1127321128,141,104,142,152,130,128,150,140,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,147,,no,1127322225,1127322212,1127322247,1127322216,1127322216,1127322212,1127322247
112732_120,1127321,1127321120,1127321111,,,1127321108,,,105,113,107,110,,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,120,,no,1127322240,1127322228,1127322203,1127322229,1127322228,1127322203,1127322229
112732_133,1127321,1127321133,1127321139,1127321126,,1127321139,1127321126,1127321129,126,139,129,143,137,151,119,108,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,133,,no,1127322234,1127322206,1127322216,1127322204,1127322235,1127322223,1127322219
112732_150,1127321,1127321150,1127321152,1127321141,1127321145,1127321141,1127321152,1127321128,152,141,128,147,142,130,104,145,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,150,,no,1127322245,1127322212,1127322216,1127322211,1127322244,1127322225,1127322247
112732_110,1127321,1127321110,1127321107,1127321113,,1127321113,1127321107,,113,107,101,154,,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,,no,No,yes,58,110,,no,1127322206,1127322222,1127322212,1127322229,1127322222,1127322229,1127322247
112732_146,1127321,1127321146,1127321124,1127321117,,1127321117,1127321124,,138,109,103,125,123,124,137,115,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,146,,no,1127322236,1127322213,1127322205,1127322234,1127322230,1127322205,1127322249
112732_108,1127321,1127321108,1127321104,,,1127321104,1127321145,,102,104,145,,,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,108,,no,1127322221,1127322223,1127322214,1127322212,1127322223,1127322214,
112732_154,1127321,1127321154,1127321127,1127321138,1127321135,1127321127,1127321135,1127321138,135,137,138,114,146,,,,,,,,,,,,Muslim,control,Palash Upazila,yes,,no,No,yes,58,154,,no,1127322232,1127322228,1127322218,1127322243,1127322218,1127322243,1127322250
112732_152,1127321,1127321152,1127321130,1127321119,1127321141,1127321104,1127321108,1127321147,141,130,108,104,149,145,102,140,,,,,,,,,Muslim,control,Palash Upazila,yes,Grade 6,no,No,yes,58,152,,no,1127322212,1127322216,1127322247,,1127322216,1127322238,1127322247
112734_171,1127341,1127341171,1127341175,,,1127341159,,,187,140,105,186,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,171,,no,1127341233,1127341274,1127341212,1127341237,1127341235,1127341274,1127341212
112734_144,1127341,1127341144,1127341156,1127341147,1127341115,1127341157,1127341148,,157,148,147,115,184,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,144,,no,1127341216,1127341221,1127341213,1127341250,1127341213,1127341267,1127341221
112734_186,1127341,1127341186,1127341128,1127341164,1127341140,1127341128,1127341164,,187,140,105,164,175,101,184,183,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,186,,no,1127341237,1127341248,1127341212,1127341229,1127341248,1127341212,1127341234
112734_135,1127341,1127341135,1127341187,1127341186,1127341108,1127341140,1127341164,1127341153,187,140,172,159,151,123,108,133,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,135,,no,1127341,,,,,,
112734_107,1127341,1127341107,1127341162,1127341182,1127341120,1127341152,1127341149,1127341144,147,172,163,125,154,172,163,132,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,107,,yes,1127341,,,,,,
112734_163,1127341,1127341163,1127341165,1127341129,1127341139,1127341153,1127341127,1127341170,170,165,129,127,120,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,163,,yes,1127341243,1127341212,1127341255,1127341204,1127341255,1127341204,1127341247
112734_132,1127341,1127341132,1127341174,1127341101,,1127341157,,,151,184,140,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,132,,no,1127341261,1127341212,1127341268,1127341207,1127341235,1127341268,1127341212
112734_116,1127341,1127341116,,1127341117,1127341118,1127341167,1127341129,1127341124,165,154,161,140,,,,,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,116,,yes,1127341,,,,,,
112734_126,1127341,1127341126,1127341142,1127341127,1127341153,1127341116,,,114,119,143,153,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,126,,yes,1127341,,,,,,
112734_138,1127341,1127341138,1127341143,1127341152,1127341149,1127341149,1127341142,,123,151,142,133,135,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,138,,no,1127341262,1127341208,1127341213,1127341216,1127341213,1127341201,1127341208
112734_156,1127341,1127341156,1127341144,1127341147,1127341115,1127341147,,,147,144,115,184,177,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,156,,no,1127341,,,,,,
112734_177,1127341,1127341177,1127341179,1127341147,1127341156,1127341156,1127341140,1127341187,156,147,140,187,148,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,177,,no,1127341208,1127341251,1127341216,1127341221,1127341216,1127341221,1127341263
112734_179,1127341,1127341179,1127341152,1127341148,1127341151,1127341171,1127341105,1127341142,101,142,152,148,151,184,187,153,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,179,,no,1127341251,1127341230,1127341227,1127341218,1127341218,1127341230,1127341227
112734_174,1127341,1127341174,1127341132,1127341187,1127341140,1127341128,1127341166,1127341156,132,187,108,147,152,101,186,182,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,174,,no,1127341268,1127341248,1127341212,1127341261,1127341261,1127341248,1127341263
112734_140,1127341,1127341140,1127341181,1127341187,1127341164,1127341187,1127341164,1127341181,187,164,172,181,108,128,101,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,140,,no,1127341212,1127341258,1127341248,1127341209,1127341258,1127341248,1127341263
112734_185,1127341,1127341185,1127341171,,,1127341136,1127341164,1127341171,138,173,167,171,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,185,,no,1127341,,,,,,
112734_152,1127341,1127341152,1127341179,1127341148,1127341151,1127341142,1127341105,1127341102,,149,151,179,148,105,102,104,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,152,,no,1127341,,,,,,
112734_154,1127341,1127341154,1127341170,1127341134,1127341160,1127341153,1127341103,1127341178,170,103,134,153,178,160,165,163,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,154,,yes,1127341,,,,,,
112734_151,1127341,1127341151,1127341101,1127341179,1127341181,1127341140,1127341152,1127341148,152,148,179,181,101,140,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,151,,no,1127341209,1127341258,1127341212,1127341263,1127341212,1127341258,1127341263
112734_157,1127341,1127341157,1127341144,1127341113,1127341148,1127341156,,,144,115,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,157,,no,1127341250,1127341212,1127341283,,1127341260,1127341217,
112734_164,1127341,1127341164,1127341187,1127341140,1127341108,1127341128,1127341101,1127341159,187,140,101,128,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,164,,no,1127341258,1127341248,1127341225,1127341263,1127341248,1127341225,1127341263
112734_601,1127341,1127341601,1127341101,1127341140,1127341181,1127341140,1127341181,1127341142,151,164,140,101,181,142,148,152,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,601,,no,1127341257,1127341212,1127341258,1127341263,1127341212,1127341258,1127341263
112734_173,1127341,1127341173,1127341182,1127341108,1127341167,1127341187,1127341164,1127341108,128,108,131,187,140,167,139,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,173,,no,1127341214,1127341207,1127341274,1127341235,1127341274,1127341207,1127341235
112734_155,1127341,1127341155,1127341183,1127341101,1127341164,1127341140,1127341183,,,140,183,175,164,101,173,172,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,155,,no,1127341231,1127341269,1127341248,1127341258,1127341217,1127341229,1127341212
112734_104,1127341,1127341104,1127341106,1127341102,1127341144,1127341148,1127341106,1127341102,134,106,102,147,152,144,137,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,104,,no,1127341218,1127341227,1127341230,1127341251,1127341251,1127341227,1127341230
112734_148,1127341,1127341148,1127341179,1127341152,1127341151,1127341101,1127341140,1127341181,152,151,101,179,140,149,144,135,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,148,,no,1127341,,,,,,
112734_129,1127341,1127341129,1127341163,1127341127,1127341160,1127341153,1127341125,1127341161,127,163,107,145,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,129,,yes,1127341204,1127341255,1127341202,1127341243,1127341243,1127341255,1127341202
112734_147,1127341,1127341147,1127341156,1127341177,1127341137,1127341156,1127341137,,144,177,156,137,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,147,,no,1127341221,1127341267,1127341213,1127341216,1127341213,1127341216,1127341208
112734_178,1127341,1127341178,1127341153,1127341125,1127341114,1127341153,1127341161,1127341160,153,158,154,110,161,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,178,,yes,1127341270,1127341249,1127341206,1127341210,1127341206,1127341249,1127341253
112734_137,1127341,1127341137,1127341104,1127341102,1127341144,1127341105,1127341185,1127341156,138,156,171,182,138,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,137,,no,1127341223,1127341213,1127341215,1127341220,1127341213,1127341214,1127341219
112734_125,1127341,1127341125,1127341153,,1127341183,1127341153,1127341178,1127341161,116,170,165,163,161,,,,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,125,,yes,1127341,,,,,,
112734_169,1127341,1127341169,1127341168,1127341167,1127341104,1127341168,1127341187,,168,167,187,175,164,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,169,,no,1127341,,,,,,
112734_131,1127341,1127341131,1127341104,1127341102,1127341144,1127341148,1127341104,1127341102,104,102,148,147,152,144,137,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,131,,no,1127341227,1127341251,1127341230,1127341218,1127341218,1127341251,1127341230
112734_120,1127341,1127341120,1127341165,1127341163,,1127341152,1127341149,1127341144,187,172,165,163,153,175,129,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,120,,yes,1127341247,1127341245,1127341204,1127341255,1127341243,1127341245,1127341255
112734_101,1127341,1127341101,1127341181,1127341140,1127341151,1127341140,1127341164,1127341179,179,152,181,148,140,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,101,,no,1127341263,1127341258,1127341248,1127341212,1127341258,1127341215,1127341225
112734_105,1127341,1127341105,1127341183,1127341140,1127341155,1127341127,1127341183,1127341108,183,173,108,128,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,105,,no,1127341,,,,,,
112734_108,1127341,1127341108,1127341187,1127341128,1127341140,1127341128,1127341187,,128,164,187,182,173,,,,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,97,108,,no,1127341207,1127341235,1127341252,,1127341212,1127341235,1127341229
112734_187,1127341,1127341187,1127341108,1127341164,1127341128,1127341128,1127341140,1127341175,175,164,140,116,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,187,,no,1127341248,1127341261,1127341212,1127341258,1127341215,1127341258,1127341225
112734_166,1127341,1127341166,1127341187,1127341153,1127341128,1127341186,1127341172,1127341147,164,108,140,187,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,97,166,,no,1127341234,1127341212,1127341225,1127341215,1127341237,1127341212,1127341214
