fs_classroom,s_merge_id,bs_m_score,fs_school_id,fs_student_id,high_eyes,high_raven,bs_b_score,high_bangla,high_math,emot_1,emot_2,emot_3,academic_1,academic_2,academic_3
1126631,112663_177,6,,1126631,no,no,18,yes,yes,,,,,,
1126631,112663_141,4,,1126631,yes,yes,23,yes,no,,,,,,
1126631,112663_116,7,112663,1126631261,yes,yes,19,yes,yes,1126631212,1126631229,,1126631212,1126631223,1126631229
1126631,112663_145,,112663,1126631234,no,no,,no,no,1126631214,1126631221,,1126631214,1126631210,
1126631,112663_135,6,112663,1126631247,yes,no,16,no,yes,1126631246,1126631227,1126631213,1126631212,1126631208,1126631211
1126631,112663_159,6,112663,1126631232,yes,no,17,yes,yes,1126631234,1126631235,1126631214,1126631219,1126631214,1126631234
1126632,112663_187,5,112663,1126632276,no,yes,23,yes,no,1126632255,1126632253,1126632252,1126632281,1126632262,1126632277
1126651,112665_115,3,112665,1126651209,no,no,20,yes,no,1126651259,1126651249,1126651244,1126651259,1126651249,1126651234
1126651,112665_116,1,112665,1126651226,no,yes,19,yes,no,1126651237,1126651251,,1126651237,,
1126651,112665_138,,112665,1126651206,no,no,,no,no,1126651220,1126651234,1126651231,1126651220,1126651234,1126651227
1126651,112665_117,6,,1126651,no,no,17,yes,yes,,,,,,
1126651,112665_127,6,112665,1126651250,no,yes,11,no,yes,1126651225,1126651235,1126651237,1126651214,1126651235,1126651225
1126651,112665_153,,112665,1126651232,no,no,,no,no,1126651212,1126651229,1126651206,1126651206,1126651229,
1126651,112665_119,3,,1126651,no,yes,6,no,no,,,,,,
1126651,112665_108,,112665,1126651227,no,no,,no,no,1126651223,1126651246,1126651220,1126651206,,
1126651,112665_102,6,112665,1126651218,no,yes,9,no,yes,1126651241,1126651234,1126651206,1126651234,1126651231,1126651241
1126651,112665_141,,112665,1126651228,no,no,,no,no,1126651215,1126651221,1126651226,1126651214,1126651215,1126651237
1126651,112665_134,,,1126651,no,no,,no,no,,,,,,
1126651,112665_147,,,1126651,no,no,,no,no,,,,,,
1126651,112665_109,6,,1126651,yes,yes,22,yes,yes,,,,,,
1126651,112665_156,,,1126651,no,no,,no,no,,,,,,
1126651,112665_114,,112665,1126651253,no,no,,no,no,1126651235,1126651225,1126651250,1126651225,1126651235,
1126651,112665_103,,112665,1126651234,no,no,,no,no,1126651231,1126651218,1126651259,1126651209,1126651231,1126651213
1126651,112665_106,6,,1126651,yes,yes,13,no,yes,,,,,,
1126651,112665_112,5,112665,1126651229,no,yes,10,no,no,1126651214,1126651218,1126651238,1126651214,1126651242,1126651238
1126651,112665_126,,,1126651,no,no,,no,no,,,,,,
1126651,112665_604,,112665,1126651242,no,no,,no,no,1126651238,1126651241,1126651218,1126651214,1126651238,1126651231
1126651,112665_101,6,112665,1126651208,yes,yes,24,yes,yes,1126651251,,,1126651251,,
1126651,112665_143,,112665,1126651238,no,no,,no,no,1126651242,1126651241,,1126651241,1126651242,1126651214
1126651,112665_110,4,112665,1126651231,no,yes,21,yes,no,1126651234,1126651259,1126651218,1126651234,,
1126651,112665_118,4,112665,1126651259,yes,no,11,no,no,1126651209,1126651243,1126651234,1126651234,1126651209,
1126651,112665_140,6,,1126651,yes,no,11,no,yes,,,,,,
1126651,112665_136,,,1126651,no,no,,no,no,,,,,,
1126651,112665_125,,,1126651,no,no,,no,no,,,,,,
1126651,112665_150,5,112665,1126651215,yes,yes,12,no,no,1126651228,1126651206,1126651221,1126651228,1126651218,1126651244
1126651,112665_130,,,1126651,no,no,,no,no,,,,,,
1126651,112665_104,8,112665,1126651220,no,yes,20,yes,yes,1126651218,1126651206,1126651254,1126651234,1126651218,1126651206
1126651,112665_124,,,1126651,no,no,,no,no,,,,,,
1126651,112665_121,5,,1126651,no,no,12,no,no,,,,,,
1126651,112665_105,9,112665,1126651214,no,yes,22,yes,yes,1126651229,1126651204,1126651213,1126651237,1126651213,
1126651,112665_111,3,112665,1126651246,no,yes,18,yes,no,1126651227,1126651223,1126651234,1126651227,1126651218,1126651231
1126651,112665_145,,112665,1126651245,no,no,,no,no,1126651241,1126651238,1126651218,1126651241,1126651238,1126651234
1126651,112665_132,,112665,1126651249,no,no,,no,no,1126651209,,,1126651234,,
1126651,112665_122,5,112665,1126651244,no,yes,9,no,no,1126651259,1126651209,1126651233,1126651259,1126651209,1126651225
1126651,112665_144,,,1126651,no,no,,no,no,,,,,,
1126651,112665_704,5,112665,1126651251,yes,yes,14,no,no,1126651208,1126651219,1126651226,1126651208,1126651226,
1126651,112665_137,,112665,1126651254,no,no,,no,no,1126651218,1126651220,1126651206,1126651206,1126651214,1126651220
1126651,112665_113,4,112665,1126651223,yes,no,9,no,no,1126651225,,,1126651227,1126651225,
1126651,112665_142,,,1126651,no,no,,no,no,,,,,,
1126651,112665_151,6,112665,1126651241,no,yes,8,no,yes,1126651238,1126651242,1126651218,1126651234,1126651217,1126651238
1126661,112666_130,,,1126661,no,no,,no,no,,,,,,
1126661,112666_418,5,112666,1126661220,no,no,19,yes,no,1126661262,1126661261,1126661258,1126661262,1126661258,1126661261
1126661,112666_385,4,112666,1126661248,no,no,12,no,no,1126661268,1126661213,1126661246,1126661268,1126661247,1126661246
1126661,112666_299,2,112666,1126661249,no,yes,10,no,no,1126661271,1126661273,1126661253,1126661271,1126661273,1126661255
1126661,112666_305,3,112666,1126661212,yes,yes,20,yes,no,1126661246,1126661252,1126661247,1126661247,1126661252,1126661259
1126661,112666_226,5,112666,1126661239,no,yes,11,no,no,1126661224,1126661214,1126661272,1126661246,1126661224,1126661265
1126661,112666_241,,112666,1126661262,no,no,,no,no,1126661220,1126661261,1126661258,1126661261,1126661220,1126661258
1126661,112666_342,6,112666,1126661219,yes,yes,14,no,yes,1126661221,1126661224,1126661247,1126661247,1126661221,1126661224
1126661,112666_393,4,112666,1126661214,no,yes,21,yes,no,1126661224,1126661229,1126661231,1126661224,1126661269,1126661247
1126661,112666_311,5,112666,1126661228,no,no,13,no,no,1126661240,1126661269,1126661231,1126661229,1126661231,1126661240
1126661,112666_282,4,,1126661,no,no,7,no,no,,,,,,
1126661,112666_204,4,,1126661,no,no,5,no,no,,,,,,
1126661,112666_146,5,,1126661,yes,yes,14,no,no,,,,,,
1126661,112666_209,,,1126661,no,no,,no,no,,,,,,
1126661,112666_286,3,112666,1126661271,yes,yes,9,no,no,1126661249,1126661273,1126661253,1126661249,1126661273,1126661237
1126661,112666_301,5,112666,1126661264,no,no,4,no,no,1126661242,1126661239,1126661219,1126661242,1126661219,1126661239
1126661,112666_183,4,,1126661,yes,no,17,yes,no,,,,,,
1126661,112666_210,7,,1126661,yes,yes,18,yes,yes,,,,,,
1126661,112666_189,9,112666,1126661251,yes,yes,17,yes,yes,1126661269,1126661216,1126661222,1126661240,1126661247,1126661238
1126661,112666_361,3,112666,1126661241,no,no,8,no,no,1126661267,1126661276,1126661212,1126661268,1126661276,1126661247
1126661,112666_137,2,112666,1126661224,yes,no,18,yes,no,1126661214,1126661219,1126661221,1126661219,1126661247,1126661265
1126661,112666_273,,,1126661,no,no,,no,no,,,,,,
1126661,112666_126,2,,1126661,no,no,12,no,no,,,,,,
1126661,112666_329,6,112666,1126661221,yes,no,21,yes,yes,1126661219,1126661224,1126661217,1126661265,1126661217,1126661219
1126661,112666_182,7,112666,1126661233,yes,no,15,no,yes,1126661250,1126661246,1126661255,1126661218,1126661221,1126661230
1126661,112666_373,5,112666,1126661247,yes,no,22,yes,no,1126661265,1126661246,1126661219,1126661246,1126661265,1126661224
1126661,112666_412,4,,1126661,no,no,15,no,no,,,,,,
1126661,112666_155,11,,1126661,no,yes,21,yes,yes,,,,,,
1126661,112666_288,,112666,1126661265,no,no,,no,no,1126661247,1126661246,1126661268,1126661246,1126661247,1126661224
1126661,112666_240,6,,1126661,no,no,16,no,yes,,,,,,
1126661,112666_147,,,1126661,no,no,,no,no,,,,,,
1126661,112666_178,5,,1126661,yes,yes,17,yes,no,,,,,,
1126661,112666_263,,112666,1126661216,no,no,,no,no,1126661262,1126661220,1126661266,1126661266,1126661251,1126661222
1126661,112666_170,,112666,1126661240,no,no,,no,no,1126661231,1126661269,1126661229,1126661229,1126661228,1126661269
1126661,112666_340,5,112666,1126661236,no,yes,9,no,no,1126661238,1126661255,1126661235,1126661238,1126661235,1126661255
1126661,112666_355,,112666,1126661213,no,no,,no,no,1126661247,1126661246,1126661265,1126661247,1126661246,1126661224
1126661,112666_348,3,112666,1126661252,no,no,15,no,no,1126661246,1126661212,1126661247,1126661246,1126661247,1126661212
1126661,112666_391,6,112666,1126661269,yes,no,20,yes,yes,1126661214,1126661240,1126661251,1126661224,1126661214,1126661268
1126661,112666_219,4,,1126661,yes,yes,11,no,no,,,,,,
1126661,112666_192,,,1126661,no,no,,no,no,,,,,,
1126661,112666_157,,112666,1126661225,no,no,,no,no,1126661230,1126661227,1126661234,1126661230,1126661234,1126661238
1126661,112666_324,4,112666,1126661231,no,no,18,yes,no,1126661240,1126661269,1126661229,1126661240,1126661229,1126661269
1126661,112666_259,3,112666,1126661263,yes,no,19,yes,no,1126661243,1126661215,1126661229,1126661243,1126661238,1126661247
1126661,112666_302,4,112666,1126661259,no,no,15,no,no,1126661268,1126661212,1126661276,1126661212,1126661247,1126661252
1126661,112666_253,4,112666,1126661276,yes,no,8,no,no,1126661268,1126661247,1126661241,1126661247,1126661268,1126661265
1126661,112666_172,3,112666,1126661243,no,no,8,no,no,1126661263,1126661215,1126661229,1126661263,1126661238,1126661247
1126661,112666_290,4,112666,1126661230,no,no,7,no,no,1126661224,1126661221,1126661216,1126661224,1126661227,1126661233
1126661,112666_121,1,112666,1126661255,no,no,10,no,no,1126661238,1126661236,1126661249,1126661238,1126661249,1126661224
1126661,112666_296,8,112666,1126661273,yes,yes,18,yes,yes,1126661249,1126661271,1126661253,1126661271,1126661249,1126661236
1126661,112666_363,4,112666,1126661229,no,yes,15,no,no,1126661240,1126661228,1126661231,1126661240,1126661231,1126661228
1126661,112666_270,4,112666,1126661222,no,no,13,no,no,1126661270,1126661251,1126661240,1126661269,1126661229,1126661251
1126661,112666_104,9,112666,1126661238,yes,no,20,yes,yes,1126661236,1126661235,1126661255,1126661236,1126661255,1126661222
1126661,112666_262,6,,1126661,no,yes,17,yes,yes,,,,,,
1126661,112666_367,5,,1126661,yes,no,13,no,no,,,,,,
1126661,112666_354,4,112666,1126661268,yes,no,12,no,no,1126661276,1126661241,1126661247,1126661247,1126661248,1126661241
1126661,112666_280,4,112666,1126661242,yes,no,16,no,no,1126661264,1126661214,1126661219,1126661264,1126661214,1126661224
1126661,112666_222,,112666,1126661272,no,no,,no,no,1126661224,1126661214,1126661221,1126661224,1126661221,1126661219
1126662,112666_346,2,,1126662,yes,yes,19,yes,no,,,,,,
1126662,112666_136,5,,1126662,yes,yes,15,no,no,,,,,,
1126662,112666_502,,112666,1126662214,no,no,,no,no,1126662210,1126662212,1126662247,1126662210,1126662212,1126662247
1126662,112666_359,,,1126662,no,no,,no,no,,,,,,
1126662,112666_230,3,112666,1126662207,no,yes,12,no,no,1126662210,1126662220,1126662247,1126662210,1126662220,1126662247
1126662,112666_101,,112666,1126662254,no,no,,no,no,1126662245,1126662238,1126662215,1126662215,1126662230,1126662244
1126662,112666_386,2,112666,1126662216,no,yes,14,no,no,1126662205,1126662227,1126662234,1126662240,1126662227,1126662234
1126662,112666_304,6,112666,1126662240,yes,yes,14,no,yes,1126662205,1126662227,1126662216,1126662205,1126662216,1126662234
1126662,112666_375,4,,1126662,yes,yes,11,no,no,,,,,,
1126662,112666_106,,112666,1126662211,no,no,,no,no,1126662235,1126662241,1126662238,1126662241,1126662238,
1126662,112666_369,5,,1126662,yes,yes,6,no,no,,,,,,
1126662,112666_339,4,112666,1126662232,yes,no,17,yes,no,1126662234,1126662247,1126662231,1126662231,1126662233,1126662234
1126662,112666_266,3,112666,1126662237,no,no,21,yes,no,1126662222,1126662215,1126662259,1126662257,1126662222,1126662215
1126662,112666_237,,112666,1126662233,no,no,,no,no,1126662240,1126662246,1126662250,1126662240,1126662246,1126662251
1126662,112666_328,6,,1126662,no,yes,20,yes,yes,,,,,,
1126662,112666_325,,112666,1126662249,no,no,,no,no,1126662250,1126662243,1126662228,1126662250,1126662243,1126662228
1126662,112666_141,,,1126662,no,no,,no,no,,,,,,
1126662,112666_421,3,,1126662,no,no,10,no,no,,,,,,
1126662,112666_395,3,112666,1126662236,no,yes,8,no,no,1126662205,1126662216,1126662234,1126662205,1126662234,1126662216
1126662,112666_113,4,112666,1126662263,yes,yes,16,no,no,1126662232,1126662247,1126662262,1126662232,1126662228,1126662218
1126662,112666_308,4,112666,1126662222,yes,yes,14,no,no,1126662215,1126662237,1126662257,1126662215,1126662237,1126662257
1126662,112666_275,,112666,1126662267,no,no,,no,no,1126662266,1126662265,1126662259,1126662266,1126662265,1126662259
1126662,112666_417,4,112666,1126662246,yes,yes,8,no,no,1126662218,1126662208,1126662228,1126662218,1126662208,1126662228
1126662,112666_107,5,,1126662,yes,yes,22,yes,no,,,,,,
1126662,112666_316,4,112666,1126662262,yes,yes,5,no,no,1126662256,1126662257,1126662258,1126662256,1126662257,1126662258
1126662,112666_320,5,112666,1126662215,no,no,11,no,no,1126662222,1126662237,1126662258,1126662222,1126662257,1126662237
1126662,112666_349,,112666,1126662225,no,no,,no,no,1126662251,1126662213,1126662231,1126662231,1126662213,1126662251
1126662,112666_352,4,112666,1126662234,no,no,18,yes,no,1126662205,1126662216,1126662227,1126662227,1126662240,1126662236
1126662,112666_197,5,112666,1126662247,no,no,10,no,no,1126662232,1126662218,1126662255,1126662216,1126662209,1126662213
1126662,112666_504,,,1126662,no,no,,no,no,,,,,,
1126662,112666_108,,112666,1126662255,no,no,,no,no,1126662221,1126662268,1126662259,1126662228,,
1126662,112666_364,9,112666,1126662250,yes,no,15,no,yes,1126662231,1126662228,1126662208,1126662231,1126662228,1126662244
1126662,112666_281,5,112666,1126662210,no,no,21,yes,no,1126662209,1126662205,1126662212,1126662209,1126662212,1126662207
1126662,112666_208,4,,1126662,yes,yes,6,no,no,,,,,,
1126662,112666_174,5,112666,1126662259,yes,no,14,no,no,1126662237,1126662221,1126662215,1126662205,1126662250,1126662237
1126662,112666_134,,112666,1126662260,no,no,,no,no,1126662268,1126662267,1126662259,1126662227,1126662208,1126662205
1126662,112666_334,,112666,1126662230,no,no,,no,no,1126662220,1126662221,1126662222,1126662220,1126662221,1126662222
1126662,112666_292,4,112666,1126662243,no,no,13,no,no,1126662240,1126662239,1126662238,1126662240,1126662239,1126662238
1126662,112666_125,6,112666,1126662272,yes,yes,12,no,yes,1126662268,1126662269,1126662270,1126662267,1126662268,1126662270
1126662,112666_211,6,112666,1126662208,yes,no,13,no,yes,1126662230,1126662205,1126662243,1126662205,1126662250,1126662254
1126662,112666_501,4,,1126662,yes,yes,15,no,no,,,,,,
1126662,112666_402,5,112666,1126662238,yes,no,10,no,no,1126662216,1126662219,1126662223,1126662216,1126662219,1126662223
1126662,112666_399,1,,1126662,no,no,12,no,no,,,,,,
1126662,112666_112,,112666,1126662227,no,no,,no,no,1126662216,1126662205,1126662240,1126662205,1126662216,1126662234
1126662,112666_422,3,112666,1126662264,no,no,11,no,no,1126662212,1126662218,1126662224,1126662212,1126662218,1126662224
1126662,112666_249,5,112666,1126662251,no,yes,22,yes,no,1126662248,1126662230,1126662220,1126662248,1126662230,1126662220
1126662,112666_127,4,,1126662,yes,yes,9,no,no,,,,,,
1126662,112666_357,5,112666,1126662213,no,yes,22,yes,no,1126662225,1126662251,1126662231,1126662251,1126662208,1126662225
1126662,112666_109,,112666,1126662221,no,no,,no,no,1126662227,1126662238,1126662243,1126662207,1126662219,1126662222
1126663,112666_148,5,,1126663,no,no,10,no,no,,,,,,
1126663,112666_297,8,112666,1126663243,yes,no,20,yes,yes,1126663215,1126663216,,1126663239,1126663251,1126663216
1126663,112666_338,6,112666,1126663262,no,yes,11,no,yes,1126663278,,,1126663278,1126663247,1126663244
1126663,112666_407,4,112666,1126663254,no,yes,13,no,no,1126663222,1126663260,1126663270,1126663222,1126663225,
1126663,112666_387,5,,1126663,yes,yes,17,yes,no,,,,,,
1126663,112666_382,7,,1126663,no,yes,12,no,yes,,,,,,
1126663,112666_117,,112666,1126663244,no,no,,no,no,1126663281,1126663218,,1126663280,1126663264,
1126663,112666_403,4,,1126663,no,no,12,no,no,,,,,,
1126663,112666_110,7,112666,1126663218,no,yes,21,yes,yes,1126663228,1126663244,1126663247,1126663247,1126663228,1126663244
1126663,112666_351,4,112666,1126663282,no,no,12,no,no,1126663266,1126663278,1126663264,1126663244,1126663251,1126663228
1126663,112666_379,5,112666,1126663274,no,no,16,no,no,1126663271,1126663276,1126663261,1126663271,1126663276,1126663261
1126663,112666_287,4,112666,1126663247,no,yes,20,yes,no,1126663278,1126663262,1126663218,1126663218,1126663278,1126663266
1126663,112666_131,4,112666,1126663234,no,no,7,no,no,1126663229,,1126663259,1126663221,1126663229,1126663258
1126663,112666_163,,112666,1126663259,no,no,,no,no,1126663237,1126663229,,1126663221,1126663237,1126663229
1126663,112666_409,7,112666,1126663266,yes,yes,18,yes,yes,1126663280,1126663264,1126663281,1126663280,1126663247,1126663264
1126663,112666_276,5,112666,1126663232,no,no,18,yes,no,1126663260,1126663270,1126663235,1126663217,1126663260,1126663270
1126663,112666_358,4,112666,1126663263,yes,no,19,yes,no,1126663226,1126663241,1126663230,1126663228,1126663233,1126663244
1126663,112666_279,,,1126663,no,no,,no,no,,,,,,
1126663,112666_138,,112666,1126663228,no,no,,no,no,1126663218,1126663247,1126663244,1126663218,1126663247,1126663280
1126663,112666_154,,112666,1126663269,no,no,,no,no,1126663249,1126663272,,1126663272,1126663218,1126663217
1126663,112666_260,3,112666,1126663240,yes,yes,23,yes,no,1126663236,1126663230,1126663226,1126663246,1126663236,1126663230
1126663,112666_235,4,112666,1126663231,yes,no,15,no,no,1126663248,1126663244,1126663281,1126663244,1126663248,1126663281
1126663,112666_416,0,112666,1126663237,no,no,12,no,no,1126663229,1126663259,,1126663229,1126663244,1126663258
1126663,112666_378,3,112666,1126663252,yes,no,14,no,no,1126663257,1126663225,,1126663225,1126663257,1126663223
1126663,112666_245,3,,1126663,yes,yes,7,no,no,,,,,,
1126663,112666_306,2,112666,1126663216,yes,no,9,no,no,1126663243,1126663250,1126663269,1126663229,1126663243,1126663269
1126663,112666_217,5,112666,1126663215,yes,yes,19,yes,no,1126663243,1126663247,,1126663244,,
1126663,112666_175,4,112666,1126663273,no,yes,15,no,no,1126663235,1126663225,1126663257,1126663235,1126663229,1126663252
1126663,112666_397,6,112666,1126663258,no,no,20,yes,yes,1126663264,1126663233,1126663218,1126663264,1126663218,1126663244
1126663,112666_307,7,112666,1126663248,yes,yes,22,yes,yes,1126663231,1126663281,,1126663231,1126663281,
1126663,112666_406,4,112666,1126663225,yes,no,20,yes,no,1126663257,1126663279,1126663252,1126663257,1126663252,1126663279
1126663,112666_212,2,112666,1126663278,no,yes,20,yes,no,1126663262,1126663247,1126663244,1126663262,1126663247,1126663244
1126663,112666_350,,112666,1126663272,no,no,,no,no,1126663249,1126663269,,1126663244,1126663278,
1126663,112666_370,6,,1126663,no,yes,13,no,yes,,,,,,
1126663,112666_366,5,112666,1126663260,yes,no,20,yes,no,1126663270,1126663232,1126663277,1126663270,1126663277,1126663232
1126663,112666_362,7,112666,1126663241,yes,no,17,yes,yes,1126663255,1126663252,1126663233,1126663255,1126663252,1126663247
1126663,112666_315,,112666,1126663257,no,no,,no,no,1126663225,1126663279,1126663264,1126663252,1126663225,1126663279
1126663,112666_229,,112666,1126663229,no,no,,no,no,1126663234,1126663259,1126663237,1126663221,1126663234,1126663273
1126663,112666_128,,112666,1126663207,no,no,,no,no,1126663220,1126663275,1126663253,1126663220,1126663253,1126663275
1126663,112666_377,4,112666,1126663238,no,no,15,no,no,1126663244,1126663217,1126663233,1126663252,1126663217,1126663257
1126663,112666_398,5,,1126663,yes,yes,17,yes,no,,,,,,
1126663,112666_374,6,112666,1126663264,yes,yes,25,yes,yes,1126663280,1126663233,1126663227,1126663247,,
1126663,112666_164,8,,1126663,no,no,16,no,yes,,,,,,
1126663,112666_380,5,112666,1126663233,yes,yes,22,yes,no,1126663264,1126663267,1126663218,1126663264,1126663267,1126663218
1126663,112666_156,5,112666,1126663275,no,no,17,yes,no,1126663239,1126663220,1126663207,1126663239,1126663220,1126663252
1126663,112666_383,7,112666,1126663256,yes,yes,16,no,yes,1126663247,1126663250,1126663251,1126663250,1126663251,1126663239
1126663,112666_140,2,,1126663,yes,yes,17,yes,no,,,,,,
1126663,112666_102,3,112666,1126663250,no,yes,16,no,no,1126663251,1126663239,1126663256,1126663239,1126663251,
1126663,112666_326,4,112666,1126663236,yes,no,22,yes,no,1126663240,1126663230,1126663226,1126663246,1126663260,1126663270
1126663,112666_284,8,112666,1126663220,yes,yes,21,yes,yes,1126663207,1126663275,1126663253,1126663207,1126663253,1126663275
1126663,112666_120,6,112666,1126663253,no,yes,14,no,yes,1126663220,1126663252,,1126663261,1126663275,
1126663,112666_180,4,112666,1126663271,yes,yes,15,no,no,1126663274,1126663276,,1126663274,1126663276,
1126663,112666_220,2,112666,1126663279,yes,yes,23,yes,no,1126663225,1126663257,1126663247,1126663225,1126663257,1126663252
1126663,112666_394,10,112666,1126663280,yes,yes,24,yes,yes,1126663244,1126663266,1126663247,1126663264,1126663266,
1126663,112666_214,5,112666,1126663255,no,no,12,no,no,1126663241,1126663229,,1126663241,1126663229,
1126663,112666_392,5,112666,1126663239,no,no,11,no,no,1126663251,1126663256,1126663250,1126663250,1126663251,1126663275
1126663,112666_195,4,,1126663,no,no,17,yes,no,,,,,,
1126663,112666_264,,,1126663,no,no,,no,no,,,,,,
1126663,112666_267,5,112666,1126663242,yes,no,13,no,no,1126663266,1126663228,1126663270,1126663270,1126663260,1126663264
1126663,112666_341,5,112666,1126663281,yes,yes,21,yes,no,1126663244,1126663248,1126663231,1126663244,1126663248,1126663228
1126664,112666_347,5,112666,1126664215,no,no,14,no,no,1126664253,1126664235,,1126664224,1126664228,1126664229
1126664,112666_203,,112666,1126664263,no,no,,no,no,1126664241,1126664212,,1126664224,1126664212,1126664241
1126664,112666_332,7,112666,1126664265,yes,yes,21,yes,yes,1126664226,1126664260,1126664249,1126664213,1126664224,1126664260
1126664,112666_353,,112666,1126664256,no,no,,no,no,1126664214,1126664220,1126664213,1126664224,1126664220,1126664213
1126664,112666_243,1,112666,1126664214,yes,no,16,no,no,1126664256,1126664220,1126664213,1126664224,1126664220,1126664213
1126664,112666_231,7,112666,1126664239,no,no,7,no,yes,,,,1126664265,1126664224,1126664228
1126664,112666_181,7,112666,1126664216,no,yes,13,no,yes,1126664255,,,1126664232,1126664255,
1126664,112666_331,5,112666,1126664267,yes,no,12,no,no,1126664254,1126664268,1126664252,1126664228,1126664224,1126664252
1126664,112666_295,4,112666,1126664255,no,no,10,no,no,1126664218,1126664216,,1126664218,1126664232,1126664229
1126664,112666_396,6,112666,1126664249,no,yes,15,no,yes,1126664224,1126664260,1126664248,1126664224,1126664228,1126664213
1126664,112666_356,2,112666,1126664225,no,no,5,no,no,1126664243,1126664248,1126664238,1126664228,1126664231,
1126664,112666_207,3,112666,1126664218,no,no,16,no,no,1126664255,1126664232,,1126664229,1126664232,1126664255
1126664,112666_250,4,112666,1126664228,no,yes,23,yes,no,1126664243,1126664222,1126664232,1126664229,1126664224,1126664243
1126664,112666_289,7,112666,1126664260,no,yes,23,yes,yes,1126664223,1126664249,,1126664213,1126664224,
1126664,112666_360,,112666,1126664241,no,no,,no,no,1126664263,1126664212,,1126664224,1126664212,1126664263
1126664,112666_114,6,112666,1126664232,yes,no,14,no,yes,1126664222,1126664243,1126664228,1126664228,1126664243,1126664222
1126664,112666_401,5,,1126664,yes,no,8,no,no,,,,,,
1126664,112666_160,,,1126664,no,no,,no,no,,,,,,
1126664,112666_330,2,112666,1126664238,no,yes,23,yes,no,1126664259,1126664258,,1126664232,1126664259,1126664228
1126664,112666_372,7,112666,1126664224,yes,yes,23,yes,yes,1126664226,1126664242,1126664221,1126664228,1126664229,1126664213
1126664,112666_223,4,112666,1126664221,no,no,10,no,no,1126664226,1126664242,,1126664226,1126664242,
1126664,112666_388,1,,1126664,yes,no,15,no,no,,,,,,
1126664,112666_314,,112666,1126664212,no,no,,no,no,1126664241,1126664263,,1126664224,1126664241,1126664263
1126664,112666_410,3,112666,1126664253,no,no,14,no,no,1126664215,1126664235,,1126664229,1126664224,1126664228
1126664,112666_419,3,,1126664,yes,no,6,no,no,,,,,,
1126664,112666_179,,112666,1126664247,no,no,,no,no,1126664255,1126664232,1126664220,1126664228,1126664222,1126664215
1126664,112666_201,,112666,1126664237,no,no,,no,no,1126664233,1126664211,,1126664211,1126664231,1126664255
1126664,112666_365,8,112666,1126664242,no,yes,21,yes,yes,1126664221,1126664226,1126664233,1126664224,,
1126664,112666_405,1,,1126664,yes,no,18,yes,no,,,,,,
1126664,112666_139,4,112666,1126664259,no,no,14,no,no,1126664238,1126664258,,1126664232,1126664238,1126664228
1126664,112666_239,,112666,1126664226,no,no,,no,no,1126664221,1126664242,,1126664221,1126664242,1126664257
1126664,112666_269,7,,1126664,no,yes,13,no,yes,,,,,,
1126664,112666_257,,112666,1126664235,no,no,,no,no,1126664262,1126664257,1126664268,1126664232,1126664238,1126664229
1126664,112666_221,6,112666,1126664268,no,yes,11,no,yes,1126664267,1126664254,1126664217,1126664267,1126664217,1126664254
1126664,112666_400,1,112666,1126664252,yes,no,11,no,no,1126664225,1126664248,1126664217,1126664217,1126664248,1126664245
1126664,112666_323,,112666,1126664245,no,no,,no,no,1126664252,1126664248,1126664217,1126664228,1126664229,1126664224
1126664,112666_242,5,,1126664,no,no,17,yes,no,,,,,,
1126664,112666_368,5,112666,1126664243,no,yes,21,yes,no,1126664228,1126664232,1126664222,1126664228,1126664232,1126664222
1126664,112666_191,,112666,1126664220,no,no,,no,no,1126664256,1126664213,,1126664213,1126664224,1126664256
1126664,112666_216,,,1126664,no,no,,no,no,,,,,,
1126664,112666_312,,112666,1126664222,no,no,,no,no,1126664238,1126664228,1126664232,1126664228,1126664238,
1126664,112666_153,,112666,1126664248,no,no,,no,no,1126664252,1126664217,1126664225,1126664252,1126664245,1126664217
1126664,112666_169,6,112666,1126664213,yes,yes,21,yes,yes,1126664265,1126664260,,1126664265,1126664260,
1126664,112666_424,,112666,1126664251,no,no,,no,no,,,,1126664229,1126664231,1126664232
1126664,112666_234,5,,1126664,yes,yes,13,no,no,,,,,,
1126664,112666_343,3,,1126664,yes,no,14,no,no,,,,,,
1126664,112666_271,,112666,1126664254,no,no,,no,no,1126664267,1126664268,1126664216,1126664267,1126664228,1126664229
1126664,112666_213,4,,1126664,no,yes,22,yes,no,,,,,,
1126664,112666_272,5,112666,1126664223,yes,no,16,no,no,1126664260,,,1126664260,,1126664224
1126664,112666_336,4,112666,1126664217,yes,yes,17,yes,no,1126664252,1126664248,1126664225,1126664248,1126664252,1126664245
1126671,112667_209,8,112667,1126671214,yes,yes,18,yes,yes,1126671202,1126671208,1126671212,1126671202,1126671208,1126671212
1126671,112667_186,7,112667,1126671224,yes,yes,7,no,yes,1126671250,1126671218,,1126671250,1126671223,1126671232
1126671,112667_122,5,112667,1126671269,yes,no,19,yes,no,1126671254,1126671220,1126671290,1126671254,1126671283,1126671220
1126671,112667_193,5,112667,1126671265,no,yes,19,yes,no,1126671270,1126671259,1126671257,1126671264,1126671266,1126671274
1126671,112667_136,5,,1126671,yes,yes,13,no,no,,,,,,
1126671,112667_165,,112667,1126671207,no,no,,no,no,1126671213,1126671253,1126671278,1126671213,1126671253,1126671278
