school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male
576,7271,7271205,7271216,7271244,7271214,7271216,7271226,7271220,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,119,6,no
576,7271,7271207,7271245,7271249,7271250,7271245,7271228,7271249,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,158,3,yes
576,7271,7271208,7271215,7271204,7271206,7271223,7271204,7271206,5761160,5761150,5761130,5761115,5761147,5761138,5761135,5761145,5761157,5761155,5761160,5761107,5761114,5761109,5761122,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,134,1,yes
576,7271,7271209,7271243,7271214,,7271243,7271222,7271226,5761142,5761137,5761141,5761161,5761110,5761139,,,5761142,5761137,5761161,5761125,5761141,5761110,5761119,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,144,4,no
576,7271,7271210,7271245,7271212,7271249,7271204,7271233,7271237,5761104,5761147,5761145,5761130,5761128,,5761113,5761155,5761129,5761128,5761113,5761108,5761121,5761127,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,115,1,yes
576,7271,7271211,7271249,7271201,7271217,7271201,7271217,,5761129,5761150,5761131,5761118,5761104,5761126,5761122,5761138,5761150,5761118,,5761104,5761131,5761138,5761147,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,112,7,yes
576,7271,7271213,7271248,7271220,,7271248,7271214,,5761101,5761116,5761139,5761143,5761148,5761136,5761141,,5761141,5761143,5761148,5761127,5761136,5761116,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,120,6,no
576,7271,7271214,7271244,,,7271244,7271242,7271220,5761116,5761125,5761137,5761144,5761126,5761161,5761110,5761141,5761148,5761143,5761127,5761136,5761116,5761120,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,101,4,no
576,7271,7271215,7271204,7271221,7271233,7271204,7271225,7271232,5761118,5761112,5761132,5761104,5761130,,5761150,5761138,5761150,5761104,5761138,5761118,5761112,5761124,5761147,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,131,7,yes
576,7271,7271216,7271205,7271244,7271214,7271205,7271220,7271226,5761120,5761136,5761143,5761148,5761139,5761119,,,5761120,5761136,5761139,5761143,5761148,5761101,,,Muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,0,0,63,116,4,no
576,7271,7271217,7271249,7271246,7271221,7271246,7271225,7271239,5761109,5761160,5761107,5761157,5761122,5761134,5761155,,5761109,5761160,5761107,5761157,5761122,5761134,5761155,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,114,1,yes
576,7271,7271218,7271233,7271221,7271232,7271221,7271233,7271232,5761155,5761122,5761114,5761107,5761160,5761109,5761131,5761130,5761155,5761107,5761109,5761160,5761122,5761134,5761114,,Muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,0,0,63,157,3,yes
576,7271,7271219,7271217,7271239,7271211,,,,5761151,5761154,5761123,5761130,,,,,5761154,5761123,5761117,5761151,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,111,7,yes
576,7271,7271220,7271214,7271216,7271248,7271216,7271205,7271248,5761148,5761101,5761139,5761136,5761120,5761116,5761137,5761161,5761101,5761148,5761139,5761136,5761120,5761116,,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,143,6,no
576,7271,7271221,7271233,7271232,7271218,7271233,7271232,7271218,5761150,5761115,5761130,5761118,5761114,5761104,5761112,5761111,5761111,5761130,5761154,5761151,5761117,5761135,5761123,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,145,2,yes
576,7271,7271222,7271214,7271243,7271209,7271202,7271209,7271243,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,136,6,no
576,7271,7271223,7271208,7271207,7271212,7271208,7271206,7271204,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,124,2,yes
576,7271,7271224,7271228,7271215,7271223,7271228,7271231,7271203,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,123,3,yes
576,7271,7271225,7271249,7271239,7271217,7271215,7271249,7271239,5761131,5761107,5761112,5761150,5761114,,,,5761150,5761131,5761138,5761112,5761104,5761124,5761147,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,118,5,yes
576,7271,7271226,7271214,7271244,7271205,7271205,7271227,7271216,5761125,5761141,5761142,5761144,5761110,5761119,5761161,5761101,5761126,5761144,5761141,5761125,5761119,5761110,5761161,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,137,4,no
576,7271,7271227,7271226,7271242,,7271242,7271226,,,5761126,5761144,5761141,5761137,5761119,5761110,5761161,5761142,5761144,5761141,5761137,5761119,5761110,5761161,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,125,4,no
576,7271,7271228,7271250,7271249,7271207,7271249,7271250,7271245,5761151,5761150,5761115,5761155,5761104,5761135,5761123,5761121,5761151,5761123,5761117,5761145,5761111,5761135,5761130,,Muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,0,0,63,154,3,yes
576,7271,7271229,7271240,7271232,,7271240,,,5761135,5761124,5761117,5761108,5761104,5761155,5761157,5761123,5761150,5761104,5761147,5761131,5761118,5761112,5761124,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,138,3,yes
576,7271,7271231,7271245,7271218,7271250,7271250,7271203,7271245,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,,no,No,no,,,63,121,1,yes
576,7271,7271232,7271233,7271221,7271218,7271233,7271221,7271218,5761157,5761155,5761147,5761145,5761109,5761114,5761151,5761154,5761109,5761114,5761155,5761157,5761122,5761134,5761107,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,160,2,yes
576,7271,7271233,7271221,7271232,7271218,7271221,7271232,7271218,5761130,5761123,5761117,5761132,5761114,5761105,5761113,5761107,5761150,5761104,5761118,5761138,5761124,5761112,5761131,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,147,1,yes
576,7271,7271235,7271228,7271231,,,,,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,,no,No,no,,,63,113,,yes
576,7271,7271236,7271229,7271230,,7271227,7271228,,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,117,5,yes
576,7271,7271237,7271240,7271233,7271232,7271240,7271229,7271203,5761112,5761150,5761151,5761115,5761145,5761147,5761135,5761122,5761115,,5761113,5761108,5761129,5761132,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,128,,yes
576,7271,7271238,7271247,7271240,7271223,7271235,7271243,7271236,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,108,,yes
576,7271,7271239,7271221,7271249,7271201,7271217,7271221,7271225,5761114,5761160,5761157,5761134,,,,,5761114,5761134,5761157,5761155,5761160,5761107,5761122,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,109,1,yes
576,7271,7271240,7271229,7271204,7271233,7271229,7271204,7271236,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,135,3,yes
576,7271,7271242,,,,,,,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,127,4,no
576,7271,7271243,7271209,7271214,,7271209,7271222,7271216,5761144,5761110,5761141,5761137,5761161,5761125,5761119,,5761144,5761110,5761142,5761137,5761161,5761125,5761119,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,126,4,no
576,7271,7271244,7271214,7271248,,7271214,7271209,7271213,5761148,5761101,5761116,5761143,5761144,5761137,5761119,,5761144,5761142,5761141,5761137,5761125,5761110,5761119,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,161,4,no
576,7271,7271245,7271249,7271250,7271207,7271207,7271250,7271228,5761150,5761154,5761155,5761115,5761104,5761135,5761123,5761121,5761154,5761123,5761117,5761145,5761111,5761135,5761130,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,151,7,yes
576,7271,7271246,7271207,7271217,7271250,7271217,7271215,7271231,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,107,5,yes
576,7271,7271248,7271214,7271220,,7271221,7271213,7271220,5761144,5761137,5761142,5761119,5761110,,,,5761101,5761143,5761139,5761136,5761120,5761116,,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,148,6,no
576,7271,7271249,7271250,7271207,7271245,7271225,7271228,7271207,5761118,5761121,5761147,5761112,5761154,5761151,5761132,5761129,5761104,5761147,5761118,5761112,5761138,5761124,5761131,,Non-muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,0,0,63,150,2,yes
576,7271,7271250,7271245,7271207,7271228,7271207,7271245,7271228,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,155,5,yes
576,7271,7271251,7271244,7271214,7271227,7271214,7271227,7271244,,,,,,,,,,,,,,,,,,treatment,Palash Upazila,no,,no,No,no,,,63,139,,no
576,7273,7273201,7273259,7273224,7273227,7273258,7273247,7273224,,,,,,,,,,,,,,,,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,105,7,yes
576,7273,7273205,7273235,7273247,7273218,7273235,7273247,7273218,5761157,5761150,5761154,5761155,5761160,5761135,5761124,5761128,5761150,5761138,5761131,5761124,5761118,5761147,5761112,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,63,163,7,yes
576,7273,7273206,7273216,7273222,7273255,7273216,7273229,7273222,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,103,6,no
576,7273,7273235,7273205,7273247,7273218,7273205,7273247,7273218,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,102,3,yes
576,7273,7273258,7273210,7273249,7273245,7273210,7273249,7273245,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,63,152,2,yes
560,7291,7291208,7291220,7291269,7291267,7291269,7291220,7291283,5601164,5601171,5601126,5601160,5601154,5601143,5601135,5601133,,5601171,5601108,5601161,5601151,5601143,,,Non-muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,167,3,yes
560,7291,7291220,7291267,7291277,7291269,7291269,7291267,7291227,5601171,5601164,5601101,5601109,,,,,5601149,5601157,5601154,5601169,5601142,5601135,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,106,9,yes
560,7291,7291223,7291269,7291227,7291277,7291227,7291269,7291277,5601114,5601109,5601164,5601171,5601169,5601126,5601149,5601154,5601109,5601147,5601145,5601129,5601163,5601164,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,104,7,yes
560,7291,7291227,7291220,7291223,7291225,7291273,7291220,7291223,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,81,170,7,yes
560,7291,7291233,7291230,7291246,7291235,7291238,7291242,7291245,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,,no,No,no,,,81,143,3,yes
560,7291,7291234,7291218,7291277,7291278,7291242,7291267,7291277,5601171,5601109,5601157,5601126,5601149,5601163,,,5601171,5601157,5601155,5601139,5601137,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,101,9,yes
560,7291,7291236,7291220,7291223,7291227,7291274,7291269,7291268,,5601149,5601101,5601106,5601114,5601160,5601154,5601151,5601154,5601149,5601160,5601142,5601169,5601106,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,0,0,81,135,6,yes
560,7291,7291242,7291218,7291277,7291257,7291277,7291267,7291266,5601149,5601171,5601157,5601114,5601126,5601101,5601161,5601164,5601164,5601114,5601147,5601145,5601129,5601163,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,109,,yes
560,7291,7291246,7291223,7291239,7291275,7291215,7291243,7291273,5601107,5601154,,5601136,5601142,5601174,,,5601171,5601101,5601154,5601155,5601134,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,0,0,81,139,9,yes
560,7291,7291251,7291234,7291227,7291223,7291234,7291255,7291243,5601151,5601149,5601139,5601171,5601155,5601147,5601126,5601160,5601149,5601160,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,0,0,81,154,,yes
560,7291,7291267,7291277,7291220,7291273,7291220,7291277,7291234,5601108,5601161,5601163,5601149,5601109,5601171,5601151,5601157,5601108,5601151,5601161,5601167,5601143,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,126,3,yes
560,7291,7291269,7291223,7291220,7291277,7291220,7291223,7291277,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,81,164,6,yes
560,7291,7291272,7291234,7291267,,7291267,7291269,7291234,5601101,5601149,5601109,5601159,,,,,5601149,5601106,5601154,5601135,5601169,5601142,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,160,3,yes
560,7291,7291273,7291277,7291217,7291226,7291217,7291226,7291267,5601167,5601126,5601161,5601151,5601143,5601149,5601114,5601163,5601126,5601167,5601161,5601151,5601143,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,108,,yes
560,7291,7291274,7291230,7291244,7291235,7291230,7291244,7291254,5601155,5601137,5601164,5601135,5601133,5601139,5601142,5601143,5601129,5601164,5601163,5601147,5601114,5601109,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,145,3,yes
560,7291,7291277,7291218,7291213,7291242,7291242,7291213,7291257,5601149,5601109,5601157,5601114,5601126,5601169,5601160,5601106,5601157,5601155,5601139,5601101,5601137,,,,Muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,0,0,81,171,9,yes
560,7293,7293206,7293254,7293223,7293221,7293223,7293254,7293221,5601136,5601172,5601162,5601115,5601105,5601168,5601150,5601156,5601172,5601105,5601162,5601122,5601113,5601132,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,146,1,no
560,7293,7293209,7293223,7293243,7293225,7293206,7293225,,5601107,5601152,5601123,5601117,5601165,,,,5601107,5601123,5601152,5601117,5601165,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,136,1,no
560,7293,7293210,7293203,7293252,7293223,7293224,7293252,7293203,5601150,5601115,5601105,5601153,5601162,,,,5601172,5601105,5601162,5601146,5601122,5601113,5601110,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,132,4,no
560,7293,7293213,7293227,,,7293227,7293229,7293235,5601172,5601150,5601168,5601127,5601103,5601156,5601125,5601116,5601168,5601156,5601140,5601125,5601119,5601116,,,Muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,0,0,81,115,1,no
560,7293,7293214,7293233,7293224,7293221,7293233,7293224,7293246,5601152,5601105,5601110,,,,,,5601165,5601152,5601117,5601123,5601136,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,1,0,81,107,5,no
560,7293,7293215,7293245,7293249,7293239,7293239,7293246,7293249,5601130,5601119,5601166,5601159,,,,,5601115,5601119,5601168,5601116,5601156,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,125,10,no
560,7293,7293219,7293254,7293204,7293223,7293223,7293254,7293221,5601158,5601127,5601150,5601115,5601103,5601172,5601166,5601110,5601158,5601110,5601141,5601120,5601111,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,102,8,no
560,7293,7293221,7293219,7293223,7293254,7293223,7293254,7293218,5601166,5601127,5601110,5601162,5601158,,,,5601110,5601166,5601153,5601118,5601124,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,138,4,no
560,7293,7293223,7293238,7293254,7293221,7293254,7293221,7293206,5601172,5601140,5601162,5601132,5601113,5601122,5601146,,5601172,5601162,5601146,5601132,5601122,5601113,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,105,5,no
560,7293,7293225,7293246,7293215,7293214,7293215,7293239,7293246,5601168,5601102,5601103,5601105,5601172,5601127,5601115,5601158,5601107,,5601152,5601131,5601123,5601158,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,0,0,81,165,2,no
560,7293,7293227,7293213,,,7293213,7293248,7293229,5601115,5601172,5601103,5601127,5601159,5601130,5601166,5601125,5601103,5601159,5601144,5601130,5601122,5601179,,,Muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,0,0,81,150,8,no
560,7293,7293230,7293231,7293222,7293252,7293237,7293250,,5601127,5601102,5601141,5601120,5601111,5601150,5601110,5601166,5601127,5601102,5601141,5601120,5601111,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,158,4,no
560,7293,7293235,7293213,7293227,,7293227,7293213,7293229,5601150,5601115,5601172,5601127,5601110,5601168,5601179,5601156,5601144,5601130,5601121,5601119,5601166,5601162,5601153,5601165,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,103,5,no
560,7293,7293239,7293227,7293245,7293249,7293215,7293246,7293229,5601166,5601159,5601119,5601125,5601150,5601103,5601115,5601127,5601150,5601103,5601159,5601144,5601116,5601121,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,130,10,no
560,7293,7293243,7293236,7293239,,7293239,7293215,7293246,5601150,5601120,5601123,5601110,5601127,,,,5601110,5601166,5601153,5601138,5601118,,,,Muslim,treatment,Palash Upazila,no,,no,Yes,yes,0,0,81,124,10,no
560,7293,7293245,7293249,7293252,7293215,7293252,7293239,7293215,,5601115,5601156,5601127,,,,,5601115,5601156,5601140,5601125,5601119,5601116,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,168,2,no
560,7293,7293248,7293236,7293227,7293214,7293225,7293250,7293203,5601150,5601102,5601158,5601141,5601120,5601111,5601115,5601166,5601102,5601158,5601141,5601120,5601111,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,127,2,no
560,7293,7293249,7293227,7293248,7293246,7293246,7293215,7293239,5601150,5601127,5601166,5601158,5601103,5601168,5601159,5601152,5601166,5601153,5601138,5601124,5601117,,,,Muslim,treatment,Palash Upazila,no,Grade 6,yes,Yes,yes,0,0,81,110,10,no
560,7293,7293250,7293227,7293231,7293210,7293248,7293236,7293239,5601127,5601158,5601102,5601120,5601111,5601172,5601115,5601159,5601127,5601115,5601118,5601156,5601107,5601122,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,141,1,no
560,7293,7293252,7293245,7293210,7293203,7293245,7293210,7293206,5601168,5601103,,,,,,,5601115,5601168,5601140,5601119,5601125,5601116,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,156,1,no
560,7293,7293254,7293223,7293221,7293238,7293223,7293238,7293221,5601172,5601105,5601132,5601113,5601122,5601146,,,5601172,5601105,5601146,5601132,5601122,5601113,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,162,4,no
560,7294,7294204,7294257,7294260,7294234,7294257,7294260,7294234,5601123,5601144,5601140,5601124,5601105,5601158,5601127,5601102,5601127,5601102,5601158,5601141,5601128,5601111,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,120,10,no
560,7294,7294206,7294245,7294249,7294243,7294245,7294244,7294249,5601138,5601118,5601158,5601110,5601120,5601105,5601102,5601152,5601138,5601118,5601158,5601110,5601120,5601105,5601102,5601152,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,177,4,no
560,7294,7294208,7294227,7294221,7294213,7294227,7294213,7294237,,5601117,5601162,5601105,5601115,5601158,5601153,5601169,5601105,5601162,5601112,5601146,5601132,5601113,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,122,1,no
560,7294,7294226,7294237,7294234,7294210,7294237,7294210,7294242,5601116,5601113,5601150,5601140,5601110,5601179,,,5601150,5601144,5601179,5601103,5601159,5601130,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,121,2,no
560,7294,7294228,7294243,7294226,7294218,7294243,7294247,7294210,5601130,5601144,5601150,5601172,5601115,5601158,5601168,5601140,5601150,5601130,5601144,5601121,5601159,5601103,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,179,5,no
560,7294,7294234,7294218,7294250,7294224,7294218,7294250,7294255,5601105,5601115,5601168,,,,,,5601115,5601168,5601156,5601125,5601119,5601116,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,140,2,no
560,7294,7294237,7294210,,,7294228,7294226,7294210,5601122,5601150,5601103,5601153,5601140,5601121,5601165,5601179,5601146,5601132,5601122,5601172,5601105,5601162,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,182,8,no
560,7294,7294242,7294237,7294225,,7294237,7294225,7294228,5601113,5601115,5601150,5601168,,,,,5601115,5601168,5601156,5601140,5601125,5601119,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,116,,no
560,7294,7294246,7294235,7294221,7294225,7294244,7294225,7294248,5601152,5601103,5601166,5601162,5601159,5601153,5601165,5601102,5601110,5601166,5601153,5601138,5601124,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,Yes,yes,0,0,81,118,1,no
560,7294,7294257,7294234,7294204,,7294204,7294234,,5601107,5601165,5601152,5601136,5601117,5601120,5601144,5601156,5601107,5601165,5601152,5601136,5601117,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,yes,0,0,81,123,1,no
560,7294,7294260,7294246,7294228,7294242,7294228,7294257,7294204,,,,,,,,,,,,,,,,,Muslim,treatment,Palash Upazila,no,Grade 6,no,No,no,,,81,144,4,no
556,7301,7301214,7301235,7301270,,7301221,7301219,7301237,5561179,5561114,5561145,5561164,5561121,5561106,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,186,,yes
556,7301,7301215,7301239,7301228,7301227,7301239,7301228,7301256,5561211,5561120,5561176,5561133,,,,,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,198,,yes
556,7301,7301216,7301249,7301239,,7301258,7301243,7301240,,,,,,,,,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,no,,,115,152,,yes
556,7301,7301217,7301261,7301268,7301235,7301243,7301255,7301258,5561162,5561119,5561129,5561179,5561170,5561166,5561164,5561173,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,140,,yes
556,7301,7301219,7301216,7301255,,7301216,7301249,,5561169,5561140,5561173,5561189,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,179,,yes
556,7301,7301222,7301253,7301223,7301239,7301223,7301248,7301253,5561133,5561188,5561194,5561163,5561162,5561155,5561150,5561144,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,147,,yes
556,7301,7301223,7301239,7301222,7301249,7301222,7301248,7301247,5561143,5561174,5561165,5561142,5561156,5561148,5561182,5561122,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,0,0,115,131,,yes
556,7301,7301224,7301256,,,7301256,7301236,,5561138,5561136,5561135,5561134,5561140,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,167,,yes
556,7301,7301225,7301239,,,7301239,7301248,,5561156,5561147,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,177,,yes
556,7301,7301226,7301216,7301240,,7301220,7301259,7301266,,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,no,,,115,110,,yes
556,7301,7301227,7301228,7301215,7301229,7301229,7301228,7301215,,,,,,,,,,,,,,,,,Non-muslim,control,Palash Upazila,no,,no,No,no,,,115,172,,yes
556,7301,7301228,7301215,7301227,7301229,7301215,7301227,7301229,5561198,5561152,5561192,5561172,5561183,5561190,5561177,5561176,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,120,,yes
556,7301,7301229,7301228,7301227,7301215,7301215,7301228,7301227,,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,no,,,115,190,,yes
556,7301,7301231,7301235,7301224,7301237,7301221,7301224,7301236,5561138,5561154,5561140,5561123,5561162,5561159,5561157,5561148,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,134,,yes
556,7301,7301232,7301258,,7301269,7301216,7301269,,,,,,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,no,,,115,146,,yes
556,7301,7301234,7301265,7301261,7301230,7301265,7301261,7301230,,5561174,5561171,5561143,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,165,,yes
556,7301,7301235,7301270,7301269,,7301220,7301251,7301221,5561166,5561139,5561132,5561116,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,168,,yes
556,7301,7301236,7301224,7301231,,7301235,,,5561168,5561156,5561103,5561101,5561116,5561115,5561134,5561136,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,138,,yes
556,7301,7301237,7301235,7301215,,7301252,7301221,7301220,5561168,5561166,5561106,5561102,,,,,,,,,,,,,Muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,197,,yes
556,7301,7301239,7301215,7301256,,7301215,7301256,7301247,5561198,5561156,5561120,5561192,,,,,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,211,,yes
556,7301,7301240,7301216,7301243,7301255,7301243,7301226,7301216,5561152,5561183,5561196,,,,,,,,,,,,,,Non-muslim,control,Palash Upazila,no,Grade 6,no,No,yes,0,0,115,160,,yes
556,7301,7301241,7301228,7301215,7301245,7301228,7301215,7301253,5561201,5561104,5561198,5561111,5561106,5561214,5561211,5561117,,,,,,,,,Muslim,control,Palash Upazila,no,,no,No,yes,0,0,115,199,,yes
