s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el
112672_161,1126722,1126722161,1126722170,1126722144,1126722114,1126722159,1126722170,1126722144,yes
112672_129,1126722,1126722129,1126722123,1126722114,1126722170,1126722170,1126722160,1126722114,yes
112672_121,1126722,1126722121,1126722101,1126722103,1126722151,1126722148,1126722170,1126722144,yes
112672_163,1126722,1126722163,1126722142,1126722140,1126722164,1126722142,1126722140,1126722164,yes
112672_173,1126722,1126722173,1126722102,1126722153,1126722131,1126722102,1126722153,,yes
112672_122,1126722,1126722122,1126722108,1126722116,1126722138,1126722119,1126722124,1126722133,yes
112672_137,1126722,1126722137,1126722157,1126722154,,1126722157,,,yes
112672_113,1126722,1126722113,1126722165,,,1126722158,1126722144,,yes
112672_160,1126722,1126722160,1126722168,1126722130,,1126722157,,,yes
112672_116,1126722,1126722116,1126722167,1126722105,,1126722105,1126722167,,yes
112672_140,1126722,1126722140,1126722141,1126722154,1126722163,1126722141,1126722154,1126722163,yes
112672_150,1126722,1126722150,1126722157,1126722106,1126722161,1126722157,1126722106,1126722161,yes
112672_132,1126722,1126722132,1126722169,1126722162,1126722152,1126722169,1126722162,1126722152,yes
112672_123,1126722,1126722123,1126722139,1126722170,,1126722139,1126722135,1126722170,yes
112672_144,1126722,1126722144,1126722170,1126722159,1126722161,1126722170,1126722161,1126722159,yes
112672_114,1126722,1126722114,1126722170,1126722161,1126722120,1126722144,,,yes
112672_119,1126722,1126722119,1126722138,,,1126722138,,,yes
112672_102,1126722,1126722102,1126722155,1126722133,1126722153,1126722132,1126722169,1126722163,yes
112672_101,1126722,1126722101,1126722103,1126722151,1126722115,1126722115,1126722148,,yes
112672_152,1126722,1126722152,1126722132,1126722163,1126722162,1126722163,1126722132,,yes
112672_110,1126722,1126722110,1126722138,,,1126722138,1126722137,1126722108,yes
112672_165,1126722,1126722165,1126722113,,,1126722170,1126722144,,yes
112672_120,1126722,1126722120,1126722170,1126722114,,1126722170,1126722114,,yes
112672_109,1126722,1126722109,1126722170,1126722107,,,,,yes
112672_133,1126722,1126722133,1126722153,1126722155,1126722102,1126722170,1126722154,1126722163,yes
112672_139,1126722,1126722139,1126722123,1126722163,,1126722123,,,yes
112672_124,1126722,1126722124,1126722138,1126722122,1126722133,1126722104,1126722117,1126722129,yes
112672_157,1126722,1126722157,1126722137,,,1126722137,,,yes
112672_117,1126722,1126722117,1126722108,1126722122,1126722138,1126722119,1126722110,1126722124,yes
112672_127,1126722,1126722127,1126722108,1126722165,1126722113,1126722122,1126722138,,yes
112672_108,1126722,1126722108,1126722122,1126722117,1126722138,1126722110,1126722119,,yes
112672_148,1126722,1126722148,1126722103,1126722151,1126722115,1126722164,1126722103,1126722151,yes
112672_169,1126722,1126722169,1126722132,1126722162,1126722152,1126722132,1126722162,1126722152,yes
112672_143,1126722,1126722143,1126722158,,,1126722158,,,yes
112675_132,1126752,1126752132,1126752297,1126752231,1126752207,1126752297,1126752207,1126752161,yes
112675_269,1126752,1126752269,1126752113,1126752104,1126752133,1126752112,1126752133,1126752150,yes
112675_287,1126751,1126751287,1126751261,1126751208,1126751263,1126751112,1126751143,1126751264,yes
112675_252,1126751,1126751252,1126751109,1126751296,1126751295,1126751109,1126751296,1126751295,yes
112675_282,1126752,1126752282,1126752290,1126752101,,1126752290,1126752101,,yes
112675_119,1126751,1126751119,1126751180,1126751120,,1126751180,1126751304,1126751300,yes
112675_313,1126751,1126751313,1126751308,1126751315,1126751314,1126751315,1126751314,1126751308,yes
112675_141,1126751,1126751141,1126751170,1126751172,1126751258,1126751170,1126751172,1126751258,yes
112675_303,1126751,1126751303,1126751309,1126751219,1126751130,1126751309,1126751219,1126751130,yes
112675_262,1126752,1126752262,1126752261,1126752102,1126752164,1126752154,1126752238,1126752170,yes
112675_310,1126751,1126751310,1126751258,1126751229,1126751150,1126751208,1126751163,1126751258,yes
112675_118,1126751,1126751118,1126751302,1126751300,1126751208,1126751302,1126751300,1126751208,yes
112675_190,1126751,1126751190,1126751315,1126751316,1126751312,1126751316,1126751315,1126751312,yes
112675_204,1126752,1126752204,1126752261,1126752108,1126752245,1126752261,1126752108,1126752211,yes
112675_283,1126752,1126752283,1126752293,1126752287,,1126752264,1126752293,1126752287,yes
112675_315,1126751,1126751315,1126751313,1126751314,1126751190,1126751313,1126751314,1126751190,yes
112675_120,1126751,1126751120,1126751119,1126751289,,1126751119,1126751289,,yes
112675_305,1126751,1126751305,1126751238,1126751313,1126751261,1126751174,1126751238,1126751313,yes
112675_246,1126751,1126751246,1126751308,1126751309,1126751184,1126751309,1126751208,1126751237,yes
112675_105,1126751,1126751105,1126751103,1126751119,,1126751103,1126751119,,yes
112675_170,1126753,1126753170,1126753164,1126753154,1126753174,1126753229,1126753164,1126753154,yes
112675_306,1126751,1126751306,1126751255,1126751129,,1126751129,1126751255,,yes
112675_113,1126752,1126752113,1126752245,1126752258,,1126752172,,,yes
112675_111,1126752,1126752111,1126752298,1126752311,1126752257,1126752257,1126752102,1126752311,yes
112675_154,1126752,1126752154,1126752185,1126752150,1126752225,1126752261,1126752150,1126752164,yes
112675_109,1126751,1126751109,1126751252,1126751117,1126751296,1126751252,1126751117,1126751296,yes
112675_180,1126751,1126751180,1126751110,1126751251,1126751163,1126751110,,,yes
112675_164,1126752,1126752164,1126752170,1126752219,1126752238,1126752170,1126752261,1126752128,yes
112675_267,1126751,1126751267,1126751143,1126751208,1126751261,1126751264,1126751116,1126751245,yes
112675_220,1126751,1126751220,1126751238,1126751258,1126751174,1126751143,1126751225,1126751138,yes
112675_163,1126753,1126753163,1126753170,1126753214,,1126753123,1126753138,1126753116,yes
112675_133,1126753,1126753133,1126753126,1126753252,1126753111,1126753214,1126753296,1126753289,yes
112675_203,1126751,1126751203,1126751108,1126751258,1126751202,1126751108,1126751258,1126751202,yes
112675_184,1126751,1126751184,1126751197,1126751237,1126751246,1126751246,1126751108,1126751122,yes
112675_116,1126751,1126751116,1126751261,1126751208,1126751264,1126751261,1126751264,1126751245,yes
112675_177,1126751,1126751177,1126751237,1126751211,1126751225,1126751237,1126751225,1126751211,yes
112675_172,1126753,1126753172,1126753141,1126753122,1126753113,1126753305,1126753113,,yes
112675_110,1126753,1126753110,1126753251,,,1126753251,,,yes
112675_102,1126751,1126751102,1126751261,1126751294,1126751251,1126751109,1126751126,1126751311,yes
112675_312,1126751,1126751312,1126751238,1126751305,1126751291,1126751291,1126751154,1126751238,yes
112675_126,1126751,1126751126,1126751295,1126751111,1126751252,1126751214,1126751296,1126751289,yes
112675_307,1126751,1126751307,1126751245,,,1126751245,1126751264,,yes
112675_237,1126751,1126751237,1126751177,1126751261,1126751116,1126751177,1126751197,1126751246,yes
112675_211,1126751,1126751211,1126751108,1126751204,,1126751108,1126751204,,yes
112675_104,1126752,1126752104,1126752248,,,1126752248,1126752304,1126752309,yes
112675_146,1126751,1126751146,1126751185,1126751208,1126751264,1126751180,1126751143,1126751283,yes
112675_143,1126751,1126751143,1126751301,1126751309,1126751208,1126751190,1126751287,1126751301,yes
112675_218,1126752,1126752218,1126752157,1126752166,1126752292,1126752157,1126752166,1126752289,yes
112675_188,1126752,1126752188,1126752228,1126752199,,1126752228,1126752183,,yes
112675_221,1126752,1126752221,1126752206,1126752155,1126752161,1126752136,1126752284,,yes
112675_187,1126752,1126752187,1126752165,1126752168,,1126752221,1126752161,1126752157,yes
112675_213,1126753,1126753213,1126753157,1126753285,1126753181,1126753134,1126753152,1126753216,yes
112675_125,1126751,1126751125,1126751139,1126751235,,1126751139,1126751235,,yes
112675_181,1126752,1126752181,1126752235,1126752125,1126752134,1126752183,1126752134,1126752125,yes
112675_192,1126753,1126753192,1126753210,1126753195,1126753295,1126753161,1126753249,,yes
112675_270,1126752,1126752270,1126752166,1126752218,1126752134,1126752218,1126752166,1126752134,yes
112675_195,1126752,1126752195,1126752210,1126752192,,1126752226,1126752231,1126752210,yes
112675_160,1126753,1126753160,1126753178,1126753296,1126753295,1126753171,1126753288,1126753291,yes
112675_137,1126752,1126752137,1126752260,1126752231,1126752183,1126752260,1126752231,1126752183,yes
112675_281,1126752,1126752281,,,,1126752259,1126752226,1126752193,yes
112675_186,1126752,1126752186,1126752278,1126752299,1126752236,1126752278,1126752140,1126752299,yes
112675_134,1126751,1126751134,1126751188,1126751158,1126751165,1126751181,,,yes
112675_142,1126751,1126751142,1126751178,1126751160,1126751296,1126751178,1126751171,1126751160,yes
112675_149,1126751,1126751149,1126751293,1126751279,,1126751231,1126751137,1126751181,yes
112675_155,1126753,1126753155,1126753142,1126753132,,1126753288,,,yes
112675_235,1126752,1126752235,1126752125,1126752139,,1126752139,1126752125,,yes
112675_199,1126752,1126752199,,1126752187,,1126752132,,,yes
112675_223,1126752,1126752223,,,,1126752273,1126752193,,yes
112675_210,1126752,1126752210,1126752142,1126752277,,1126752139,1126752273,1126752278,yes
112675_228,1126752,1126752228,1126752216,1126752247,1126752199,1126752231,1126752183,1126752216,yes
112675_265,1126753,1126753265,1126753292,1126753279,1126753125,1126753193,1126753142,1126753132,yes
112675_234,1126752,1126752234,1126752278,1126752125,1126752157,1126752207,1126752157,1126752260,yes
112675_178,1126752,1126752178,1126752295,1126752296,,1126752221,,,yes
112675_152,1126751,1126751152,1126751260,1126751161,1126751231,1126751260,1126751231,1126751161,yes
112675_249,1126752,1126752249,1126752259,1126752106,1126752273,1126752259,1126752273,1126752231,yes
112675_939,1126752,1126752939,,,,,,,yes
112675_139,1126751,1126751139,1126751125,1126751235,,1126751125,1126751235,,yes
112675_107,1126753,1126753107,1126753209,1126753189,1126753291,1126753292,1126753289,1126753209,yes
112675_171,1126753,1126753171,1126753198,1126753290,1126753185,1126753285,1126753290,1126753189,yes
112675_236,1126753,1126753236,1126753299,1126753278,1126753300,1126753300,1126753299,1126753140,yes
112675_153,1126751,1126751153,1126751194,,,,,,yes
112675_209,1126753,1126753209,1126753115,1126753107,1126753241,1126753115,1126753241,1126753107,yes
112675_200,1126753,1126753200,1126753224,1126753222,1126753196,1126753209,1126753224,1126753232,yes
112675_194,1126753,1126753194,1126753169,1126753201,1126753239,1126753212,1126753241,1126753239,yes
112675_278,1126753,1126753278,1126753300,1126753299,1126753236,1126753300,1126753299,1126753239,yes
112675_148,1126753,1126753148,1126753175,1126753301,1126753198,1126753209,1126753222,1126753292,yes
112675_243,1126752,1126752243,1126752167,1126752289,,1126752169,1126752288,,yes
112675_222,1126753,1126753222,1126753239,1126753232,1126753200,1126753239,1126753232,1126753200,yes
112675_230,1126753,1126753230,1126753302,,,1126753302,,,yes
112675_232,1126753,1126753232,1126753205,1126753215,1126753156,1126753205,1126753215,1126753156,yes
112675_205,1126753,1126753205,1126753250,1126753194,1126753191,1126753191,1126753189,1126753250,yes
112675_268,1126753,1126753268,1126753194,1126753191,1126753148,1126753189,1126753205,1126753135,yes
112675_285,1126753,1126753285,1126753261,1126753246,1126753225,1126753225,1126753261,1126753246,yes
112675_115,1126753,1126753115,1126753209,1126753222,1126753230,1126753209,1126753241,1126753230,yes
112675_169,1126753,1126753169,1126753217,1126753124,1126753194,1126753209,1126753115,1126753222,yes
112675_239,1126753,1126753239,1126753222,1126753194,1126753209,1126753222,1126753194,1126753209,yes
112675_191,1126753,1126753191,1126753222,1126753205,1126753250,1126753205,1126753222,1126753250,yes
112675_106,1126752,1126752106,1126752213,1126752239,1126752201,1126752213,1126752194,1126752209,yes
112675_179,1126753,1126753179,1126753284,1126753205,1126753215,1126753209,1126753107,1126753250,yes
112675_151,1126751,1126751151,1126751179,1126751107,,1126751179,,,yes
112675_162,1126753,1126753162,1126753230,,,1126753230,,,yes
112676_129,1126761,1126761129,1126761135,1126761102,1126761136,1126761160,1126761136,1126761103,yes
112676_104,1126761,1126761104,1126761160,1126761157,,1126761143,1126761157,,yes
112676_118,1126761,1126761118,1126761148,1126761102,1126761105,1126761148,1126761105,1126761113,yes
112676_122,1126761,1126761122,1126761158,1126761137,,1126761137,1126761158,1126761160,yes
112676_152,1126761,1126761152,1126761125,1126761154,1126761102,1126761159,1126761154,1126761102,yes
112676_125,1126761,1126761125,1126761116,1126761112,1126761126,1126761116,1126761112,1126761102,yes
112676_102,1126761,1126761102,1126761148,1126761137,1126761152,1126761151,1126761148,1126761129,yes
112676_139,1126761,1126761139,1126761148,1126761160,1126761155,1126761155,1126761148,1126761160,yes
112676_109,1126761,1126761109,1126761155,1126761160,1126761103,1126761155,1126761160,1126761103,yes
112676_128,1126761,1126761128,1126761146,1126761150,,1126761145,1126761102,,yes
112677_149,1126771,1126771149,1126771143,1126771131,1126771139,1126771143,1126771141,1126771139,yes
112677_142,1126771,1126771142,1126771101,1126771110,1126771105,1126771147,1126771115,1126771101,yes
112677_108,1126771,1126771108,1126771112,1126771141,,1126771141,1126771112,,yes
112677_135,1126771,1126771135,1126771126,1126771120,1126771112,1126771109,1126771126,1126771112,yes
112677_132,1126771,1126771132,1126771101,1126771105,1126771156,1126771101,1126771140,1126771156,yes
112677_159,1126771,1126771159,1126771103,,,1126771103,,,yes
112677_116,1126771,1126771116,1126771136,1126771122,,1126771127,,,yes
112677_103,1126771,1126771103,1126771159,,,1126771159,,,yes
112677_110,1126771,1126771110,1126771143,1126771102,1126771145,1126771126,,,yes
112677_140,1126771,1126771140,1126771156,1126771101,1126771105,1126771156,1126771105,1126771101,yes
112677_129,1126771,1126771129,1126771121,1126771136,,1126771114,,,yes
112677_158,1126771,1126771158,1126771120,1126771112,1126771128,1126771120,1126771112,1126771128,yes
112677_107,1126771,1126771107,1126771119,1126771102,,1126771126,1126771119,1126771102,yes
112677_156,1126771,1126771156,1126771140,1126771113,1126771105,1126771105,1126771140,1126771113,yes
112677_114,1126771,1126771114,1126771136,1126771122,1126771124,1126771136,1126771122,1126771124,yes
112677_137,1126771,1126771137,1126771105,1126771127,1126771101,1126771140,1126771124,1126771105,yes
112680_119,1126801,1126801119,1126801108,1126801111,1126801109,1126801108,1126801111,1126801109,yes
112680_171,1126801,1126801171,1126801130,1126801102,1126801154,1126801126,1126801152,1126801130,yes
112680_134,1126801,1126801134,1126801164,1126801114,1126801103,1126801152,1126801104,1126801101,yes
112680_106,1126801,1126801106,1126801142,1126801141,1126801164,1126801142,1126801166,1126801131,yes
112680_126,1126801,1126801126,1126801166,1126801152,1126801107,1126801166,1126801154,1126801162,yes
112680_112,1126801,1126801112,1126801120,1126801126,1126801150,1126801120,1126801150,1126801126,yes
112680_107,1126801,1126801107,1126801101,1126801162,1126801128,1126801158,1126801151,1126801148,yes
112680_173,1126801,1126801173,1126801163,1126801108,1126801137,1126801163,1126801137,1126801108,yes
112680_142,1126801,1126801142,1126801131,1126801116,1126801110,1126801131,1126801116,1126801110,yes
112680_161,1126801,1126801161,1126801153,1126801102,1126801142,1126801153,1126801102,1126801101,yes
112680_144,1126801,1126801144,1126801135,1126801146,1126801137,1126801159,1126801146,1126801136,yes
112680_101,1126801,1126801101,1126801114,1126801152,1126801103,1126801103,1126801114,1126801152,yes
112680_163,1126801,1126801163,1126801103,1126801101,1126801121,1126801111,1126801125,1126801103,yes
112680_150,1126801,1126801150,1126801158,1126801148,1126801151,1126801158,1126801126,1126801166,yes
112680_114,1126801,1126801114,1126801103,1126801152,1126801134,1126801152,1126801101,1126801104,yes
112680_148,1126801,1126801148,1126801158,1126801150,1126801151,1126801158,1126801150,1126801166,yes
112680_116,1126801,1126801116,1126801102,1126801142,1126801128,1126801142,1126801102,1126801148,yes
112680_162,1126801,1126801162,1126801126,1126801166,1126801164,1126801126,1126801158,1126801166,yes
112680_124,1126801,1126801124,1126801103,1126801117,1126801110,1126801103,1126801117,1126801116,yes
112680_167,1126801,1126801167,1126801144,1126801136,1126801166,1126801136,1126801132,1126801166,yes
112680_117,1126801,1126801117,1126801124,1126801129,1126801127,1126801124,1126801137,1126801144,yes
112680_151,1126801,1126801151,1126801158,1126801148,1126801150,1126801152,1126801158,1126801163,yes
112680_110,1126801,1126801110,1126801120,1126801114,1126801112,1126801114,1126801164,1126801134,yes
112680_113,1126801,1126801113,1126801159,1126801146,1126801138,1126801138,1126801159,1126801132,yes
112680_115,1126801,1126801115,1126801126,1126801114,1126801103,1126801126,1126801129,1126801150,yes
112680_131,1126801,1126801131,1126801142,1126801141,1126801106,1126801142,1126801141,1126801116,yes
112680_141,1126801,1126801141,1126801142,1126801131,1126801104,1126801116,1126801131,1126801142,yes
112680_118,1126801,1126801118,1126801146,1126801102,1126801163,1126801102,1126801147,1126801167,yes
112681_128,1126811,1126811128,1126811144,1126811153,,1126811144,1126811153,,yes
112681_123,1126811,1126811123,1126811171,1126811168,1126811150,1126811150,1126811171,1126811143,yes
112681_144,1126811,1126811144,1126811128,1126811165,1126811131,1126811128,1126811131,1126811120,yes
112681_103,1126811,1126811103,1126811172,1126811158,1126811121,1126811152,1126811170,1126811145,yes
112681_120,1126811,1126811120,1126811165,1126811144,1126811131,1126811165,1126811144,1126811131,yes
112681_166,1126811,1126811166,1126811158,1126811103,,1126811158,1126811103,,yes
112681_153,1126811,1126811153,1126811165,1126811128,,1126811135,1126811128,1126811102,yes
112681_152,1126811,1126811152,1126811109,1126811136,1126811153,1126811121,1126811109,1126811153,yes
112681_141,1126811,1126811141,1126811156,,,1126811156,,,yes
112681_164,1126811,1126811164,1126811109,1126811165,,1126811109,1126811122,,yes
112681_139,1126811,1126811139,1126811116,,,1126811116,,,yes
112681_111,1126811,1126811111,1126811105,,,1126811105,1126811102,1126811135,yes
112681_163,1126811,1126811163,1126811158,1126811134,1126811103,1126811172,1126811158,1126811134,yes
112681_130,1126811,1126811130,1126811152,1126811136,1126811143,1126811103,1126811139,1126811136,yes
112681_171,1126811,1126811171,1126811150,,,1126811150,,,yes
112681_168,1126811,1126811168,1126811171,1126811150,1126811123,1126811123,1126811171,1126811159,yes
112681_167,1126811,1126811167,1126811103,,,1126811158,,,yes
112681_127,1126811,1126811127,1126811124,1126811136,1126811107,1126811124,1126811136,1126811108,yes
112681_158,1126811,1126811158,1126811172,,,1126811103,1126811170,1126811166,yes
112681_101,1126811,1126811101,1126811121,1126811148,,1126811148,1126811171,,yes
112681_117,1126811,1126811117,1126811108,1126811132,,1126811132,1126811108,,yes
112681_143,1126811,1126811143,1126811130,,,1126811130,1126811123,,yes
112681_126,1126811,1126811126,1126811101,1126811167,1126811123,1126811139,1126811172,1126811114,yes
112681_132,1126811,1126811132,1126811172,1126811146,,1126811172,1126811146,1126811103,yes
112681_115,1126811,1126811115,1126811136,1126811108,1126811139,1126811127,1126811124,1126811152,yes
112681_125,1126811,1126811125,1126811139,,,1126811154,,,yes
112681_114,1126811,1126811114,1126811152,1126811171,1126811139,1126811171,1126811150,,yes
112681_112,1126811,1126811112,1126811135,1126811141,,1126811135,1126811111,,yes
112681_150,1126811,1126811150,1126811171,,,1126811171,,,yes
112681_145,1126811,1126811145,1126811158,1126811170,1126811103,1126811146,1126811149,1126811170,yes
112681_107,1126811,1126811107,1126811156,1126811141,1126811140,1126811140,1126811141,1126811156,yes
112681_134,1126811,1126811134,1126811147,1126811135,1126811110,1126811105,1126811111,1126811110,yes
112682_153,1126821,1126821153,1126821130,1126821121,1126821237,1126821130,1126821121,1126821206,yes
112682_139,1126821,1126821139,1126821158,1126821154,,1126821158,1126821154,,yes
112682_173,1126821,1126821173,1126821171,1126821156,1126821125,1126821171,1126821156,1126821125,yes
112682_143,1126821,1126821143,1126821184,,,1126821113,1126821191,,yes
112682_125,1126821,1126821125,1126821156,1126821147,,1126821156,1126821147,,yes
112682_208,1126821,1126821208,1126821165,1126821142,1126821112,1126821165,1126821142,1126821112,yes
112682_186,1126821,1126821186,1126821191,1126821135,1126821180,1126821191,1126821135,1126821146,yes
112682_142,1126821,1126821142,1126821165,1126821208,,1126821165,1126821208,,yes
112682_185,1126821,1126821185,1126821119,1126821140,1126821107,1126821119,1126821131,1126821106,yes
112682_118,1126821,1126821118,1126821181,1126821176,,1126821176,1126821181,1126821136,yes
112682_148,1126821,1126821148,1126821121,1126821175,1126821141,1126821121,1126821141,1126821175,yes
112682_120,1126821,1126821120,1126821161,1126821122,1126821191,1126821161,1126821122,1126821191,yes
112682_113,1126821,1126821113,1126821173,1126821150,1126821161,1126821190,1126821146,1126821173,yes
112682_116,1126821,1126821116,1126821108,,,1126821189,,,yes
112682_172,1126821,1126821172,1126821129,1126821117,,1126821117,1126821129,,yes
112682_140,1126821,1126821140,1126821185,1126821119,1126821107,1126821113,1126821131,1126821142,yes
112682_156,1126821,1126821156,1126821126,,,1126821173,1126821147,1126821126,yes
112682_161,1126821,1126821161,1126821113,1126821120,,1126821149,1126821113,,yes
112682_149,1126821,1126821149,1126821137,1126821187,1126821123,1126821137,1126821187,1126821123,yes
112682_141,1126821,1126821141,1126821175,1126821121,1126821148,1126821175,1126821121,1126821148,yes
112682_190,1126821,1126821190,1126821178,1126821157,1126821113,1126821159,1126821179,1126821146,yes
112682_123,1126821,1126821123,1126821149,1126821137,1126821187,1126821187,1126821149,1126821137,yes
112682_164,1126821,1126821164,1126821205,1126821101,1126821187,1126821187,1126821205,1126821185,yes
112682_154,1126821,1126821154,1126821158,1126821139,1126821134,1126821136,1126821158,,yes
112682_165,1126821,1126821165,1126821142,1126821208,1126821182,1126821142,1126821208,1126821113,yes
112682_111,1126821,1126821111,1126821174,1126821159,1126821170,1126821174,1126821159,1126821170,yes
112682_174,1126821,1126821174,1126821146,1126821168,1126821169,1126821146,1126821168,,yes
112682_124,1126821,1126821124,1126821191,1126821169,1126821146,1126821169,1126821191,1126821180,yes
112682_189,1126821,1126821189,1126821178,1126821169,1126821146,1126821178,1126821169,1126821146,yes
112682_178,1126821,1126821178,1126821179,1126821190,,1126821179,1126821190,1126821189,yes
112682_203,1126821,1126821203,1126821102,1126821151,1126821202,1126821199,1126821172,1126821202,yes
112682_145,1126821,1126821145,1126821167,1126821192,1126821177,1126821177,1126821192,1126821110,yes
112682_129,1126821,1126821129,1126821172,1126821117,,1126821172,1126821117,,yes
112682_168,1126821,1126821168,1126821142,1126821115,1126821127,1126821142,1126821115,1126821127,yes
112682_166,1126821,1126821166,1126821180,1126821188,,1126821188,,,yes
112682_160,1126821,1126821160,1126821124,1126821191,1126821146,1126821169,1126821146,,yes
112682_195,1126821,1126821195,1126821110,1126821145,,1126821110,1126821145,,yes
112682_106,1126821,1126821106,1126821236,1126821247,1126821258,1126821236,1126821247,1126821282,yes
112682_122,1126821,1126821122,1126821120,1126821191,1126821161,1126821161,1126821120,1126821191,yes
112682_157,1126821,1126821157,1126821188,1126821183,1126821182,1126821113,1126821188,1126821159,yes
112682_179,1126821,1126821179,1126821191,1126821102,,1126821102,1126821203,1126821191,yes
112682_187,1126821,1126821187,1126821149,1126821137,1126821123,1126821149,1126821137,1126821123,yes
112682_159,1126821,1126821159,1126821170,1126821157,,1126821168,1126821170,1126821188,yes
112682_121,1126821,1126821121,1126821180,1126821141,1126821175,1126821159,1126821141,1126821180,yes
112684_120,1126841,1126841120,1126841105,1126841140,1126841135,1126841105,1126841140,1126841135,yes
112684_102,1126841,1126841102,1126841127,1126841113,1126841141,1126841127,1126841113,1126841101,yes
112684_105,1126841,1126841105,1126841140,1126841120,1126841135,1126841140,1126841146,1126841120,yes
112684_145,1126841,1126841145,1126841157,1126841117,1126841137,1126841126,1126841121,1126841117,yes
112684_141,1126841,1126841141,1126841136,1126841127,1126841113,1126841127,1126841136,1126841145,yes
112684_136,1126841,1126841136,1126841141,1126841127,1126841128,1126841141,1126841127,1126841128,yes
112684_112,1126841,1126841112,1126841176,1126841128,1126841130,1126841145,1126841107,1126841121,yes
112684_121,1126841,1126841121,1126841137,1126841145,1126841130,1126841145,1126841137,1126841128,yes
112684_160,1126841,1126841160,1126841118,1126841150,1126841110,1126841118,1126841150,1126841110,yes
112684_116,1126841,1126841116,1126841145,1126841121,1126841126,1126841145,1126841118,,yes
112684_139,1126841,1126841139,1126841111,1126841157,,1126841176,1126841112,1126841111,yes
112684_133,1126841,1126841133,1126841135,1126841140,1126841142,1126841135,1126841140,1126841125,yes
112684_127,1126841,1126841127,1126841102,1126841113,1126841141,1126841128,1126841118,1126841102,yes
112684_113,1126841,1126841113,1126841130,1126841141,1126841150,1126841141,1126841150,1126841127,yes
112684_123,1126841,1126841123,1126841118,1126841131,1126841150,1126841118,1126841117,1126841116,yes
112684_117,1126841,1126841117,1126841157,1126841145,1126841138,1126841138,1126841157,1126841176,yes
112684_108,1126841,1126841108,,,,,,,yes
112684_157,1126841,1126841157,1126841117,1126841145,1126841105,1126841145,1126841117,1126841102,yes
112685_123,1126852,1126852123,1126852145,1126852129,1126852142,1126852129,1126852142,1126852147,yes
112685_126,1126852,1126852126,1126852132,,,1126852146,1126852161,,yes
112685_182,1126852,1126852182,1126852153,1126852174,1126852184,1126852153,1126852174,1126852175,yes
112685_133,1126852,1126852133,1126852132,,,1126852163,1126852101,1126852153,yes
112685_194,1126852,1126852194,1126852165,1126852163,1126852118,1126852101,1126852124,1126852115,yes
112685_179,1126852,1126852179,1126852153,1126852161,1126852175,1126852161,1126852153,1126852175,yes
112685_138,1126852,1126852138,1126852145,1126852121,1126852177,1126852159,1126852145,1126852135,yes
112685_137,1126852,1126852137,1126852154,,,1126852177,1126852159,,yes
112685_166,1126852,1126852166,1126852175,1126852118,1126852163,1126852175,1126852163,1126852118,yes
112685_145,1126852,1126852145,1126852123,1126852149,1126852160,1126852173,1126852149,1126852135,yes
112685_150,1126852,1126852150,1126852152,1126852168,1126852175,1126852152,1126852168,1126852175,yes
112685_168,1126852,1126852168,1126852179,,,1126852173,,,yes
112685_159,1126852,1126852159,1126852177,1126852172,1126852170,1126852177,1126852137,1126852172,yes
112685_111,1126852,1126852111,1126852164,,,1126852164,,,yes
112685_106,1126852,1126852106,1126852165,1126852175,1126852179,1126852165,1126852179,1126852176,yes
112685_124,1126852,1126852124,1126852194,1126852101,1126852158,1126852101,1126852158,1126852176,yes
112685_175,1126852,1126852175,1126852166,1126852111,1126852118,1126852166,1126852173,1126852165,yes
112685_135,1126852,1126852135,1126852139,1126852147,1126852149,1126852139,1126852147,1126852149,yes
112685_119,1126852,1126852119,1126852152,1126852153,1126852156,1126852182,,1126852153,yes
112685_164,1126852,1126852164,1126852142,1126852104,1126852149,1126852142,1126852149,1126852104,yes
112685_178,1126852,1126852178,1126852116,,,1126852116,,,yes
112685_177,1126852,1126852177,1126852159,1126852147,1126852135,1126852159,1126852147,1126852135,yes
112685_149,1126852,1126852149,1126852147,1126852145,1126852119,1126852142,1126852147,1126852145,yes
112685_170,1126852,1126852170,1126852129,1126852154,1126852142,1126852129,1126852154,1126852164,yes
112685_103,1126852,1126852103,1126852142,1126852148,1126852171,1126852142,1126852171,1126852148,yes
112685_110,1126852,1126852110,1126852134,,,1126852136,1126852126,1126852122,yes
112685_104,1126852,1126852104,1126852189,1126852142,1126852129,1126852142,1126852129,1126852189,yes
112685_154,1126852,1126852154,1126852164,1126852160,1126852137,1126852164,1126852160,1126852137,yes
112685_174,1126852,1126852174,1126852175,1126852153,1126852176,1126852175,1126852153,1126852176,yes
112685_134,1126852,1126852134,1126852150,,,1126852150,1126852118,1126852141,yes
112685_136,1126852,1126852136,1126852134,1126852132,1126852110,1126852124,1126852194,1126852130,yes
112685_122,1126852,1126852122,1126852150,1126852115,,1126852113,,,yes
112685_132,1126852,1126852132,1126852133,,,1126852172,,,yes
112685_118,1126852,1126852118,1126852163,1126852182,1126852194,1126852163,1126852166,1126852182,yes
112695_205,1126951,1126951205,1126951220,1126951135,,1126951207,1126951220,1126951173,yes
112695_204,1126951,1126951204,1126951195,1126951198,1126951203,1126951195,1126951198,1126951219,yes
112695_102,1126951,1126951102,1126951124,1126951141,1126951152,1126951124,1126951185,1126951156,yes
