s_merge_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el,high_math,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
112675_244,1126753,1126753244,1126753118.0,1126753246.0,1126753302.0,1126753246.0,1126753118.0,1126753302.0,yes,yes,1,0,0,0
112675_282,1126752,1126752282,1126752290.0,1126752101.0,,1126752290.0,1126752101.0,,yes,no,0,0,0,0
112675_245,1126751,1126751245,1126751204.0,1126751261.0,1126751287.0,1126751204.0,1126751205.0,1126751271.0,yes,yes,0,0,0,0
112675_119,1126751,1126751119,1126751180.0,1126751120.0,,1126751180.0,1126751304.0,1126751300.0,yes,no,0,0,0,0
112675_313,1126751,1126751313,1126751308.0,1126751315.0,1126751314.0,1126751315.0,1126751314.0,1126751308.0,yes,no,0,0,0,0
112675_202,1126751,1126751202,1126751245.0,1126751261.0,1126751284.0,1126751308.0,1126751245.0,1126751248.0,yes,yes,0,0,0,0
112675_141,1126751,1126751141,1126751170.0,1126751172.0,1126751258.0,1126751170.0,1126751172.0,1126751258.0,yes,no,1,0,0,0
112675_303,1126751,1126751303,1126751309.0,1126751219.0,1126751130.0,1126751309.0,1126751219.0,1126751130.0,yes,no,0,0,0,0
112675_262,1126752,1126752262,1126752261.0,1126752102.0,1126752164.0,1126752154.0,1126752238.0,1126752170.0,yes,no,1,1,0,0
112675_121,1126751,1126751121,1126751122.0,1126751300.0,1126751118.0,1126751122.0,1126751300.0,1126751118.0,yes,yes,1,1,0,0
112675_310,1126751,1126751310,1126751258.0,1126751229.0,1126751150.0,1126751208.0,1126751163.0,1126751258.0,yes,no,1,1,0,0
112675_274,1126752,1126752274,1126752254.0,1126752257.0,1126752130.0,1126752254.0,1126752257.0,1126752246.0,yes,yes,1,1,0,0
112675_208,1126751,1126751208,1126751261.0,1126751197.0,1126751264.0,1126751264.0,1126751261.0,1126751197.0,yes,yes,0,0,0,0
112675_118,1126751,1126751118,1126751302.0,1126751300.0,1126751208.0,1126751302.0,1126751300.0,1126751208.0,yes,no,0,0,0,0
112675_190,1126751,1126751190,1126751315.0,1126751316.0,1126751312.0,1126751316.0,1126751315.0,1126751312.0,yes,no,0,0,0,0
112675_197,1126751,1126751197,1126751261.0,1126751208.0,1126751184.0,1126751264.0,1126751208.0,1126751304.0,yes,yes,0,0,0,0
112675_204,1126752,1126752204,1126752261.0,1126752108.0,1126752245.0,1126752261.0,1126752108.0,1126752211.0,yes,no,1,1,0,0
112675_283,1126752,1126752283,1126752293.0,1126752287.0,,1126752264.0,1126752293.0,1126752287.0,yes,no,1,1,0,0
112675_315,1126751,1126751315,1126751313.0,1126751314.0,1126751190.0,1126751313.0,1126751314.0,1126751190.0,yes,no,0,0,0,0
112675_120,1126751,1126751120,1126751119.0,1126751289.0,,1126751119.0,1126751289.0,,yes,no,0,0,0,0
112675_305,1126751,1126751305,1126751238.0,1126751313.0,1126751261.0,1126751174.0,1126751238.0,1126751313.0,yes,no,0,0,0,0
112675_261,1126751,1126751261,1126751245.0,1126751204.0,1126751116.0,1126751264.0,1126751312.0,1126751120.0,yes,yes,0,0,0,0
112675_246,1126751,1126751246,1126751308.0,1126751309.0,1126751184.0,1126751309.0,1126751208.0,1126751237.0,yes,no,0,0,0,0
112675_105,1126751,1126751105,1126751103.0,1126751119.0,,1126751103.0,1126751119.0,,yes,no,0,0,0,0
112675_170,1126753,1126753170,1126753164.0,1126753154.0,1126753174.0,1126753229.0,1126753164.0,1126753154.0,yes,no,0,1,0,0
112675_254,1126751,1126751254,1126751197.0,1126751293.0,1126751211.0,1126751211.0,1126751219.0,1126751180.0,yes,yes,1,1,0,0
112675_129,1126751,1126751129,1126751147.0,1126751255.0,1126751306.0,1126751147.0,1126751306.0,1126751255.0,yes,yes,0,0,0,0
112675_306,1126751,1126751306,1126751255.0,1126751129.0,,1126751129.0,1126751255.0,,yes,no,0,0,0,0
112675_113,1126752,1126752113,1126752245.0,1126752258.0,,1126752172.0,,,yes,no,0,1,0,0
112675_214,1126751,1126751214,1126751252.0,1126751295.0,1126751126.0,1126751252.0,1126751295.0,1126751126.0,yes,yes,1,0,0,0
112675_229,1126751,1126751229,1126751297.0,1126751138.0,1126751158.0,1126751297.0,1126751138.0,1126751158.0,yes,yes,0,0,0,0
112675_111,1126752,1126752111,1126752298.0,1126752311.0,1126752257.0,1126752257.0,1126752102.0,1126752311.0,yes,no,1,1,0,0
112675_158,1126752,1126752158,1126752109.0,1126752286.0,1126752261.0,1126752114.0,1126752308.0,,yes,yes,1,1,0,0
112675_154,1126752,1126752154,1126752185.0,1126752150.0,1126752225.0,1126752261.0,1126752150.0,1126752164.0,yes,no,1,0,0,0
112675_109,1126751,1126751109,1126751252.0,1126751117.0,1126751296.0,1126751252.0,1126751117.0,1126751296.0,yes,no,0,0,0,0
112675_101,1126753,1126753101,1126753225.0,1126753282.0,1126753290.0,1126753282.0,1126753290.0,1126753225.0,yes,yes,1,1,0,0
112675_180,1126751,1126751180,1126751110.0,1126751251.0,1126751163.0,1126751110.0,,,yes,no,0,0,0,0
112675_164,1126752,1126752164,1126752170.0,1126752219.0,1126752238.0,1126752170.0,1126752261.0,1126752128.0,yes,no,0,0,0,0
112675_267,1126751,1126751267,1126751143.0,1126751208.0,1126751261.0,1126751264.0,1126751116.0,1126751245.0,yes,no,1,1,0,0
112675_220,1126751,1126751220,1126751238.0,1126751258.0,1126751174.0,1126751143.0,1126751225.0,1126751138.0,yes,no,1,1,0,0
112675_130,1126751,1126751130,1126751309.0,1126751303.0,1126751219.0,1126751309.0,1126751311.0,1126751261.0,yes,yes,0,0,0,0
112675_163,1126753,1126753163,1126753170.0,1126753214.0,,1126753123.0,1126753138.0,1126753116.0,yes,no,1,1,0,0
112675_257,1126751,1126751257,1126751261.0,1126751240.0,1126751311.0,1126751174.0,1126751261.0,1126751305.0,yes,yes,0,0,0,0
112675_185,1126751,1126751185,1126751123.0,1126751146.0,1126751170.0,1126751123.0,1126751146.0,1126751164.0,yes,yes,0,1,0,0
112675_144,1126751,1126751144,1126751304.0,1126751211.0,1126751108.0,1126751304.0,1126751211.0,1126751203.0,yes,yes,0,0,0,0
112675_108,1126751,1126751108,1126751211.0,1126751204.0,,1126751211.0,1126751204.0,,yes,yes,0,0,0,0
112675_133,1126753,1126753133,1126753126.0,1126753252.0,1126753111.0,1126753214.0,1126753296.0,1126753289.0,yes,no,1,1,0,0
112675_240,1126751,1126751240,1126751130.0,1126751303.0,1126751219.0,1126751130.0,1126751303.0,1126751219.0,yes,yes,0,0,0,0
112675_203,1126751,1126751203,1126751108.0,1126751258.0,1126751202.0,1126751108.0,1126751258.0,1126751202.0,yes,no,1,0,0,0
112675_103,1126751,1126751103,1126751119.0,1126751105.0,1126751297.0,1126751105.0,1126751119.0,1126751297.0,yes,yes,0,0,0,0
112675_266,1126752,1126752266,1126752282.0,1126752101.0,,1126752257.0,1126752101.0,1126752282.0,yes,yes,1,1,0,0
112675_184,1126751,1126751184,1126751197.0,1126751237.0,1126751246.0,1126751246.0,1126751108.0,1126751122.0,yes,no,0,1,0,0
112675_116,1126751,1126751116,1126751261.0,1126751208.0,1126751264.0,1126751261.0,1126751264.0,1126751245.0,yes,no,0,0,0,0
112675_177,1126751,1126751177,1126751237.0,1126751211.0,1126751225.0,1126751237.0,1126751225.0,1126751211.0,yes,no,0,0,0,0
112675_172,1126753,1126753172,1126753141.0,1126753122.0,1126753113.0,1126753305.0,1126753113.0,,yes,no,1,1,0,0
112675_138,1126751,1126751138,1126751229.0,1126751170.0,1126751163.0,1126751229.0,1126751163.0,,yes,yes,0,0,0,0
112675_110,1126753,1126753110,1126753251.0,,,1126753251.0,,,yes,no,1,1,0,0
112675_147,1126751,1126751147,1126751129.0,1126751306.0,1126751255.0,1126751129.0,1126751306.0,1126751255.0,yes,yes,0,0,0,0
112675_102,1126751,1126751102,1126751261.0,1126751294.0,1126751251.0,1126751109.0,1126751126.0,1126751311.0,yes,no,1,1,0,0
112675_312,1126751,1126751312,1126751238.0,1126751305.0,1126751291.0,1126751291.0,1126751154.0,1126751238.0,yes,no,0,0,0,0
112675_126,1126751,1126751126,1126751295.0,1126751111.0,1126751252.0,1126751214.0,1126751296.0,1126751289.0,yes,no,0,0,0,0
112675_272,1126752,1126752272,1126752239.0,1126752222.0,,1126752239.0,1126752222.0,,yes,yes,1,1,0,0
112675_112,1126751,1126751112,1126751146.0,,,1126751116.0,1126751261.0,1126751163.0,yes,yes,0,0,0,0
112675_307,1126751,1126751307,1126751245.0,,,1126751245.0,1126751264.0,,yes,no,1,1,0,0
112675_237,1126751,1126751237,1126751177.0,1126751261.0,1126751116.0,1126751177.0,1126751197.0,1126751246.0,yes,no,0,0,0,0
112675_211,1126751,1126751211,1126751108.0,1126751204.0,,1126751108.0,1126751204.0,,yes,no,0,0,0,0
112675_104,1126752,1126752104,1126752248.0,,,1126752248.0,1126752304.0,1126752309.0,yes,no,0,1,0,0
112675_146,1126751,1126751146,1126751185.0,1126751208.0,1126751264.0,1126751180.0,1126751143.0,1126751283.0,yes,no,0,0,0,0
112675_143,1126751,1126751143,1126751301.0,1126751309.0,1126751208.0,1126751190.0,1126751287.0,1126751301.0,yes,no,0,0,0,0
112675_206,1126752,1126752206,1126752260.0,1126752137.0,1126752193.0,1126752137.0,1126752260.0,1126752187.0,yes,yes,0,0,0,0
112675_193,1126752,1126752193,1126752243.0,1126752260.0,1126752137.0,1126752273.0,1126752137.0,1126752231.0,yes,yes,0,0,0,0
112675_218,1126752,1126752218,1126752157.0,1126752166.0,1126752292.0,1126752157.0,1126752166.0,1126752289.0,yes,no,0,0,0,0
112675_231,1126752,1126752231,1126752291.0,,,1126752125.0,1126752135.0,1126752291.0,yes,yes,0,0,0,0
112675_188,1126752,1126752188,1126752228.0,1126752199.0,,1126752228.0,1126752183.0,,yes,no,1,1,0,0
112675_221,1126752,1126752221,1126752206.0,1126752155.0,1126752161.0,1126752136.0,1126752284.0,,yes,no,0,0,0,0
112675_187,1126752,1126752187,1126752165.0,1126752168.0,,1126752221.0,1126752161.0,1126752157.0,yes,no,0,0,0,0
112675_161,1126752,1126752161,1126752168.0,,,1126752247.0,,,yes,yes,0,0,0,0
112675_213,1126753,1126753213,1126753157.0,1126753285.0,1126753181.0,1126753134.0,1126753152.0,1126753216.0,yes,no,0,0,0,0
112675_260,1126753,1126753260,1126753137.0,1126753206.0,1126753273.0,1126753231.0,1126753137.0,1126753273.0,yes,yes,1,0,0,0
112675_125,1126751,1126751125,1126751139.0,1126751235.0,,1126751139.0,1126751235.0,,yes,no,0,0,0,0
112675_181,1126752,1126752181,1126752235.0,1126752125.0,1126752134.0,1126752183.0,1126752134.0,1126752125.0,yes,no,1,1,0,0
112675_207,1126752,1126752207,1126752226.0,1126752161.0,1126752168.0,1126752226.0,1126752161.0,1126752168.0,yes,yes,0,0,0,0
112675_192,1126753,1126753192,1126753210.0,1126753195.0,1126753295.0,1126753161.0,1126753249.0,,yes,no,0,0,0,0
112675_270,1126752,1126752270,1126752166.0,1126752218.0,1126752134.0,1126752218.0,1126752166.0,1126752134.0,yes,no,1,1,0,0
112675_195,1126752,1126752195,1126752210.0,1126752192.0,,1126752226.0,1126752231.0,1126752210.0,yes,no,1,1,0,0
112675_160,1126753,1126753160,1126753178.0,1126753296.0,1126753295.0,1126753171.0,1126753288.0,1126753291.0,yes,no,1,1,0,0
112675_137,1126752,1126752137,1126752260.0,1126752231.0,1126752183.0,1126752260.0,1126752231.0,1126752183.0,yes,no,0,0,0,0
112675_281,1126752,1126752281,,,,1126752259.0,1126752226.0,1126752193.0,yes,no,1,1,1,0
112675_259,1126752,1126752259,1126752241.0,1126752273.0,1126752277.0,1126752241.0,1126752273.0,1126752106.0,yes,yes,0,0,0,0
112675_186,1126752,1126752186,1126752278.0,1126752299.0,1126752236.0,1126752278.0,1126752140.0,1126752299.0,yes,no,1,1,0,0
112675_134,1126751,1126751134,1126751188.0,1126751158.0,1126751165.0,1126751181.0,,,yes,no,1,1,0,0
112675_142,1126751,1126751142,1126751178.0,1126751160.0,1126751296.0,1126751178.0,1126751171.0,1126751160.0,yes,no,1,1,0,0
112675_165,1126753,1126753165,1126753288.0,,,1126753168.0,1126753192.0,,yes,yes,0,1,0,0
112675_149,1126751,1126751149,1126751293.0,1126751279.0,,1126751231.0,1126751137.0,1126751181.0,yes,no,1,1,0,0
112675_155,1126753,1126753155,1126753142.0,1126753132.0,,1126753288.0,,,yes,no,1,1,0,0
112675_235,1126752,1126752235,1126752125.0,1126752139.0,,1126752139.0,1126752125.0,,yes,no,0,1,0,0
112675_199,1126752,1126752199,,1126752187.0,,1126752132.0,,,yes,no,0,0,0,0
112675_223,1126752,1126752223,,,,1126752273.0,1126752193.0,,yes,no,1,1,1,0
112675_279,1126752,1126752279,1126752293.0,1126752292.0,,1126752259.0,1126752206.0,1126752199.0,yes,yes,1,1,0,0
112675_210,1126752,1126752210,1126752142.0,1126752277.0,,1126752139.0,1126752273.0,1126752278.0,yes,no,0,0,0,0
112675_228,1126752,1126752228,1126752216.0,1126752247.0,1126752199.0,1126752231.0,1126752183.0,1126752216.0,yes,no,0,0,0,0
112675_216,1126752,1126752216,1126752228.0,1126752231.0,1126752183.0,1126752231.0,1126752183.0,1126752260.0,yes,yes,0,0,0,0
112675_265,1126753,1126753265,1126753292.0,1126753279.0,1126753125.0,1126753193.0,1126753142.0,1126753132.0,yes,no,0,1,0,0
112675_234,1126752,1126752234,1126752278.0,1126752125.0,1126752157.0,1126752207.0,1126752157.0,1126752260.0,yes,no,1,1,0,0
112675_178,1126752,1126752178,1126752295.0,1126752296.0,,1126752221.0,,,yes,no,1,1,0,0
112675_152,1126751,1126751152,1126751260.0,1126751161.0,1126751231.0,1126751260.0,1126751231.0,1126751161.0,yes,no,1,1,0,0
112675_226,1126752,1126752226,1126752207.0,1126752161.0,1126752168.0,1126752207.0,1126752161.0,1126752168.0,yes,yes,0,0,0,0
112675_249,1126752,1126752249,1126752259.0,1126752106.0,1126752273.0,1126752259.0,1126752273.0,1126752231.0,yes,no,1,0,0,0
112675_939,1126752,1126752939,,,,,,,yes,no,1,1,1,1
112675_139,1126751,1126751139,1126751125.0,1126751235.0,,1126751125.0,1126751235.0,,yes,no,0,0,0,0
112675_107,1126753,1126753107,1126753209.0,1126753189.0,1126753291.0,1126753292.0,1126753289.0,1126753209.0,yes,no,0,0,0,0
112675_171,1126753,1126753171,1126753198.0,1126753290.0,1126753185.0,1126753285.0,1126753290.0,1126753189.0,yes,no,1,0,0,0
112675_236,1126753,1126753236,1126753299.0,1126753278.0,1126753300.0,1126753300.0,1126753299.0,1126753140.0,yes,no,0,0,0,0
112675_153,1126751,1126751153,1126751194.0,,,,,,yes,no,1,1,0,1
112675_209,1126753,1126753209,1126753115.0,1126753107.0,1126753241.0,1126753115.0,1126753241.0,1126753107.0,yes,no,0,0,0,0
112675_200,1126753,1126753200,1126753224.0,1126753222.0,1126753196.0,1126753209.0,1126753224.0,1126753232.0,yes,no,0,0,0,0
112675_212,1126753,1126753212,1126753194.0,1126753209.0,1126753222.0,1126753169.0,1126753209.0,1126753241.0,yes,yes,1,0,0,0
112675_124,1126753,1126753124,1126753217.0,1126753169.0,1126753222.0,1126753217.0,1126753209.0,1126753222.0,yes,yes,0,0,0,0
112675_284,1126752,1126752284,1126752162.0,1126752209.0,1126752250.0,1126752107.0,1126752162.0,1126752173.0,yes,yes,1,0,0,0
112675_194,1126753,1126753194,1126753169.0,1126753201.0,1126753239.0,1126753212.0,1126753241.0,1126753239.0,yes,no,0,0,0,0
112675_278,1126753,1126753278,1126753300.0,1126753299.0,1126753236.0,1126753300.0,1126753299.0,1126753239.0,yes,no,0,1,0,0
112675_173,1126753,1126753173,1126753131.0,1126753227.0,1126753215.0,1126753179.0,,1126753131.0,yes,yes,1,0,0,0
112675_148,1126753,1126753148,1126753175.0,1126753301.0,1126753198.0,1126753209.0,1126753222.0,1126753292.0,yes,no,0,0,0,0
112675_243,1126752,1126752243,1126752167.0,1126752289.0,,1126752169.0,1126752288.0,,yes,no,0,1,0,0
112675_222,1126753,1126753222,1126753239.0,1126753232.0,1126753200.0,1126753239.0,1126753232.0,1126753200.0,yes,no,0,0,0,0
112675_182,1126753,1126753182,1126753200.0,1126753179.0,1126753169.0,1126753232.0,1126753224.0,1126753191.0,yes,yes,1,1,0,0
112675_159,1126752,1126752159,1126752292.0,1126752277.0,1126752289.0,1126752292.0,1126752277.0,1126752289.0,yes,yes,1,1,0,0
112675_230,1126753,1126753230,1126753302.0,,,1126753302.0,,,yes,no,0,0,0,0
112675_196,1126753,1126753196,1126753205.0,1126753290.0,1126753209.0,1126753301.0,1126753233.0,1126753175.0,yes,yes,0,0,0,0
112675_140,1126751,1126751140,1126751236.0,1126751227.0,1126751196.0,1126751236.0,1126751194.0,1126751191.0,yes,yes,1,1,0,0
112675_232,1126753,1126753232,1126753205.0,1126753215.0,1126753156.0,1126753205.0,1126753215.0,1126753156.0,yes,no,0,0,0,0
112675_205,1126753,1126753205,1126753250.0,1126753194.0,1126753191.0,1126753191.0,1126753189.0,1126753250.0,yes,no,0,0,0,0
112675_268,1126753,1126753268,1126753194.0,1126753191.0,1126753148.0,1126753189.0,1126753205.0,1126753135.0,yes,no,0,1,0,0
112675_277,1126753,1126753277,1126753292.0,1126753291.0,1126753230.0,1126753289.0,1126753291.0,1126753292.0,yes,yes,1,1,0,0
112675_183,1126752,1126752183,1126752291.0,1126752292.0,1126752209.0,1126752277.0,1126752291.0,1126752292.0,yes,yes,0,0,0,0
112675_285,1126753,1126753285,1126753261.0,1126753246.0,1126753225.0,1126753225.0,1126753261.0,1126753246.0,yes,no,0,0,0,0
112675_250,1126753,1126753250,1126753205.0,1126753191.0,1126753189.0,1126753205.0,1126753189.0,1126753215.0,yes,yes,0,0,0,0
112675_175,1126753,1126753175,1126753290.0,1126753198.0,1126753233.0,1126753196.0,1126753290.0,1126753212.0,yes,yes,0,0,0,0
112675_275,1126753,1126753275,1126753265.0,1126753270.0,1126753124.0,1126753230.0,1126753217.0,1126753194.0,yes,yes,1,1,0,0
112675_156,1126752,1126752156,1126752215.0,1126752148.0,1126752189.0,1126752215.0,1126752148.0,1126752209.0,yes,yes,1,1,0,0
112675_115,1126753,1126753115,1126753209.0,1126753222.0,1126753230.0,1126753209.0,1126753241.0,1126753230.0,yes,no,0,0,0,0
112675_131,1126751,1126751131,1126751135.0,1126751236.0,1126751179.0,1126751135.0,1126751236.0,1126751179.0,yes,yes,0,0,0,0
112675_169,1126753,1126753169,1126753217.0,1126753124.0,1126753194.0,1126753209.0,1126753115.0,1126753222.0,yes,no,0,0,0,0
112675_239,1126753,1126753239,1126753222.0,1126753194.0,1126753209.0,1126753222.0,1126753194.0,1126753209.0,yes,no,0,0,0,0
112675_145,1126751,1126751145,1126751288.0,1126751301.0,,1126751288.0,,,yes,yes,1,1,0,0
112675_191,1126753,1126753191,1126753222.0,1126753205.0,1126753250.0,1126753205.0,1126753222.0,1126753250.0,yes,no,0,0,0,0
112675_106,1126752,1126752106,1126752213.0,1126752239.0,1126752201.0,1126752213.0,1126752194.0,1126752209.0,yes,no,0,0,0,0
112675_179,1126753,1126753179,1126753284.0,1126753205.0,1126753215.0,1126753209.0,1126753107.0,1126753250.0,yes,no,0,0,0,0
112675_217,1126753,1126753217,1126753124.0,1126753169.0,1126753209.0,1126753244.0,1126753124.0,1126753169.0,yes,yes,0,0,0,0
112675_233,1126753,1126753233,1126753196.0,1126753175.0,1126753224.0,1126753209.0,1126753196.0,1126753224.0,yes,yes,0,0,0,0
112675_151,1126751,1126751151,1126751179.0,1126751107.0,,1126751179.0,,,yes,no,1,1,0,0
112675_162,1126753,1126753162,1126753230.0,,,1126753230.0,,,yes,no,1,1,0,0
112675_253,1126751,1126751253,1126751291.0,1126751289.0,1126751277.0,1126751289.0,1126751291.0,1126751115.0,yes,yes,1,1,0,0
112675_224,1126753,1126753224,1126753236.0,1126753140.0,1126753135.0,1126753236.0,1126753300.0,1126753140.0,yes,yes,0,0,0,0
112676_116,1126761,1126761116,1126761125.0,1126761136.0,1126761112.0,1126761125.0,1126761136.0,1126761112.0,yes,yes,0,0,0,0
112676_129,1126761,1126761129,1126761135.0,1126761102.0,1126761136.0,1126761160.0,1126761136.0,1126761103.0,yes,no,1,0,0,0
112676_104,1126761,1126761104,1126761160.0,1126761157.0,,1126761143.0,1126761157.0,,yes,no,1,1,0,0
112676_105,1126761,1126761105,1126761145.0,1126761153.0,1126761118.0,1126761131.0,1126761145.0,1126761118.0,yes,yes,0,0,0,0
112676_148,1126761,1126761148,1126761139.0,1126761102.0,1126761117.0,1126761154.0,1126761137.0,1126761129.0,yes,yes,0,0,0,0
112676_127,1126761,1126761127,1126761103.0,1126761139.0,1126761160.0,1126761103.0,1126761159.0,,yes,yes,1,0,0,0
112676_118,1126761,1126761118,1126761148.0,1126761102.0,1126761105.0,1126761148.0,1126761105.0,1126761113.0,yes,no,0,0,0,0
112676_122,1126761,1126761122,1126761158.0,1126761137.0,,1126761137.0,1126761158.0,1126761160.0,yes,no,1,1,0,0
112676_151,1126761,1126761151,1126761102.0,1126761145.0,1126761152.0,1126761116.0,1126761160.0,1126761103.0,yes,yes,1,0,0,0
112676_144,1126761,1126761144,1126761157.0,,,1126761157.0,,,yes,yes,1,1,0,0
112676_152,1126761,1126761152,1126761125.0,1126761154.0,1126761102.0,1126761159.0,1126761154.0,1126761102.0,yes,no,0,1,0,0
112676_125,1126761,1126761125,1126761116.0,1126761112.0,1126761126.0,1126761116.0,1126761112.0,1126761102.0,yes,no,0,0,0,0
112676_155,1126761,1126761155,1126761109.0,1126761160.0,1126761139.0,1126761139.0,1126761103.0,1126761127.0,yes,yes,0,0,0,0
112676_102,1126761,1126761102,1126761148.0,1126761137.0,1126761152.0,1126761151.0,1126761148.0,1126761129.0,yes,no,0,0,0,0
112676_139,1126761,1126761139,1126761148.0,1126761160.0,1126761155.0,1126761155.0,1126761148.0,1126761160.0,yes,no,0,0,0,0
112676_109,1126761,1126761109,1126761155.0,1126761160.0,1126761103.0,1126761155.0,1126761160.0,1126761103.0,yes,no,0,1,0,0
112676_149,1126761,1126761149,1126761145.0,1126761160.0,1126761155.0,1126761116.0,1126761103.0,1126761154.0,yes,yes,1,0,0,0
112676_101,1126761,1126761101,1126761138.0,1126761105.0,,1126761147.0,1126761138.0,1126761160.0,yes,yes,0,0,0,0
112676_103,1126761,1126761103,1126761160.0,1126761155.0,1126761109.0,1126761160.0,1126761149.0,1126761151.0,yes,yes,0,0,0,0
112676_160,1126761,1126761160,1126761103.0,1126761155.0,1126761109.0,1126761151.0,1126761127.0,1126761105.0,yes,yes,0,0,0,0
112676_138,1126761,1126761138,1126761101.0,,,1126761101.0,,,yes,yes,0,0,0,0
112676_153,1126761,1126761153,1126761150.0,1126761148.0,1126761105.0,1126761150.0,1126761148.0,1126761105.0,yes,yes,0,1,0,0
112676_128,1126761,1126761128,1126761146.0,1126761150.0,,1126761145.0,1126761102.0,,yes,no,1,1,0,0
112677_149,1126771,1126771149,1126771143.0,1126771131.0,1126771139.0,1126771143.0,1126771141.0,1126771139.0,yes,no,0,0,0,0
112677_142,1126771,1126771142,1126771101.0,1126771110.0,1126771105.0,1126771147.0,1126771115.0,1126771101.0,yes,no,0,0,0,0
112677_139,1126771,1126771139,1126771143.0,1126771149.0,1126771131.0,1126771143.0,1126771149.0,1126771131.0,yes,yes,0,0,0,0
112677_108,1126771,1126771108,1126771112.0,1126771141.0,,1126771141.0,1126771112.0,,yes,no,1,0,0,0
112677_102,1126771,1126771102,1126771107.0,1126771135.0,1126771126.0,1126771149.0,1126771107.0,1126771134.0,yes,yes,0,0,0,0
112677_128,1126771,1126771128,1126771120.0,1126771112.0,,1126771120.0,1126771158.0,,yes,yes,0,0,0,0
112677_135,1126771,1126771135,1126771126.0,1126771120.0,1126771112.0,1126771109.0,1126771126.0,1126771112.0,yes,no,0,1,0,0
112677_126,1126771,1126771126,1126771135.0,1126771143.0,1126771141.0,1126771119.0,1126771128.0,1126771130.0,yes,yes,0,0,0,0
112677_147,1126771,1126771147,1126771140.0,1126771127.0,1126771118.0,1126771140.0,1126771127.0,1126771118.0,yes,yes,1,0,0,0
112677_120,1126771,1126771120,1126771158.0,1126771128.0,,1126771112.0,,,yes,yes,0,0,0,0
112677_132,1126771,1126771132,1126771101.0,1126771105.0,1126771156.0,1126771101.0,1126771140.0,1126771156.0,yes,no,1,1,0,0
112677_159,1126771,1126771159,1126771103.0,,,1126771103.0,,,yes,no,0,0,0,0
112677_116,1126771,1126771116,1126771136.0,1126771122.0,,1126771127.0,,,yes,no,0,0,0,0
112677_101,1126771,1126771101,1126771105.0,1126771142.0,1126771156.0,1126771105.0,1126771142.0,1126771156.0,yes,yes,0,0,0,0
112677_103,1126771,1126771103,1126771159.0,,,1126771159.0,,,yes,no,0,0,0,0
112677_110,1126771,1126771110,1126771143.0,1126771102.0,1126771145.0,1126771126.0,,,yes,no,0,0,0,0
112677_109,1126771,1126771109,1126771139.0,,,1126771139.0,1126771110.0,1126771108.0,yes,yes,1,0,0,0
112677_140,1126771,1126771140,1126771156.0,1126771101.0,1126771105.0,1126771156.0,1126771105.0,1126771101.0,yes,no,0,0,0,0
112677_112,1126771,1126771112,1126771111.0,,,1126771111.0,,,yes,yes,0,0,0,0
112677_129,1126771,1126771129,1126771121.0,1126771136.0,,1126771114.0,,,yes,no,0,0,0,0
112677_158,1126771,1126771158,1126771120.0,1126771112.0,1126771128.0,1126771120.0,1126771112.0,1126771128.0,yes,no,0,0,0,0
112677_107,1126771,1126771107,1126771119.0,1126771102.0,,1126771126.0,1126771119.0,1126771102.0,yes,no,0,0,0,0
112677_156,1126771,1126771156,1126771140.0,1126771113.0,1126771105.0,1126771105.0,1126771140.0,1126771113.0,yes,no,0,0,0,0
112677_127,1126771,1126771127,1126771105.0,1126771113.0,1126771101.0,1126771105.0,1126771115.0,1126771101.0,yes,yes,0,0,0,0
112677_114,1126771,1126771114,1126771136.0,1126771122.0,1126771124.0,1126771136.0,1126771122.0,1126771124.0,yes,no,0,0,0,0
112677_137,1126771,1126771137,1126771105.0,1126771127.0,1126771101.0,1126771140.0,1126771124.0,1126771105.0,yes,no,1,1,0,0
112677_141,1126771,1126771141,1126771134.0,1126771149.0,1126771139.0,1126771134.0,1126771143.0,1126771149.0,yes,yes,0,0,0,0
112680_119,1126801,1126801119,1126801108.0,1126801111.0,1126801109.0,1126801108.0,1126801111.0,1126801109.0,yes,no,0,0,0,0
112680_104,1126801,1126801104,1126801152.0,1126801114.0,1126801101.0,1126801152.0,1126801114.0,1126801101.0,yes,yes,0,0,0,0
112680_169,1126801,1126801169,1126801161.0,1126801102.0,1126801101.0,1126801161.0,1126801152.0,1126801114.0,yes,yes,1,1,0,0
112680_171,1126801,1126801171,1126801130.0,1126801102.0,1126801154.0,1126801126.0,1126801152.0,1126801130.0,yes,no,1,1,0,0
112680_134,1126801,1126801134,1126801164.0,1126801114.0,1126801103.0,1126801152.0,1126801104.0,1126801101.0,yes,no,0,0,0,0
112680_106,1126801,1126801106,1126801142.0,1126801141.0,1126801164.0,1126801142.0,1126801166.0,1126801131.0,yes,no,0,1,0,0
112680_126,1126801,1126801126,1126801166.0,1126801152.0,1126801107.0,1126801166.0,1126801154.0,1126801162.0,yes,no,0,0,0,0
112680_112,1126801,1126801112,1126801120.0,1126801126.0,1126801150.0,1126801120.0,1126801150.0,1126801126.0,yes,no,0,1,0,0
112680_107,1126801,1126801107,1126801101.0,1126801162.0,1126801128.0,1126801158.0,1126801151.0,1126801148.0,yes,no,0,1,0,0
