fs_student_id,s_merge_id,fs_classroom,in_low_low_acad_math,in_low_low_emot_math,in_high_high_acad_math,in_high_high_emot_math,in_low_low_acad_math_b,in_low_low_emot_math_b,in_high_high_acad_math_b,in_high_high_emot_math_b,in_low_low_acad_math_perc,in_low_low_emot_math_perc,in_high_high_acad_math_perc,in_high_high_emot_math_perc
7233255.0,112723_149,7233.0,0.0,0.0,2.0,1.0,0,0,1,1,,,1.0,1.0
7233256.0,112723_129,7233.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7233258.0,112723_412,7233.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7233259.0,112723_323,7233.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.3333333333333333,0.0
7233260.0,112723_528,7233.0,5.0,2.0,0.0,0.0,1,1,0,0,0.625,0.5,,
7233262.0,112723_527,7233.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7233264.0,112723_103,7233.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.5,0.5
7233265.0,112723_217,7233.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
7233266.0,112723_406,7233.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7233268.0,112723_345,7233.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7233269.0,112723_286,7233.0,2.0,4.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
7233270.0,112723_126,7233.0,0.0,0.0,3.0,3.0,0,0,1,1,,,0.5,0.42857142857142855
7233271.0,112723_163,7233.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.5
7233272.0,112723_273,7233.0,0.0,0.0,4.0,3.0,0,0,1,1,,,0.4444444444444444,0.5
7233273.0,112723_178,7233.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.3333333333333333,,
7233274.0,112723_362,7233.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7233275.0,112723_175,7233.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7233276.0,112723_313,7233.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7233277.0,112723_284,7233.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,1.0
7233278.0,112723_529,7233.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
7233280.0,112723_342,7233.0,3.0,3.0,0.0,0.0,1,1,0,0,0.5,0.6,,
7233281.0,112723_540,7233.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
7233282.0,112723_206,7233.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.5
7233283.0,112723_335,7233.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7234202.0,112723_352,7234.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7234210.0,112723_300,7234.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7234213.0,112723_269,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7234216.0,112723_191,7234.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
7234220.0,112723_483,7234.0,1.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,,,
7234222.0,112723_262,7234.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,1.0,,
7234223.0,112723_192,7234.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.5,
7234224.0,112723_216,7234.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
7234225.0,112723_392,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7234229.0,112723_380,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
7234230.0,112723_246,7234.0,2.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.75,,
7234231.0,112723_226,7234.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7234232.0,112723_276,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7234234.0,112723_150,7234.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7234238.0,112723_198,7234.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7234240.0,112723_312,7234.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7234242.0,112723_305,7234.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7234243.0,112723_113,7234.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7234244.0,112723_249,7234.0,0.0,0.0,5.0,3.0,0,0,1,1,,,0.625,0.5
7234245.0,112723_203,7234.0,2.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.75,,
7234246.0,112723_251,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7234247.0,112723_230,7234.0,1.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.0,,
7234250.0,112723_207,7234.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7234251.0,112723_257,7234.0,3.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7234253.0,112723_118,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7234254.0,112723_102,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7234255.0,112723_316,7234.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7234256.0,112723_396,7234.0,4.0,2.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7234257.0,112723_337,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7234258.0,112723_321,7234.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.4,0.25
7234259.0,112723_416,7234.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
7234260.0,112723_446,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7234264.0,112723_116,7234.0,2.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7234267.0,112723_169,7234.0,4.0,5.0,0.0,0.0,1,1,0,0,0.8,0.8333333333333334,,
7234269.0,112723_318,7234.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
7234271.0,112723_444,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7234272.0,112723_121,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7234273.0,112723_285,7234.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.75,,
7234274.0,112723_218,7234.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7234275.0,112723_376,7234.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
7234276.0,112723_260,7234.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7234278.0,112723_235,7234.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.75,,
7234279.0,112723_445,7234.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7234281.0,112723_482,7234.0,0.0,0.0,2.0,4.0,0,0,1,1,,,0.4,0.5714285714285714
7234283.0,112723_310,7234.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7261201.0,112726_183,7261.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.5,0.4
7261202.0,112726_216,7261.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261203.0,112726_193,7261.0,0.0,0.0,4.0,3.0,0,0,1,1,,,0.36363636363636365,0.42857142857142855
7261204.0,112726_159,7261.0,2.0,1.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.5,,
7261205.0,112726_120,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7261208.0,112726_170,7261.0,3.0,4.0,0.0,0.0,1,1,0,0,0.75,0.8,,
7261209.0,112726_136,7261.0,3.0,3.0,0.0,0.0,1,1,0,0,0.75,0.75,,
7261210.0,112726_151,7261.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.6,0.5
7261211.0,112726_114,7261.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7261212.0,112726_103,7261.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261213.0,112726_168,7261.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7261214.0,112726_186,7261.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261215.0,112726_202,7261.0,8.0,5.0,0.0,0.0,1,1,0,0,0.8888888888888888,0.7142857142857143,,
7261216.0,112726_188,7261.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,0.25
7261217.0,112726_138,7261.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261218.0,112726_111,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7261219.0,112726_124,7261.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.2,0.6666666666666666
7261220.0,112726_140,7261.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261221.0,112726_211,7261.0,1.0,1.0,0.0,0.0,1,1,0,0,0.25,0.2,,
7261222.0,112726_226,7261.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261223.0,112726_132,7261.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,1.0,,
7261225.0,112726_203,7261.0,3.0,3.0,0.0,0.0,1,1,0,0,0.42857142857142855,0.6,,
7261226.0,112726_176,7261.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.2,0.2857142857142857
7261227.0,112726_164,7261.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7261228.0,112726_184,7261.0,1.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,,
7261229.0,112726_196,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7261230.0,112726_191,7261.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.5,0.5
7261231.0,112726_131,7261.0,0.0,0.0,1.0,3.0,0,0,1,1,,,0.3333333333333333,0.5
7261232.0,112726_137,7261.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261233.0,112726_145,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7261234.0,112726_158,7261.0,0.0,0.0,4.0,4.0,0,0,1,1,,,0.5714285714285714,0.5
7261235.0,112726_199,7261.0,3.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
7261236.0,112726_177,7261.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.4,0.4
7261237.0,112726_104,7261.0,1.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261238.0,112726_192,7261.0,0.0,0.0,1.0,3.0,0,0,1,1,,,0.5,0.6
7261241.0,112726_152,7261.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.5
7261242.0,112726_135,7261.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.5,0.16666666666666666
7261243.0,112726_189,7261.0,0.0,0.0,5.0,1.0,0,0,1,1,,,0.35714285714285715,0.2
7261244.0,112726_178,7261.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7261245.0,112726_165,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7261247.0,112726_223,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7261248.0,112726_204,7261.0,3.0,3.0,0.0,0.0,1,1,0,0,0.75,0.75,,
7261249.0,112726_197,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7261250.0,112726_123,7261.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.3333333333333333,0.3333333333333333
7261251.0,112726_122,7261.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7261252.0,112726_101,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7261253.0,112726_173,7261.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.4,,
7261256.0,112726_147,7261.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261257.0,112726_146,7261.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261258.0,112726_128,7261.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.5,,
7261259.0,112726_113,7261.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.75,,
7261261.0,112726_139,7261.0,1.0,1.0,0.0,0.0,1,1,0,0,0.25,0.3333333333333333,,
7261262.0,112726_127,7261.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
7261263.0,112726_201,7261.0,0.0,2.0,0.0,0.0,0,1,0,0,,0.6666666666666666,,
7261264.0,112726_121,7261.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.25
7261265.0,112726_110,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7261266.0,112726_126,7261.0,2.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261267.0,112726_112,7261.0,4.0,2.0,0.0,0.0,1,1,0,0,0.8,0.6666666666666666,,
7261268.0,112726_161,7261.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7261269.0,112726_162,7261.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.2,0.3333333333333333
7261270.0,112726_181,7261.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7261271.0,112726_156,7261.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.6,,
7261272.0,112726_144,7261.0,0.0,0.0,2.0,3.0,0,0,1,1,,,0.4,0.5
7261273.0,112726_190,7261.0,2.0,4.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261276.0,112726_148,7261.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.5
7261278.0,112726_154,7261.0,3.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7261280.0,112726_172,7261.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
7261281.0,112726_244,7261.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261282.0,112726_149,7261.0,3.0,0.0,0.0,0.0,1,0,0,0,0.5,0.0,,
7261283.0,112726_119,7261.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261284.0,112726_142,7261.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.3333333333333333,0.0
7261285.0,112726_118,7261.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
7261286.0,112726_150,7261.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.25,0.6666666666666666
7261287.0,112726_175,7261.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.3333333333333333
7261288.0,112726_174,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7261289.0,112726_130,7261.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
7261290.0,112726_166,7261.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261291.0,112726_115,7261.0,3.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261292.0,112726_185,7261.0,2.0,5.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261293.0,112726_160,7261.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.3333333333333333,,
7261294.0,112726_169,7261.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.5,,
7261295.0,112726_109,7261.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7261296.0,112726_171,7261.0,2.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7261297.0,112726_153,7261.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
7261298.0,112726_163,7261.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7261299.0,112726_179,7261.0,5.0,3.0,0.0,0.0,1,1,0,0,0.8333333333333334,1.0,,
7271201.0,112727_129,7271.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7271202.0,112727_110,7271.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7271203.0,112727_122,7271.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,0.5
7271204.0,112727_132,7271.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.4,,
7271205.0,112727_119,7271.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.3333333333333333,0.6666666666666666
7271207.0,112727_158,7271.0,0.0,0.0,5.0,3.0,0,0,1,1,,,0.8333333333333334,1.0
7271208.0,112727_134,7271.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7271209.0,112727_144,7271.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.3333333333333333,,
7271210.0,112727_115,7271.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7271211.0,112727_112,7271.0,0.0,0.0,1.0,0.0,0,0,1,0,,,1.0,0.0
7271213.0,112727_120,7271.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7271214.0,112727_101,7271.0,0.0,0.0,6.0,1.0,0,0,1,1,,,0.6,0.25
7271215.0,112727_131,7271.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.3333333333333333,0.6666666666666666
7271216.0,112727_116,7271.0,0.0,1.0,0.0,0.0,0,1,0,0,0.0,0.25,,
7271217.0,112727_114,7271.0,0.0,0.0,4.0,3.0,0,0,1,1,,,1.0,1.0
7271218.0,112727_157,7271.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.6666666666666666
7271219.0,112727_111,7271.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7271220.0,112727_143,7271.0,0.0,0.0,1.0,3.0,0,0,1,1,,,0.5,0.75
7271221.0,112727_145,7271.0,0.0,0.0,5.0,4.0,0,0,1,1,,,0.8333333333333334,0.8
7271222.0,112727_136,7271.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7271223.0,112727_124,7271.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7271224.0,112727_123,7271.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
7271225.0,112727_118,7271.0,0.0,0.0,0.0,4.0,0,0,0,1,,,,1.0
7271226.0,112727_137,7271.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.2
7271227.0,112727_125,7271.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,0.75,,
7271228.0,112727_154,7271.0,0.0,0.0,2.0,5.0,0,0,1,1,,,0.6666666666666666,0.8333333333333334
7271229.0,112727_138,7271.0,0.0,0.0,1.0,2.0,0,0,1,1,,,0.5,1.0
7271231.0,112727_121,7271.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
7271232.0,112727_160,7271.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7271233.0,112727_147,7271.0,0.0,0.0,5.0,3.0,0,0,1,1,,,0.8333333333333334,0.75
7271235.0,112727_113,7271.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7271236.0,112727_117,7271.0,0.0,1.0,0.0,0.0,0,1,0,0,,0.5,,
7271237.0,112727_128,7271.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,1.0
7271238.0,112727_108,7271.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7271239.0,112727_109,7271.0,0.0,0.0,2.0,2.0,0,0,1,1,,,1.0,1.0
7271240.0,112727_135,7271.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.5,0.6666666666666666
7271242.0,112727_127,7271.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7271243.0,112727_126,7271.0,1.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
7271244.0,112727_161,7271.0,0.0,0.0,3.0,1.0,0,0,1,1,,,0.6,0.5
7271245.0,112727_151,7271.0,0.0,0.0,4.0,3.0,0,0,1,1,,,0.8,0.75
7271246.0,112727_107,7271.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
7271248.0,112727_148,7271.0,0.0,0.0,2.0,1.0,0,0,1,1,,,0.6666666666666666,0.5
7271249.0,112727_150,7271.0,0.0,0.0,9.0,3.0,0,0,1,1,,,0.9,1.0
7271250.0,112727_155,7271.0,0.0,0.0,6.0,2.0,0,0,1,1,,,0.8571428571428571,0.6666666666666666
7271251.0,112727_139,7271.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7273201.0,112727_105,7273.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7273205.0,112727_163,7273.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
7273206.0,112727_103,7273.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7273235.0,112727_102,7273.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,1.0
7273258.0,112727_152,7273.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
7291208.0,112729_167,7291.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7291220.0,112729_106,7291.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.4,0.5
7291223.0,112729_104,7291.0,3.0,1.0,0.0,0.0,1,1,0,0,0.6,0.5,,
7291227.0,112729_170,7291.0,3.0,1.0,0.0,0.0,1,1,0,0,1.0,0.5,,
7291233.0,112729_143,7291.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7291234.0,112729_101,7291.0,2.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7291236.0,112729_135,7291.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7291242.0,112729_109,7291.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7291246.0,112729_139,7291.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,
7291251.0,112729_154,7291.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7291267.0,112729_126,7291.0,1.0,2.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.4,,
7291269.0,112729_164,7291.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,0.4
7291272.0,112729_160,7291.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7291273.0,112729_108,7291.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
7291274.0,112729_145,7291.0,0.0,1.0,0.0,0.0,0,1,0,0,,1.0,,
7291277.0,112729_171,7291.0,3.0,3.0,0.0,0.0,1,1,0,0,0.42857142857142855,0.6,,
7293206.0,112729_146,7293.0,0.0,3.0,0.0,0.0,0,1,0,0,,1.0,,
7293209.0,112729_136,7293.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7293210.0,112729_132,7293.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,1.0,,
7293213.0,112729_115,7293.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7293214.0,112729_107,7293.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,,,
7293215.0,112729_125,7293.0,0.0,2.0,0.0,0.0,0,1,0,0,0.0,0.4,,
7293219.0,112729_102,7293.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7293221.0,112729_138,7293.0,3.0,3.0,0.0,0.0,1,1,0,0,0.75,0.75,,
7293223.0,112729_105,7293.0,5.0,3.0,0.0,0.0,1,1,0,0,0.8333333333333334,0.75,,
7293225.0,112729_165,7293.0,0.0,0.0,0.0,1.0,0,0,0,1,,,0.0,0.5
7293227.0,112729_150,7293.0,0.0,0.0,4.0,1.0,0,0,1,1,,,0.6666666666666666,0.5
7293230.0,112729_158,7293.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7293235.0,112729_103,7293.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,0.0
7293239.0,112729_130,7293.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.3333333333333333,,
7293243.0,112729_124,7293.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7293245.0,112729_168,7293.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7293248.0,112729_127,7293.0,0.0,0.0,1.0,2.0,0,0,1,1,,,1.0,1.0
7293249.0,112729_110,7293.0,0.0,0.0,1.0,0.0,0,0,1,0,,,0.3333333333333333,0.0
7293250.0,112729_141,7293.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,1.0
7293252.0,112729_156,7293.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.5,,
7293254.0,112729_162,7293.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7294204.0,112729_120,7294.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
7294206.0,112729_177,7294.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7294208.0,112729_122,7294.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7294226.0,112729_121,7294.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7294228.0,112729_179,7294.0,1.0,3.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7294234.0,112729_140,7294.0,0.0,0.0,2.0,2.0,0,0,1,1,,,0.6666666666666666,1.0
7294237.0,112729_182,7294.0,2.0,2.0,0.0,0.0,1,1,0,0,1.0,0.6666666666666666,,
7294242.0,112729_116,7294.0,1.0,1.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7294246.0,112729_118,7294.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7294257.0,112729_123,7294.0,0.0,0.0,1.0,1.0,0,0,1,1,,,1.0,0.5
7294260.0,112729_144,7294.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,
7301214.0,112730_186,7301.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
7301215.0,112730_198,7301.0,0.0,0.0,4.0,1.0,0,0,1,1,,,0.25,0.125
7301216.0,112730_152,7301.0,0.0,0.0,3.0,4.0,0,0,1,1,,,0.42857142857142855,0.8
7301217.0,112730_140,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7301219.0,112730_179,7301.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,1.0
7301222.0,112730_147,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,0.0,0.0
7301223.0,112730_131,7301.0,1.0,1.0,0.0,0.0,1,1,0,0,0.5,0.5,,
7301224.0,112730_167,7301.0,3.0,2.0,0.0,0.0,1,1,0,0,1.0,1.0,,
7301225.0,112730_177,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,0.0,,
7301226.0,112730_110,7301.0,1.0,3.0,0.0,0.0,1,1,0,0,0.5,0.75,,
7301227.0,112730_172,7301.0,2.0,2.0,0.0,0.0,1,1,0,0,0.5,0.6666666666666666,,
7301228.0,112730_120,7301.0,4.0,3.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6,,
7301229.0,112730_190,7301.0,2.0,2.0,0.0,0.0,1,1,0,0,0.6666666666666666,0.6666666666666666,,
7301231.0,112730_134,7301.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,,,
7301232.0,112730_146,7301.0,0.0,0.0,0.0,0.0,0,0,0,0,,,,
7301234.0,112730_165,7301.0,0.0,0.0,1.0,1.0,0,0,1,1,,,0.25,0.3333333333333333
7301235.0,112730_168,7301.0,0.0,0.0,3.0,2.0,0,0,1,1,,,0.42857142857142855,0.5
7301236.0,112730_138,7301.0,0.0,2.0,0.0,0.0,0,1,0,0,,1.0,,
7301237.0,112730_197,7301.0,1.0,0.0,0.0,0.0,1,0,0,0,1.0,0.0,,
7301239.0,112730_211,7301.0,0.0,0.0,5.0,1.0,0,0,1,1,,,0.4166666666666667,0.125
7301240.0,112730_160,7301.0,1.0,1.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.2,,
