fs_student_id,s_merge_id,high_math,high_nominated_acad_l,high_nominated_acad_l_perc,high_nominated_emot_l,high_nominated_emot_l_perc
7791243.0,112779_115,yes,7.0,87.5,2.0,66.66666666666666
7791244.0,112779_702,no,0.0,0.0,0.0,0.0
7791245.0,112779_125,no,0.0,0.0,0.0,0.0
7791246.0,112779_716,no,0.0,0.0,0.0,0.0
7791247.0,112779_107,no,0.0,0.0,0.0,0.0
7791249.0,112779_123,yes,2.0,66.66666666666666,2.0,40.0
7791250.0,112779_101,yes,5.0,41.66666666666667,1.0,16.666666666666664
7791251.0,112779_104,yes,9.0,69.23076923076923,5.0,62.5
7791252.0,112779_113,yes,1.0,100.0,2.0,50.0
7791253.0,112779_124,no,0.0,0.0,0.0,0.0
7791254.0,112779_701,yes,1.0,100.0,1.0,100.0
7791255.0,112779_705,no,0.0,0.0,0.0,0.0
7791256.0,112779_706,yes,1.0,50.0,2.0,100.0
7791257.0,112779_173,no,0.0,0.0,0.0,0.0
7791258.0,112779_712,yes,0.0,0.0,3.0,75.0
7791259.0,112779_150,no,0.0,0.0,0.0,0.0
7791260.0,112779_714,no,0.0,0.0,0.0,0.0
7791261.0,112779_127,no,0.0,0.0,0.0,0.0
7791262.0,112779_715,yes,1.0,50.0,1.0,100.0
7791264.0,112779_710,yes,0.0,0.0,1.0,100.0
7791265.0,112779_121,no,0.0,0.0,0.0,0.0
7791267.0,112779_111,yes,1.0,33.33333333333333,1.0,33.33333333333333
7791268.0,112779_143,no,0.0,0.0,0.0,0.0
7791269.0,112779_118,no,0.0,0.0,0.0,0.0
7791271.0,112779_102,yes,3.0,37.5,2.0,40.0
7791272.0,112779_140,no,0.0,0.0,0.0,0.0
7791274.0,112779_108,no,0.0,0.0,0.0,0.0
7811202.0,112781_181,yes,0.0,0.0,0.0,0.0
7811203.0,112781_202,yes,3.0,50.0,2.0,50.0
7811204.0,112781_123,no,0.0,0.0,0.0,0.0
7811206.0,112781_115,yes,1.0,100.0,0.0,0.0
7811207.0,112781_142,yes,3.0,100.0,4.0,80.0
7811208.0,112781_168,no,0.0,0.0,0.0,0.0
7811209.0,112781_169,no,0.0,0.0,0.0,0.0
7811210.0,112781_190,yes,3.0,42.857142857142854,3.0,33.33333333333333
7811211.0,112781_141,no,0.0,0.0,0.0,0.0
7811212.0,112781_144,no,0.0,0.0,0.0,0.0
7811213.0,112781_145,yes,0.0,0.0,0.0,0.0
7811215.0,112781_204,yes,4.0,66.66666666666666,2.0,66.66666666666666
7811216.0,112781_192,no,0.0,0.0,0.0,0.0
7811217.0,112781_165,yes,6.0,50.0,3.0,60.0
7811218.0,112781_147,yes,0.0,0.0,0.0,0.0
7811219.0,112781_150,yes,2.0,66.66666666666666,4.0,100.0
7811220.0,112781_151,yes,0.0,0.0,0.0,0.0
7811221.0,112781_154,yes,1.0,20.0,0.0,0.0
7811222.0,112781_156,yes,2.0,66.66666666666666,2.0,100.0
7811223.0,112781_183,no,0.0,0.0,0.0,0.0
7811224.0,112781_157,yes,2.0,66.66666666666666,1.0,50.0
7811225.0,112781_187,no,0.0,0.0,0.0,0.0
7811226.0,112781_128,no,0.0,0.0,0.0,0.0
7811227.0,112781_102,yes,0.0,0.0,1.0,100.0
7811229.0,112781_149,yes,1.0,100.0,0.0,0.0
7811230.0,112781_121,yes,0.0,0.0,0.0,0.0
7811231.0,112781_136,no,0.0,0.0,0.0,0.0
7811232.0,112781_167,yes,0.0,0.0,1.0,25.0
7811233.0,112781_109,yes,2.0,66.66666666666666,2.0,50.0
7811234.0,112781_159,no,0.0,0.0,0.0,0.0
7811235.0,112781_201,yes,1.0,16.666666666666664,1.0,25.0
7811237.0,112781_158,yes,0.0,0.0,1.0,100.0
7811238.0,112781_160,yes,0.0,0.0,1.0,50.0
7811239.0,112781_155,yes,0.0,0.0,1.0,50.0
7811240.0,112781_196,yes,1.0,14.285714285714285,0.0,0.0
7811241.0,112781_146,no,0.0,0.0,0.0,0.0
7811242.0,112781_114,no,0.0,0.0,0.0,0.0
7811243.0,112781_124,yes,0.0,0.0,0.0,0.0
7811244.0,112781_140,no,0.0,0.0,0.0,0.0
7811245.0,112781_194,no,0.0,0.0,0.0,0.0
7811246.0,112781_137,no,0.0,0.0,0.0,0.0
7811247.0,112781_193,yes,2.0,22.22222222222222,1.0,25.0
7811248.0,112781_170,no,0.0,0.0,0.0,0.0
7811249.0,112781_131,yes,0.0,0.0,2.0,100.0
7811250.0,112781_126,yes,0.0,0.0,0.0,0.0
7811251.0,112781_135,no,0.0,0.0,0.0,0.0
7811252.0,112781_195,yes,4.0,80.0,4.0,80.0
7811253.0,112781_189,no,0.0,0.0,0.0,0.0
7811254.0,112781_133,no,0.0,0.0,0.0,0.0
7811255.0,112781_130,no,0.0,0.0,0.0,0.0
7811258.0,112781_113,no,0.0,0.0,0.0,0.0
7811259.0,112781_120,no,0.0,0.0,0.0,0.0
7811260.0,112781_101,no,0.0,0.0,0.0,0.0
7811261.0,112781_112,no,0.0,0.0,0.0,0.0
7811262.0,112781_163,no,0.0,0.0,0.0,0.0
7811264.0,112781_180,no,0.0,0.0,0.0,0.0
7811265.0,112781_138,no,0.0,0.0,0.0,0.0
7811266.0,112781_191,no,0.0,0.0,0.0,0.0
7811267.0,112781_116,yes,1.0,50.0,0.0,0.0
7811268.0,112781_117,yes,1.0,33.33333333333333,1.0,25.0
7811269.0,112781_184,no,0.0,0.0,0.0,0.0
7811270.0,112781_108,yes,3.0,100.0,2.0,100.0
7811271.0,112781_173,yes,0.0,0.0,1.0,50.0
7811272.0,112781_153,no,0.0,0.0,0.0,0.0
7811273.0,112781_197,yes,2.0,66.66666666666666,1.0,33.33333333333333
7811274.0,112781_148,no,0.0,0.0,0.0,0.0
7811275.0,112781_176,yes,1.0,100.0,1.0,100.0
7811276.0,112781_162,yes,0.0,0.0,1.0,50.0
7811277.0,112781_111,no,0.0,0.0,0.0,0.0
7811279.0,112781_175,yes,0.0,0.0,0.0,0.0
7811281.0,112781_199,yes,2.0,66.66666666666666,2.0,40.0
7811282.0,112781_200,no,0.0,0.0,0.0,0.0
7811284.0,112781_161,yes,0.0,0.0,4.0,80.0
7811286.0,112781_182,yes,2.0,66.66666666666666,3.0,42.857142857142854
7811287.0,112781_185,no,0.0,0.0,0.0,0.0
7811288.0,112781_164,no,0.0,0.0,0.0,0.0
7811289.0,112781_177,no,0.0,0.0,0.0,0.0
7811291.0,112781_104,no,0.0,0.0,0.0,0.0
7841205.0,112784_125,no,0.0,0.0,0.0,0.0
7841206.0,112784_106,yes,0.0,0.0,0.0,0.0
7841207.0,112784_110,no,0.0,0.0,0.0,0.0
7841210.0,112784_153,yes,7.0,87.5,4.0,80.0
7841212.0,112784_135,yes,4.0,80.0,5.0,83.33333333333334
7841214.0,112784_147,no,0.0,0.0,0.0,0.0
7841215.0,112784_990,no,0.0,0.0,0.0,0.0
7841216.0,112784_603,no,0.0,0.0,0.0,0.0
7841217.0,112784_122,no,0.0,0.0,0.0,0.0
7841218.0,112784_132,yes,1.0,50.0,1.0,50.0
7841220.0,112784_142,no,0.0,0.0,0.0,0.0
7841221.0,112784_152,yes,5.0,71.42857142857143,2.0,66.66666666666666
7841224.0,112784_161,yes,1.0,50.0,1.0,33.33333333333333
7841225.0,112784_165,no,0.0,0.0,0.0,0.0
7841226.0,112784_120,no,0.0,0.0,0.0,0.0
7841227.0,112784_151,yes,1.0,100.0,1.0,50.0
7841229.0,112784_139,yes,0.0,0.0,1.0,33.33333333333333
7841230.0,112784_156,yes,0.0,0.0,0.0,0.0
7841232.0,112784_114,no,0.0,0.0,0.0,0.0
7841233.0,112784_145,no,0.0,0.0,0.0,0.0
7841234.0,112784_198,no,0.0,0.0,0.0,0.0
7841235.0,112784_113,yes,1.0,100.0,0.0,0.0
7841236.0,112784_140,yes,0.0,0.0,0.0,0.0
7841237.0,112784_150,no,0.0,0.0,0.0,0.0
7841238.0,112784_155,yes,0.0,0.0,0.0,0.0
7841239.0,112784_105,yes,4.0,80.0,4.0,100.0
7841240.0,112784_991,no,0.0,0.0,0.0,0.0
7841241.0,112784_136,yes,4.0,40.0,1.0,25.0
7841243.0,112784_164,no,0.0,0.0,0.0,0.0
7841244.0,112784_107,yes,0.0,0.0,2.0,100.0
7841246.0,112784_123,yes,3.0,100.0,0.0,0.0
7841247.0,112784_112,no,0.0,0.0,0.0,0.0
7841248.0,112784_133,no,0.0,0.0,0.0,0.0
7841249.0,112784_121,no,0.0,0.0,0.0,0.0
7841250.0,112784_149,yes,3.0,75.0,2.0,66.66666666666666
7841251.0,112784_995,no,0.0,0.0,0.0,0.0
7841252.0,112784_138,yes,1.0,33.33333333333333,2.0,50.0
7841253.0,112784_124,no,0.0,0.0,0.0,0.0
7841254.0,112784_119,yes,1.0,100.0,2.0,100.0
7841255.0,112784_109,no,0.0,0.0,0.0,0.0
7841256.0,112784_157,no,0.0,0.0,0.0,0.0
7841257.0,112784_985,no,0.0,0.0,0.0,0.0
7841258.0,112784_128,yes,1.0,50.0,0.0,0.0
7841259.0,112784_163,no,0.0,0.0,0.0,0.0
7841260.0,112784_115,no,0.0,0.0,0.0,0.0
7841263.0,112784_993,no,0.0,0.0,0.0,0.0
7841264.0,112784_117,no,0.0,0.0,0.0,0.0
7841265.0,112784_103,no,0.0,0.0,0.0,0.0
7841266.0,112784_102,no,0.0,0.0,0.0,0.0
7841267.0,112784_126,yes,2.0,100.0,2.0,66.66666666666666
7841268.0,112784_159,no,0.0,0.0,0.0,0.0
7841269.0,112784_154,no,0.0,0.0,0.0,0.0
7841270.0,112784_104,yes,0.0,0.0,0.0,0.0
7841271.0,112784_130,yes,0.0,0.0,2.0,66.66666666666666
7841272.0,112784_162,no,0.0,0.0,0.0,0.0
7841273.0,112784_131,no,0.0,0.0,0.0,0.0
7841274.0,112784_137,no,0.0,0.0,0.0,0.0
7841275.0,112784_144,no,0.0,0.0,0.0,0.0
7841276.0,112784_158,yes,3.0,42.857142857142854,1.0,33.33333333333333
7851203.0,112785_170,no,0.0,0.0,0.0,0.0
7851204.0,112785_138,no,0.0,0.0,0.0,0.0
7851205.0,112785_117,no,0.0,0.0,0.0,0.0
7851208.0,112785_144,no,0.0,0.0,0.0,0.0
7851209.0,112785_149,no,0.0,0.0,0.0,0.0
7851210.0,112785_134,no,0.0,0.0,0.0,0.0
7851212.0,112785_113,no,0.0,0.0,0.0,0.0
7851216.0,112785_118,yes,1.0,100.0,1.0,100.0
7851218.0,112785_130,no,0.0,0.0,0.0,0.0
7851219.0,112785_164,no,0.0,0.0,0.0,0.0
7851220.0,112785_122,no,0.0,0.0,0.0,0.0
7851221.0,112785_156,no,0.0,0.0,0.0,0.0
7851222.0,112785_112,yes,5.0,100.0,2.0,100.0
7851223.0,112785_163,no,0.0,0.0,0.0,0.0
7851224.0,112785_158,yes,0.0,0.0,0.0,0.0
7851225.0,112785_227,no,0.0,0.0,0.0,0.0
7851226.0,112785_102,yes,7.0,77.77777777777779,4.0,100.0
7851227.0,112785_704,no,0.0,0.0,0.0,0.0
7851228.0,112785_174,no,0.0,0.0,0.0,0.0
7851229.0,112785_137,no,0.0,0.0,0.0,0.0
7851230.0,112785_127,no,0.0,0.0,0.0,0.0
7851232.0,112785_123,no,0.0,0.0,0.0,0.0
7851234.0,112785_157,no,0.0,0.0,0.0,0.0
7851235.0,112785_110,yes,1.0,50.0,2.0,50.0
7851236.0,112785_115,no,0.0,0.0,0.0,0.0
7851237.0,112785_103,no,0.0,0.0,0.0,0.0
7851238.0,112785_101,yes,2.0,40.0,0.0,0.0
7851239.0,112785_104,yes,3.0,50.0,1.0,50.0
7851240.0,112785_109,yes,0.0,0.0,1.0,50.0
7851243.0,112785_114,yes,0.0,0.0,2.0,50.0
7851244.0,112785_136,no,0.0,0.0,0.0,0.0
7851245.0,112785_128,no,0.0,0.0,0.0,0.0
7851246.0,112785_131,no,0.0,0.0,0.0,0.0
7851247.0,112785_152,no,0.0,0.0,0.0,0.0
7851248.0,112785_125,no,0.0,0.0,0.0,0.0
7851249.0,112785_106,yes,8.0,80.0,2.0,50.0
7851250.0,112785_120,no,0.0,0.0,0.0,0.0
7851251.0,112785_145,no,0.0,0.0,0.0,0.0
7851253.0,112785_146,no,0.0,0.0,0.0,0.0
7851254.0,112785_141,no,0.0,0.0,0.0,0.0
7851255.0,112785_142,no,0.0,0.0,0.0,0.0
7851257.0,112785_150,no,0.0,0.0,0.0,0.0
7851260.0,112785_217,no,0.0,0.0,0.0,0.0
7851262.0,112785_108,yes,3.0,100.0,1.0,100.0
7851264.0,112785_105,no,0.0,0.0,0.0,0.0
7851265.0,112785_135,no,0.0,0.0,0.0,0.0
7851266.0,112785_126,yes,3.0,75.0,3.0,100.0
7853205.0,112785_178,yes,1.0,100.0,2.0,100.0
7853211.0,112785_203,no,0.0,0.0,0.0,0.0
7853213.0,112785_201,no,0.0,0.0,0.0,0.0
7853214.0,112785_179,no,0.0,0.0,0.0,0.0
7853226.0,112785_237,no,0.0,0.0,0.0,0.0
7853227.0,112785_226,no,0.0,0.0,0.0,0.0
7853234.0,112785_185,no,0.0,0.0,0.0,0.0
7853236.0,112785_187,no,0.0,0.0,0.0,0.0
7853243.0,112785_193,yes,0.0,0.0,0.0,0.0
7853245.0,112785_188,yes,0.0,0.0,0.0,0.0
7853252.0,112785_200,no,0.0,0.0,0.0,0.0
7853253.0,112785_206,no,0.0,0.0,0.0,0.0
7853254.0,112785_231,no,0.0,0.0,0.0,0.0
7853257.0,112785_214,no,0.0,0.0,0.0,0.0
7853279.0,112785_197,no,0.0,0.0,0.0,0.0
7853281.0,112785_205,no,0.0,0.0,0.0,0.0
7861204.0,112786_722,no,0.0,0.0,0.0,0.0
7861216.0,112786_107,no,0.0,0.0,0.0,0.0
7861221.0,112786_711,no,0.0,0.0,0.0,0.0
7861224.0,112786_716,no,0.0,0.0,0.0,0.0
7863203.0,112786_111,no,0.0,0.0,0.0,0.0
7863204.0,112786_116,no,0.0,0.0,0.0,0.0
7863205.0,112786_710,no,0.0,0.0,0.0,0.0
7863207.0,112786_130,no,0.0,0.0,0.0,0.0
7863209.0,112786_141,yes,0.0,0.0,0.0,0.0
7863210.0,112786_120,no,0.0,0.0,0.0,0.0
7863211.0,112786_125,no,0.0,0.0,0.0,0.0
7863212.0,112786_140,no,0.0,0.0,0.0,0.0
7863213.0,112786_720,no,0.0,0.0,0.0,0.0
7863215.0,112786_730,yes,2.0,66.66666666666666,3.0,75.0
7863217.0,112786_155,yes,1.0,100.0,1.0,100.0
7863218.0,112786_136,yes,5.0,71.42857142857143,3.0,50.0
7863219.0,112786_101,no,0.0,0.0,0.0,0.0
7863220.0,112786_112,yes,0.0,0.0,0.0,0.0
7863221.0,112786_134,yes,5.0,71.42857142857143,3.0,75.0
7863222.0,112786_153,no,0.0,0.0,0.0,0.0
7863223.0,112786_721,yes,1.0,50.0,0.0,0.0
7863224.0,112786_113,no,0.0,0.0,0.0,0.0
7863225.0,112786_726,no,0.0,0.0,0.0,0.0
7863227.0,112786_150,no,0.0,0.0,0.0,0.0
7863228.0,112786_146,no,0.0,0.0,0.0,0.0
7863229.0,112786_102,no,0.0,0.0,0.0,0.0
7863230.0,112786_103,no,0.0,0.0,0.0,0.0
7863231.0,112786_143,no,0.0,0.0,0.0,0.0
7863232.0,112786_132,no,0.0,0.0,0.0,0.0
7863233.0,112786_131,yes,2.0,50.0,2.0,100.0
7863234.0,112786_139,no,0.0,0.0,0.0,0.0
7863236.0,112786_151,no,0.0,0.0,0.0,0.0
7863237.0,112786_133,yes,3.0,100.0,1.0,100.0
7863238.0,112786_729,no,0.0,0.0,0.0,0.0
7863239.0,112786_138,yes,2.0,66.66666666666666,0.0,0.0
7863240.0,112786_109,no,0.0,0.0,0.0,0.0
7863241.0,112786_104,no,0.0,0.0,0.0,0.0
7863243.0,112786_135,no,0.0,0.0,0.0,0.0
7863244.0,112786_142,no,0.0,0.0,0.0,0.0
7863245.0,112786_147,yes,3.0,100.0,2.0,100.0
7863246.0,112786_152,no,0.0,0.0,0.0,0.0
7863247.0,112786_724,no,0.0,0.0,0.0,0.0
7863248.0,112786_145,no,0.0,0.0,0.0,0.0
7863249.0,112786_126,no,0.0,0.0,0.0,0.0
7863250.0,112786_154,no,0.0,0.0,0.0,0.0
7863251.0,112786_137,no,0.0,0.0,0.0,0.0
7863252.0,112786_727,no,0.0,0.0,0.0,0.0
7863254.0,112786_129,no,0.0,0.0,0.0,0.0
7863255.0,112786_149,yes,2.0,66.66666666666666,1.0,33.33333333333333
7863256.0,112786_128,no,0.0,0.0,0.0,0.0
7871201.0,112787_101,no,0.0,0.0,0.0,0.0
7871203.0,112787_703,no,0.0,0.0,0.0,0.0
7871204.0,112787_110,no,0.0,0.0,0.0,0.0
7871205.0,112787_106,no,0.0,0.0,0.0,0.0
7871206.0,112787_115,yes,1.0,50.0,1.0,50.0
7871207.0,112787_122,no,0.0,0.0,0.0,0.0
7871209.0,112787_136,no,0.0,0.0,0.0,0.0
7871210.0,112787_112,no,0.0,0.0,0.0,0.0
7871211.0,112787_105,yes,1.0,50.0,3.0,75.0
7871212.0,112787_116,no,0.0,0.0,0.0,0.0
7871214.0,112787_131,no,0.0,0.0,0.0,0.0
7871215.0,112787_156,yes,0.0,0.0,1.0,33.33333333333333
7871216.0,112787_148,no,0.0,0.0,0.0,0.0
7871217.0,112787_113,no,0.0,0.0,0.0,0.0
7871218.0,112787_124,no,0.0,0.0,0.0,0.0
7871220.0,112787_163,no,0.0,0.0,0.0,0.0
7871221.0,112787_146,no,0.0,0.0,0.0,0.0
7871222.0,112787_602,no,0.0,0.0,0.0,0.0
7871223.0,112787_132,yes,2.0,100.0,0.0,0.0
7871225.0,112787_152,no,0.0,0.0,0.0,0.0
7871226.0,112787_151,no,0.0,0.0,0.0,0.0
7871227.0,112787_127,no,0.0,0.0,0.0,0.0
7871228.0,112787_104,no,0.0,0.0,0.0,0.0
7871232.0,112787_121,yes,2.0,100.0,2.0,100.0
7871233.0,112787_154,no,0.0,0.0,0.0,0.0
7871234.0,112787_150,yes,0.0,0.0,3.0,100.0
7871235.0,112787_164,no,0.0,0.0,0.0,0.0
7871236.0,112787_119,yes,2.0,66.66666666666666,1.0,50.0
7871239.0,112787_143,no,0.0,0.0,0.0,0.0
7871240.0,112787_161,no,0.0,0.0,0.0,0.0
7871241.0,112787_141,no,0.0,0.0,0.0,0.0
7871242.0,112787_153,no,0.0,0.0,0.0,0.0
7871244.0,112787_126,no,0.0,0.0,0.0,0.0
7871246.0,112787_128,no,0.0,0.0,0.0,0.0
7871250.0,112787_118,no,0.0,0.0,0.0,0.0
7871253.0,112787_107,yes,0.0,0.0,2.0,66.66666666666666
7871254.0,112787_166,no,0.0,0.0,0.0,0.0
7871255.0,112787_109,no,0.0,0.0,0.0,0.0
7871256.0,112787_111,yes,0.0,0.0,4.0,100.0
7871257.0,112787_114,no,0.0,0.0,0.0,0.0
7871260.0,112787_120,no,0.0,0.0,0.0,0.0
7871261.0,112787_140,yes,4.0,100.0,5.0,100.0
7871262.0,112787_117,no,0.0,0.0,0.0,0.0
7871264.0,112787_103,yes,6.0,100.0,3.0,100.0
7871265.0,112787_147,no,0.0,0.0,0.0,0.0
7891204.0,112789_192,yes,3.0,100.0,2.0,66.66666666666666
7891211.0,112789_106,no,0.0,0.0,0.0,0.0
7891215.0,112789_134,no,0.0,0.0,0.0,0.0
7891216.0,112789_225,no,0.0,0.0,0.0,0.0
7891219.0,112789_176,yes,2.0,100.0,3.0,100.0
7891220.0,112789_208,yes,3.0,100.0,0.0,0.0
7891221.0,112789_177,no,0.0,0.0,0.0,0.0
7891222.0,112789_105,no,0.0,0.0,0.0,0.0
7891223.0,112789_215,no,0.0,0.0,0.0,0.0
7891226.0,112789_199,yes,2.0,66.66666666666666,1.0,50.0
7891227.0,112789_117,no,0.0,0.0,0.0,0.0
7891231.0,112789_111,no,0.0,0.0,0.0,0.0
7891232.0,112789_183,no,0.0,0.0,0.0,0.0
7891235.0,112789_195,no,0.0,0.0,0.0,0.0
7891236.0,112789_229,no,0.0,0.0,0.0,0.0
7891238.0,112789_193,yes,1.0,100.0,1.0,100.0
7891239.0,112789_210,yes,4.0,44.44444444444444,2.0,40.0
7891241.0,112789_202,yes,1.0,100.0,1.0,100.0
7891248.0,112789_112,no,0.0,0.0,0.0,0.0
7891251.0,112789_186,yes,2.0,100.0,3.0,100.0
7891252.0,112789_214,yes,1.0,50.0,1.0,100.0
7891253.0,112789_179,yes,0.0,0.0,0.0,0.0
7891256.0,112789_175,yes,0.0,0.0,0.0,0.0
7891257.0,112789_114,no,0.0,0.0,0.0,0.0
7891258.0,112789_227,no,0.0,0.0,0.0,0.0
7891259.0,112789_207,yes,1.0,100.0,1.0,100.0
7891261.0,112789_194,no,0.0,0.0,0.0,0.0
7892201.0,112789_122,no,0.0,0.0,0.0,0.0
7892202.0,112789_120,no,0.0,0.0,0.0,0.0
7892204.0,112789_198,yes,3.0,100.0,6.0,100.0
7892205.0,112789_127,no,0.0,0.0,0.0,0.0
7892207.0,112789_131,no,0.0,0.0,0.0,0.0
7892210.0,112789_203,no,0.0,0.0,0.0,0.0
7892213.0,112789_135,no,0.0,0.0,0.0,0.0
7892214.0,112789_136,no,0.0,0.0,0.0,0.0
7892216.0,112789_137,no,0.0,0.0,0.0,0.0
7892221.0,112789_169,no,0.0,0.0,0.0,0.0
7892222.0,112789_170,no,0.0,0.0,0.0,0.0
7892225.0,112789_189,no,0.0,0.0,0.0,0.0
7892226.0,112789_172,no,0.0,0.0,0.0,0.0
7892227.0,112789_174,no,0.0,0.0,0.0,0.0
7892230.0,112789_148,no,0.0,0.0,0.0,0.0
7892235.0,112789_182,no,0.0,0.0,0.0,0.0
7892238.0,112789_141,no,0.0,0.0,0.0,0.0
7892239.0,112789_140,no,0.0,0.0,0.0,0.0
7892240.0,112789_204,no,0.0,0.0,0.0,0.0
7892242.0,112789_162,no,0.0,0.0,0.0,0.0
7892244.0,112789_163,no,0.0,0.0,0.0,0.0
7892245.0,112789_160,no,0.0,0.0,0.0,0.0
7892246.0,112789_153,no,0.0,0.0,0.0,0.0
7892249.0,112789_200,no,0.0,0.0,0.0,0.0
7892250.0,112789_157,no,0.0,0.0,0.0,0.0
7892251.0,112789_156,no,0.0,0.0,0.0,0.0
7892252.0,112789_165,no,0.0,0.0,0.0,0.0
7892255.0,112789_205,no,0.0,0.0,0.0,0.0
7901201.0,112790_253,no,0.0,0.0,0.0,0.0
7901205.0,112790_195,no,0.0,0.0,0.0,0.0
7901208.0,112790_116,yes,3.0,60.0,2.0,40.0
7901211.0,112790_155,no,0.0,0.0,0.0,0.0
7901212.0,112790_274,no,0.0,0.0,0.0,0.0
7901213.0,112790_247,no,0.0,0.0,0.0,0.0
7901220.0,112790_169,no,0.0,0.0,0.0,0.0
7901222.0,112790_246,yes,0.0,0.0,2.0,100.0
7901223.0,112790_217,no,0.0,0.0,0.0,0.0
7901226.0,112790_265,yes,1.0,25.0,1.0,20.0
7901227.0,112790_235,yes,1.0,33.33333333333333,0.0,0.0
7901228.0,112790_277,no,0.0,0.0,0.0,0.0
7901229.0,112790_314,no,0.0,0.0,0.0,0.0
7901230.0,112790_263,yes,6.0,100.0,1.0,100.0
7901231.0,112790_154,yes,1.0,100.0,2.0,100.0
7901232.0,112790_256,no,0.0,0.0,0.0,0.0
7901233.0,112790_303,no,0.0,0.0,0.0,0.0
7901234.0,112790_120,no,0.0,0.0,0.0,0.0
7901235.0,112790_215,no,0.0,0.0,0.0,0.0
7901246.0,112790_119,no,0.0,0.0,0.0,0.0
7901247.0,112790_132,no,0.0,0.0,0.0,0.0
7901251.0,112790_281,no,0.0,0.0,0.0,0.0
7901253.0,112790_229,yes,3.0,100.0,3.0,100.0
7901255.0,112790_209,no,0.0,0.0,0.0,0.0
7901257.0,112790_218,yes,1.0,25.0,1.0,33.33333333333333
7901259.0,112790_223,no,0.0,0.0,0.0,0.0
7901260.0,112790_284,yes,1.0,33.33333333333333,1.0,33.33333333333333
7901261.0,112790_226,no,0.0,0.0,0.0,0.0
7901264.0,112790_185,no,0.0,0.0,0.0,0.0
7901265.0,112790_251,yes,0.0,0.0,0.0,0.0
7902203.0,112790_244,no,0.0,0.0,0.0,0.0
7902204.0,112790_278,yes,2.0,100.0,0.0,0.0
7902205.0,112790_197,no,0.0,0.0,0.0,0.0
7902206.0,112790_204,yes,4.0,100.0,3.0,100.0
7902209.0,112790_206,no,0.0,0.0,0.0,0.0
7902210.0,112790_129,no,0.0,0.0,0.0,0.0
7902212.0,112790_115,no,0.0,0.0,0.0,0.0
7902213.0,112790_258,yes,0.0,0.0,0.0,0.0
7902214.0,112790_117,yes,2.0,28.57142857142857,1.0,25.0
7902215.0,112790_257,no,0.0,0.0,0.0,0.0
7902219.0,112790_136,no,0.0,0.0,0.0,0.0
7902220.0,112790_131,no,0.0,0.0,0.0,0.0
7902221.0,112790_261,yes,2.0,100.0,2.0,100.0
7902222.0,112790_225,no,0.0,0.0,0.0,0.0
7902223.0,112790_322,no,0.0,0.0,0.0,0.0
7902224.0,112790_153,yes,1.0,50.0,1.0,100.0
7902228.0,112790_266,no,0.0,0.0,0.0,0.0
7902229.0,112790_271,yes,2.0,66.66666666666666,2.0,66.66666666666666
7902231.0,112790_110,no,0.0,0.0,0.0,0.0
7902233.0,112790_282,yes,2.0,25.0,1.0,25.0
7902237.0,112790_309,yes,2.0,100.0,3.0,60.0
7902238.0,112790_107,yes,3.0,75.0,1.0,50.0
7902240.0,112790_262,yes,2.0,100.0,1.0,100.0
7902241.0,112790_214,no,0.0,0.0,0.0,0.0
7902243.0,112790_216,no,0.0,0.0,0.0,0.0
7902244.0,112790_186,no,0.0,0.0,0.0,0.0
7902245.0,112790_240,no,0.0,0.0,0.0,0.0
7902248.0,112790_187,yes,5.0,83.33333333333334,4.0,100.0
7902250.0,112790_276,yes,0.0,0.0,0.0,0.0
7902253.0,112790_196,no,0.0,0.0,0.0,0.0
7902254.0,112790_283,yes,3.0,33.33333333333333,2.0,40.0
7902256.0,112790_152,no,0.0,0.0,0.0,0.0
7902261.0,112790_143,no,0.0,0.0,0.0,0.0
7902264.0,112790_171,no,0.0,0.0,0.0,0.0
7902266.0,112790_252,no,0.0,0.0,0.0,0.0
7902267.0,112790_211,no,0.0,0.0,0.0,0.0
7902268.0,112790_176,no,0.0,0.0,0.0,0.0
7902269.0,112790_190,no,0.0,0.0,0.0,0.0
7902274.0,112790_133,no,0.0,0.0,0.0,0.0
7902275.0,112790_227,no,0.0,0.0,0.0,0.0
7902280.0,112790_192,no,0.0,0.0,0.0,0.0
7902282.0,112790_273,yes,2.0,50.0,2.0,50.0
7902283.0,112790_233,no,0.0,0.0,0.0,0.0
7902284.0,112790_234,no,0.0,0.0,0.0,0.0
7902285.0,112790_275,no,0.0,0.0,0.0,0.0
7902286.0,112790_159,yes,0.0,0.0,0.0,0.0
7902288.0,112790_149,yes,1.0,50.0,0.0,0.0
7902289.0,112790_126,no,0.0,0.0,0.0,0.0
7902291.0,112790_178,no,0.0,0.0,0.0,0.0
7902293.0,112790_208,no,0.0,0.0,0.0,0.0
7902295.0,112790_268,yes,1.0,100.0,1.0,100.0
7902296.0,112790_141,yes,1.0,50.0,1.0,50.0
7902297.0,112790_255,yes,1.0,25.0,3.0,50.0
7902298.0,112790_269,no,0.0,0.0,0.0,0.0
7902301.0,112790_121,no,0.0,0.0,0.0,0.0
7902305.0,112790_108,no,0.0,0.0,0.0,0.0
7902306.0,112790_156,yes,1.0,25.0,2.0,40.0
7911202.0,112791_158,no,0.0,0.0,0.0,0.0
7911203.0,112791_149,yes,6.0,66.66666666666666,0.0,0.0
