school_id,classroom_id,student_id,friend_1,friend_2,friend_3,support_1,support_2,support_3,el_sitting_cm1,el_sitting_cm2,el_sitting_cm3,el_sitting_cm4,el_sitting_cm5,el_sitting_cm6,el_sitting_cm7,el_sitting_cm8,el_group_pn1,el_group_pn2,el_group_pn3,el_group_pn4,el_group_pn5,el_group_pn6,el_group_pn7,el_group_pn8,el_religion,treatment,subdistrict,girls_school,bl_batch,el_best_tl,el_leader_yn,el,isolated_out_s,isolated_out_f,el_cohort2_cmsize,el_student_id,group_id_g6,bs_male,isolated_friend_in,isolated_support_in,isolated_friend_out,isolated_support_out
561,6821,6821237,6821266.0,6821264.0,6821223.0,6821266.0,6821264.0,6821229.0,5611121.0,5611141.0,5611175.0,5611167.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,148,,no,1,1,0,0
561,6821,6821240,6821202.0,6821279.0,6821269.0,6821269.0,6821202.0,6821279.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,107,192,,no,1,1,0,0
561,6821,6821241,6821202.0,6821207.0,6821222.0,6821206.0,6821317.0,6821302.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,107,110,,no,1,1,0,0
561,6821,6821244,6821301.0,6821305.0,6821227.0,6821301.0,6821311.0,6821209.0,5611189.0,5611108.0,5611162.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,116,,no,1,1,0,0
561,6821,6821246,6821219.0,6821298.0,6821307.0,6821238.0,6821228.0,6821331.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,107,158,,no,1,1,0,0
561,6821,6821249,6821225.0,6821232.0,6821299.0,6821232.0,6821306.0,6821225.0,5611185.0,5611164.0,5611205.0,5611131.0,5611119.0,5611107.0,5611109.0,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,140,,no,1,1,0,0
561,6821,6821250,6821202.0,6821294.0,6821279.0,6821202.0,6821279.0,6821217.0,5611169.0,5611146.0,5611191.0,5611188.0,5611157.0,5611113.0,5611190.0,5611189.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,107,124,,no,1,1,0,0
561,6821,6821251,6821218.0,6821203.0,6821252.0,6821265.0,6821297.0,6821316.0,,5611180.0,5611166.0,5611105.0,5611159.0,5611160.0,5611163.0,5611170.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,112,,no,1,1,0,0
561,6821,6821252,6821226.0,6821256.0,6821257.0,6821256.0,6821257.0,6821226.0,,5611190.0,5611189.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,178,,no,1,1,0,0
561,6821,6821255,6821226.0,6821303.0,6821217.0,6821226.0,6821303.0,6821293.0,5611208.0,5611142.0,5611113.0,5611161.0,5611182.0,5611172.0,5611159.0,5611187.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,107,165,,no,1,1,0,0
561,6821,6821256,6821252.0,6821218.0,6821257.0,6821252.0,6821257.0,6821218.0,5611102.0,5611202.0,5611203.0,,,,,,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,179,,no,1,1,0,0
561,6821,6821257,6821256.0,6821218.0,6821252.0,6821252.0,6821256.0,6821203.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,107,151,,no,1,1,0,0
561,6821,6821259,6821217.0,6821224.0,6821332.0,6821224.0,6821332.0,6821330.0,5611149.0,5611137.0,5611123.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,107,187,,no,1,1,0,0
561,6821,6821260,6821202.0,6821279.0,6821269.0,6821202.0,6821240.0,6821269.0,5611188.0,5611159.0,5611191.0,5611183.0,5611170.0,5611111.0,5611146.0,5611168.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,174,,no,1,1,0,0
561,6821,6821261,6821299.0,6821214.0,6821227.0,6821214.0,6821276.0,6821227.0,5611204.0,5611185.0,5611131.0,5611119.0,5611203.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,164,,no,1,1,0,0
561,6821,6821262,6821310.0,6821273.0,6821302.0,6821301.0,6821310.0,6821292.0,5611158.0,5611154.0,5611138.0,5611203.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,139,,no,1,1,0,0
561,6821,6821264,6821229.0,6821298.0,6821256.0,6821266.0,6821298.0,6821205.0,5611120.0,5611160.0,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,167,,no,1,1,0,0
561,6821,6821265,6821202.0,6821218.0,,6821203.0,6821218.0,6821226.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,107,181,,no,1,1,0,0
561,6821,6821266,6821264.0,6821231.0,6821223.0,6821264.0,6821206.0,6821229.0,5611141.0,5611148.0,5611167.0,5611175.0,5611169.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,121,,no,1,1,0,0
561,6821,6821268,6821202.0,6821259.0,6821279.0,6821224.0,6821259.0,6821332.0,5611149.0,5611123.0,5611187.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,198,,no,1,1,0,0
561,6821,6821269,6821202.0,6821260.0,6821240.0,6821202.0,6821240.0,6821279.0,5611159.0,5611174.0,5611146.0,5611169.0,5611191.0,5611135.0,5611111.0,5611157.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,170,,no,1,1,0,0
561,6821,6821270,6821217.0,6821209.0,6821250.0,6821209.0,6821296.0,6821250.0,5611156.0,5611141.0,5611171.0,5611173.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,125,,no,1,1,0,0
561,6821,6821273,6821207.0,6821262.0,6821302.0,6821262.0,6821292.0,6821207.0,5611112.0,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,134,,no,1,1,0,0
561,6821,6821276,6821225.0,6821293.0,6821294.0,6821294.0,6821225.0,6821293.0,5611191.0,5611180.0,5611169.0,5611157.0,5611146.0,5611135.0,5611124.0,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,186,,no,1,1,0,0
561,6821,6821279,6821202.0,6821269.0,6821327.0,6821202.0,6821269.0,6821250.0,5611124.0,5611146.0,5611191.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,160,,no,1,1,0,0
561,6821,6821284,6821294.0,6821293.0,6821250.0,6821294.0,6821276.0,6821280.0,5611191.0,5611180.0,5611124.0,5611186.0,5611168.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,135,,no,1,1,0,0
561,6821,6821288,6821299.0,6821291.0,6821277.0,6821324.0,6821318.0,6821291.0,5611131.0,5611119.0,5611126.0,5611185.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,105,,no,1,1,0,0
561,6821,6821290,6821331.0,6821226.0,6821210.0,6821331.0,6821322.0,,5611170.0,5611178.0,5611190.0,5611191.0,5611114.0,5611121.0,5611127.0,5611129.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,200,,no,1,1,0,0
561,6821,6821292,6821207.0,6821262.0,6821302.0,6821207.0,6821262.0,6821273.0,5611152.0,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,199,,no,1,1,0,0
561,6821,6821293,6821294.0,6821217.0,6821327.0,6821294.0,6821303.0,6821327.0,5611191.0,5611135.0,5611186.0,5611182.0,5611188.0,5611157.0,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,180,,no,1,1,0,0
561,6821,6821296,6821209.0,6821250.0,6821264.0,6821209.0,6821270.0,6821264.0,,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,no,,,107,147,,no,1,1,0,0
561,6821,6821297,6821203.0,6821218.0,6821252.0,6821265.0,6821316.0,6821225.0,5611181.0,5611176.0,5611191.0,5611136.0,5611180.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,118,,no,1,1,0,0
561,6821,6821299,6821202.0,6821217.0,6821294.0,6821214.0,6821249.0,6821291.0,5611119.0,5611131.0,5611107.0,5611104.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,185,,no,1,1,0,0
561,6821,6821301,6821212.0,6821244.0,6821227.0,6821244.0,6821311.0,6821209.0,5611171.0,5611161.0,5611156.0,5611125.0,5611120.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,173,,no,1,1,0,0
561,6821,6821302,6821225.0,6821294.0,6821284.0,6821263.0,6821310.0,6821273.0,5611139.0,5611134.0,5611158.0,5611159.0,5611176.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,154,,no,1,1,0,0
561,6821,6821303,6821217.0,6821293.0,6821327.0,6821217.0,6821227.0,6821327.0,5611188.0,5611183.0,5611157.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,1.0,0.0,107,182,,no,1,1,0,0
561,6821,6821304,6821264.0,6821236.0,6821270.0,6821266.0,6821206.0,6821264.0,5611165.0,5611113.0,5611145.0,5611120.0,5611122.0,5611116.0,5611110.0,5611103.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,126,,no,1,1,0,0
561,6821,6821305,6821244.0,6821212.0,6821301.0,6821244.0,6821212.0,6821301.0,5611176.0,5611187.0,5611181.0,5611108.0,5611198.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,162,,no,1,1,0,0
561,6821,6821308,6821225.0,6821222.0,6821294.0,6821228.0,6821311.0,6821259.0,5611206.0,5611101.0,5611130.0,5611115.0,5611207.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,153,,no,1,1,0,0
561,6821,6821310,6821202.0,6821279.0,6821230.0,6821262.0,6821302.0,6821292.0,,,,,,,,,,,,,,,,,,control,Narsingdi Sadar Upazila,no,,no,No,no,,,107,163,,no,1,1,0,0
561,6821,6821311,6821202.0,6821279.0,6821294.0,6821228.0,6821308.0,6821283.0,5611109.0,5611115.0,5611121.0,5611206.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,168,,no,1,1,0,0
561,6821,6821315,6821217.0,6821202.0,6821294.0,6821202.0,6821256.0,6821310.0,5611102.0,5611179.0,5611178.0,5611163.0,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,138,,no,1,1,0,0
561,6821,6821316,6821297.0,6821265.0,6821256.0,6821297.0,6821265.0,6821256.0,5611118.0,,,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,136,,no,1,1,0,0
561,6821,6821317,6821240.0,6821231.0,6821243.0,6821206.0,6821214.0,6821241.0,5611110.0,5611145.0,5611130.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,195,,no,1,1,0,0
561,6821,6821321,6821212.0,6821202.0,6821209.0,6821301.0,6821243.0,6821209.0,5611122.0,5611161.0,5611173.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,120,,no,1,1,0,0
561,6821,6821327,6821217.0,6821293.0,6821294.0,6821217.0,6821227.0,6821303.0,5611191.0,5611180.0,5611188.0,5611183.0,5611182.0,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,157,,no,1,1,0,0
561,6821,6821328,6821258.0,6821256.0,6821306.0,6821258.0,6821292.0,6821307.0,5611172.0,5611117.0,,,,,,,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,107,129,,no,1,1,0,0
561,6821,6821332,6821259.0,6821224.0,6821268.0,6821224.0,6821259.0,6821268.0,5611187.0,5611137.0,5611149.0,,,,,,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,107,123,,no,1,1,0,0
565,6841,6841204,6841228.0,6841242.0,6841266.0,6841232.0,6841266.0,6841228.0,5651118.0,5651176.0,5651123.0,5651121.0,5651116.0,5651110.0,5651150.0,5651160.0,5651118.0,5651176.0,5651123.0,5651121.0,5651116.0,5651110.0,5651150.0,5651160.0,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,117,3.0,no,1,1,0,0
565,6841,6841208,6841242.0,6841228.0,6841250.0,6841242.0,6841266.0,6841228.0,5651118.0,5651121.0,5651160.0,5651176.0,5651110.0,5651150.0,5651138.0,5651123.0,5651118.0,5651121.0,5651160.0,5651176.0,5651110.0,5651150.0,5651138.0,5651123.0,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,71,116,2.0,no,1,1,0,0
565,6841,6841211,6841221.0,6841220.0,6841243.0,6841221.0,6841245.0,6841228.0,,,,,,,,,,,,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,71,119,5.0,yes,1,1,0,0
565,6841,6841214,6841262.0,6841261.0,6841247.0,6841262.0,6841261.0,6841241.0,5651113.0,5651142.0,5651136.0,5651130.0,5651112.0,5651107.0,5651102.0,5651103.0,5651107.0,5651103.0,5651102.0,5651130.0,5651113.0,5651112.0,5651142.0,5651136.0,Muslim,treatment,Narsingdi Sadar Upazila,no,,yes,Yes,yes,0.0,0.0,71,127,6.0,no,1,1,0,0
565,6841,6841221,6841249.0,6841220.0,6841211.0,6841220.0,6841249.0,6841211.0,5651135.0,5651140.0,5651132.0,5651124.0,5651146.0,5651133.0,5651114.0,5651119.0,5651124.0,5651132.0,5651119.0,5651149.0,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,142,,yes,1,1,0,0
565,6841,6841222,6841227.0,6841243.0,6841254.0,6841227.0,6841243.0,6841259.0,,,,,,,,,,,,,,,,,Non-muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,1.0,1.0,71,108,,yes,1,1,0,0
565,6841,6841225,6841246.0,6841228.0,6841231.0,6841231.0,6841228.0,6841248.0,5651128.0,5651101.0,5651159.0,5651115.0,5651143.0,5651138.0,,,5651101.0,5651138.0,5651128.0,5651159.0,5651115.0,5651143.0,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,171,6.0,no,1,1,0,0
565,6841,6841227,6841222.0,6841221.0,6841240.0,6841221.0,6841267.0,6841232.0,5651133.0,5651142.0,5651146.0,5651140.0,5651114.0,5651109.0,5651108.0,5651105.0,5651133.0,5651108.0,5651125.0,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,135,4.0,yes,1,1,0,0
565,6841,6841228,6841233.0,6841245.0,6841232.0,6841248.0,6841233.0,6841232.0,5651144.0,5651126.0,5651137.0,5651111.0,5651157.0,5651112.0,5651119.0,5651121.0,5651126.0,5651111.0,5651144.0,5651137.0,5651157.0,5651112.0,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,145,7.0,no,1,1,0,0
565,6841,6841229,6841249.0,6841221.0,6841245.0,6841249.0,6841245.0,6841240.0,5651105.0,5651140.0,5651135.0,5651109.0,5651114.0,5651122.0,5651146.0,,5651105.0,5651140.0,5651135.0,5651109.0,5651114.0,5651122.0,5651146.0,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,71,120,5.0,yes,1,1,0,0
565,6841,6841231,6841246.0,6841225.0,6841228.0,6841225.0,6841246.0,6841234.0,5651145.0,5651101.0,5651159.0,5651171.0,5651112.0,5651139.0,5651115.0,,5651101.0,5651138.0,5651143.0,5651115.0,5651171.0,5651159.0,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,71,128,2.0,no,1,1,0,0
565,6841,6841232,6841228.0,6841266.0,6841238.0,6841245.0,6841233.0,6841204.0,,5651145.0,5651144.0,5651137.0,5651126.0,5651109.0,,,5651126.0,5651145.0,5651144.0,5651109.0,5651111.0,5651137.0,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,157,7.0,no,1,1,0,0
565,6841,6841233,6841225.0,6841241.0,6841228.0,6841228.0,6841232.0,6841231.0,5651118.0,5651123.0,5651117.0,5651116.0,5651110.0,5651150.0,5651160.0,5651176.0,5651118.0,5651123.0,5651117.0,5651116.0,5651110.0,5651150.0,5651176.0,5651160.0,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,121,3.0,no,1,1,0,0
565,6841,6841234,6841221.0,6841227.0,6841211.0,6841227.0,6841221.0,6841211.0,5651101.0,5651143.0,5651171.0,5651138.0,5651115.0,5651128.0,,,5651101.0,5651143.0,5651171.0,5651138.0,5651115.0,5651128.0,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,159,6.0,no,1,1,0,0
565,6841,6841238,6841250.0,6841260.0,6841266.0,6841260.0,6841250.0,6841266.0,5651126.0,5651145.0,5651111.0,5651144.0,5651157.0,5651112.0,,,5651126.0,5651111.0,5651145.0,5651144.0,5651112.0,5651157.0,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,137,7.0,no,1,1,0,0
565,6841,6841239,6841269.0,6841247.0,6841261.0,6841247.0,6841269.0,6841262.0,,,,,,,,,,,,,,,,,,treatment,Narsingdi Sadar Upazila,no,,no,No,no,,,71,144,3.0,no,1,1,0,0
565,6841,6841241,6841269.0,6841247.0,6841261.0,6841261.0,6841262.0,6841265.0,5651118.0,5651121.0,5651123.0,5651110.0,5651176.0,5651150.0,5651116.0,,5651118.0,5651123.0,5651121.0,5651110.0,5651150.0,5651176.0,5651116.0,,Muslim,treatment,Narsingdi Sadar Upazila,no,,no,Yes,yes,0.0,0.0,71,160,3.0,no,1,1,0,0
565,6841,6841242,6841250.0,6841238.0,6841204.0,6841266.0,6841204.0,6841238.0,5651101.0,5651143.0,5651128.0,5651174.0,,,,,5651101.0,5651143.0,5651174.0,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,115,7.0,no,1,1,0,0
565,6841,6841244,6841228.0,6841232.0,6841253.0,6841238.0,6841241.0,6841248.0,5651113.0,5651130.0,5651136.0,5651141.0,5651112.0,,,,5651141.0,5651136.0,5651130.0,5651127.0,5651113.0,5651112.0,5651107.0,5651102.0,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,103,2.0,no,1,1,0,0
565,6841,6841245,6841221.0,6841264.0,6841227.0,6841264.0,6841221.0,6841229.0,5651120.0,5651114.0,5651146.0,5651122.0,5651105.0,5651119.0,5651142.0,5651109.0,5651122.0,5651120.0,5651114.0,5651105.0,5651109.0,5651146.0,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,140,1.0,yes,1,1,0,0
565,6841,6841246,6841250.0,6841234.0,6841225.0,6841225.0,6841231.0,,,,,,,,,,,,,,,,,,Non-muslim,treatment,Narsingdi Sadar Upazila,no,,no,No,no,,,71,101,6.0,no,1,1,0,0
565,6841,6841247,6841261.0,6841269.0,6841250.0,6841269.0,6841250.0,6841241.0,5651130.0,5651150.0,5651116.0,5651121.0,5651123.0,5651117.0,5651110.0,5651160.0,5651150.0,5651160.0,5651121.0,5651123.0,5651116.0,5651117.0,5651110.0,,Non-muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,118,3.0,no,1,1,0,0
565,6841,6841248,6841228.0,6841232.0,6841231.0,6841228.0,6841263.0,6841233.0,5651176.0,5651138.0,5651118.0,5651150.0,5651110.0,5651121.0,5651123.0,5651160.0,5651138.0,5651118.0,5651150.0,5651160.0,5651110.0,5651123.0,5651121.0,5651116.0,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,1.0,0.0,71,147,3.0,no,1,1,0,0
565,6841,6841249,6841221.0,6841258.0,6841227.0,6841255.0,6841258.0,6841221.0,,,,,,,,,,,,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,71,124,5.0,yes,1,1,0,0
565,6841,6841250,6841260.0,6841238.0,6841270.0,6841260.0,6841238.0,6841246.0,,,,,,,,,,,,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,71,111,7.0,no,1,1,0,0
565,6841,6841251,6841246.0,6841247.0,6841253.0,6841228.0,6841231.0,6841225.0,,,,,,,,,,,,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,71,143,,no,1,1,0,0
565,6841,6841253,6841250.0,6841244.0,6841225.0,6841251.0,6841248.0,6841231.0,5651141.0,5651127.0,5651131.0,5651113.0,5651102.0,5651130.0,5651107.0,5651112.0,5651107.0,5651112.0,5651102.0,5651141.0,5651130.0,5651127.0,5651113.0,5651103.0,Muslim,treatment,Narsingdi Sadar Upazila,no,,no,No,yes,0.0,0.0,71,136,6.0,no,1,1,0,0
565,6841,6841254,6841221.0,6841258.0,6841227.0,6841249.0,6841255.0,6841258.0,,,,,,,,,,,,,,,,,,treatment,Narsingdi Sadar Upazila,no,,yes,Yes,no,,,71,125,5.0,yes,1,1,0,0
565,6841,6841258,6841211.0,6841249.0,6841227.0,6841254.0,6841249.0,6841255.0,,,,,,,,,,,,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,71,132,5.0,yes,1,1,0,0
565,6841,6841259,6841245.0,6841240.0,6841227.0,6841220.0,6841221.0,6841227.0,5651135.0,5651140.0,5651124.0,5651125.0,5651120.0,5651119.0,5651105.0,5651148.0,5651135.0,5651125.0,5651108.0,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,133,5.0,yes,1,1,0,0
565,6841,6841260,6841238.0,6841250.0,6841266.0,6841250.0,6841238.0,6841246.0,5651145.0,5651157.0,5651137.0,5651144.0,5651111.0,,,,5651111.0,5651137.0,5651157.0,5651145.0,5651144.0,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,yes,Yes,yes,0.0,0.0,71,126,6.0,no,1,1,0,0
565,6841,6841261,6841241.0,6841262.0,6841214.0,6841262.0,6841241.0,6841214.0,5651103.0,5651130.0,5651127.0,5651113.0,5651136.0,5651131.0,,,5651136.0,5651130.0,5651127.0,5651113.0,5651107.0,,,,Non-muslim,treatment,Narsingdi Sadar Upazila,no,,no,Yes,yes,0.0,0.0,71,141,6.0,no,1,1,0,0
565,6841,6841262,6841261.0,6841214.0,6841241.0,6841261.0,6841241.0,6841214.0,5651141.0,5651130.0,5651127.0,5651136.0,5651103.0,5651107.0,5651112.0,,5651136.0,5651141.0,5651127.0,5651107.0,5651130.0,5651103.0,5651112.0,,Muslim,treatment,Narsingdi Sadar Upazila,no,,no,Yes,yes,0.0,0.0,71,113,2.0,no,1,1,0,0
565,6841,6841263,6841233.0,6841228.0,6841266.0,6841248.0,6841228.0,6841232.0,5651143.0,5651176.0,5651138.0,5651111.0,5651110.0,5651102.0,5651157.0,,5651136.0,5651130.0,5651127.0,5651113.0,5651141.0,5651102.0,5651103.0,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,112,7.0,no,1,1,0,0
565,6841,6841264,6841221.0,6841245.0,6841227.0,6841246.0,6841229.0,6841227.0,,5651140.0,5651146.0,5651120.0,,,,,5651146.0,5651120.0,5651140.0,5651114.0,5651122.0,5651109.0,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,105,1.0,yes,1,1,0,0
565,6841,6841265,6841241.0,6841269.0,6841247.0,6841261.0,6841266.0,6841241.0,,,,,,,,,,,,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,,no,No,no,,,71,110,3.0,no,1,1,0,0
565,6841,6841266,6841232.0,6841228.0,6841204.0,6841204.0,6841242.0,6841239.0,5651126.0,5651111.0,5651145.0,5651157.0,5651144.0,5651137.0,,,5651126.0,5651111.0,5651145.0,5651144.0,5651137.0,5651157.0,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,Yes,yes,0.0,0.0,71,139,,no,1,1,0,0
565,6841,6841267,6841220.0,6841227.0,6841240.0,6841227.0,6841231.0,6841221.0,,,,,,,,,,,,,,,,,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,no,,,71,109,,yes,1,1,0,0
565,6841,6841269,6841247.0,6841241.0,6841261.0,6841247.0,6841239.0,6841241.0,5651118.0,5651150.0,5651141.0,5651127.0,5651113.0,5651121.0,5651145.0,5651111.0,5651141.0,5651127.0,5651113.0,5651107.0,5651102.0,5651131.0,5651136.0,5651112.0,Muslim,treatment,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,71,130,,no,1,1,0,0
619,6852,6852210,6852231.0,6852245.0,6852256.0,6852223.0,6852231.0,6852225.0,6192166.0,6192118.0,6192173.0,6192182.0,6192165.0,6192101.0,,,,,,,,,,,Non-muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,175,,no,1,1,0,0
619,6852,6852211,6852265.0,6852241.0,6852252.0,6852265.0,6852241.0,6852250.0,6192128.0,6192116.0,6192177.0,6192102.0,6192149.0,6192147.0,6192164.0,6192159.0,,,,,,,,,Muslim,control,Narsingdi Sadar Upazila,no,Grade 6,no,No,yes,0.0,0.0,93,170,,yes,1,1,0,0
